trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
60210,24:03:32,24:03:32,2672,4,,,,,,1.379,0
60210,24:04:24,24:04:24,2673,5,,,,,,1.682,0
60210,24:05:00,24:08:00,120,6,Upper Campus to Quarry Plaza,,,,,2.548,1
60210,24:09:00,24:09:00,2102,7,DROP OFF ONLY,1,,,,2.923,1
90101,7:30:00,7:30:00,2375,1,,,,,,0,1
90101,07:30:20,07:30:20,2374,2,,,,,,0.37,0
90101,07:30:54,07:30:54,1385,3,,,,,,0.987,0
90101,7:32:00,7:32:00,2670,4,,,,,,2.193,1
90101,07:33:23,07:33:23,2671,5,,,,,,2.579,0
90101,07:35:09,07:35:09,2672,6,,,,,,3.069,0
90101,07:36:15,07:36:15,2673,7,,,,,,3.372,0
90101,7:37:00,7:37:00,2674,8,,,,,,3.58,1
90101,07:38:08,07:38:08,2675,9,,,,,,3.956,0
90101,7:40:00,7:40:00,2676,10,,,,,,4.578,1
90101,07:41:01,07:41:01,2677,11,,,,,,5.2,0
90101,07:42:03,07:42:03,2678,12,,,,,,5.834,0
90101,07:43:01,07:43:01,2679,13,,,,,,6.423,0
90101,7:44:00,7:44:00,2375,14,DROP OFF ONLY,1,,,,7.031,1
90102,7:50:00,7:50:00,2375,1,,,,,,0,1
90102,07:50:20,07:50:20,2374,2,,,,,,0.37,0
90102,07:50:54,07:50:54,1385,3,,,,,,0.987,0
90102,7:52:00,7:52:00,2670,4,,,,,,2.193,1
90102,07:53:23,07:53:23,2671,5,,,,,,2.579,0
90102,07:55:09,07:55:09,2672,6,,,,,,3.069,0
90102,07:56:15,07:56:15,2673,7,,,,,,3.372,0
90102,7:57:00,7:57:00,2674,8,,,,,,3.58,1
90102,07:58:08,07:58:08,2675,9,,,,,,3.956,0
90102,8:00:00,8:00:00,2676,10,,,,,,4.578,1
90102,08:01:01,08:01:01,2677,11,,,,,,5.2,0
90102,08:02:03,08:02:03,2678,12,,,,,,5.834,0
90102,08:03:01,08:03:01,2679,13,,,,,,6.423,0
90102,8:04:00,8:04:00,2375,14,DROP OFF ONLY,1,,,,7.031,1
90103,8:10:00,8:10:00,2375,1,,,,,,0,1
90103,08:10:20,08:10:20,2374,2,,,,,,0.37,0
90103,08:10:54,08:10:54,1385,3,,,,,,0.987,0
90103,8:12:00,8:12:00,2670,4,,,,,,2.193,1
90103,08:13:23,08:13:23,2671,5,,,,,,2.579,0
90103,08:15:09,08:15:09,2672,6,,,,,,3.069,0
90103,08:16:15,08:16:15,2673,7,,,,,,3.372,0
90103,8:17:00,8:17:00,2674,8,,,,,,3.58,1
90103,08:18:08,08:18:08,2675,9,,,,,,3.956,0
90103,8:20:00,8:20:00,2676,10,,,,,,4.578,1
90103,08:21:01,08:21:01,2677,11,,,,,,5.2,0
90103,08:22:03,08:22:03,2678,12,,,,,,5.834,0
90103,08:23:01,08:23:01,2679,13,,,,,,6.423,0
90103,8:24:00,8:24:00,2375,14,DROP OFF ONLY,1,,,,7.031,1
90104,8:30:00,8:30:00,2375,1,,,,,,0,1
90104,08:30:20,08:30:20,2374,2,,,,,,0.37,0
90104,08:30:54,08:30:54,1385,3,,,,,,0.987,0
90104,8:32:00,8:32:00,2670,4,,,,,,2.193,1
90104,08:33:23,08:33:23,2671,5,,,,,,2.579,0
90104,08:35:09,08:35:09,2672,6,,,,,,3.069,0
90104,08:36:15,08:36:15,2673,7,,,,,,3.372,0
90104,8:37:00,8:37:00,2674,8,,,,,,3.58,1
90104,08:38:08,08:38:08,2675,9,,,,,,3.956,0
90104,8:40:00,8:40:00,2676,10,,,,,,4.578,1
90104,08:41:01,08:41:01,2677,11,,,,,,5.2,0
90104,08:42:03,08:42:03,2678,12,,,,,,5.834,0
90104,08:43:01,08:43:01,2679,13,,,,,,6.423,0
90104,8:44:00,8:44:00,2375,14,DROP OFF ONLY,1,,,,7.031,1
90105,9:10:00,9:10:00,2375,1,,,,,,0,1
90105,09:10:20,09:10:20,2374,2,,,,,,0.37,0
90105,09:10:54,09:10:54,1385,3,,,,,,0.987,0
90105,9:12:00,9:12:00,2670,4,,,,,,2.193,1
90105,09:13:23,09:13:23,2671,5,,,,,,2.579,0
90105,09:15:09,09:15:09,2672,6,,,,,,3.069,0
90105,09:16:15,09:16:15,2673,7,,,,,,3.372,0
90105,9:17:00,9:17:00,2674,8,,,,,,3.58,1
90105,09:18:08,09:18:08,2675,9,,,,,,3.956,0
90105,9:20:00,9:20:00,2676,10,,,,,,4.578,1
90105,09:21:01,09:21:01,2677,11,,,,,,5.2,0
90105,09:22:03,09:22:03,2678,12,,,,,,5.834,0
90105,09:23:01,09:23:01,2679,13,,,,,,6.423,0
90105,9:24:00,9:24:00,2375,14,DROP OFF ONLY,1,,,,7.031,1
90106,9:30:00,9:30:00,2375,1,,,,,,0,1
90106,09:30:20,09:30:20,2374,2,,,,,,0.37,0
90106,09:30:54,09:30:54,1385,3,,,,,,0.987,0
90106,9:32:00,9:32:00,2670,4,,,,,,2.193,1
90106,09:33:23,09:33:23,2671,5,,,,,,2.579,0
90106,09:35:09,09:35:09,2672,6,,,,,,3.069,0
90106,09:36:15,09:36:15,2673,7,,,,,,3.372,0
90106,9:37:00,9:37:00,2674,8,,,,,,3.58,1
90106,09:38:08,09:38:08,2675,9,,,,,,3.956,0
90106,9:40:00,9:40:00,2676,10,,,,,,4.578,1
90106,09:41:01,09:41:01,2677,11,,,,,,5.2,0
90106,09:42:03,09:42:03,2678,12,,,,,,5.834,0
90106,09:43:01,09:43:01,2679,13,,,,,,6.423,0
90106,9:44:00,9:44:00,2375,14,DROP OFF ONLY,1,,,,7.031,1
90107,9:50:00,9:50:00,2375,1,,,,,,0,1
90107,09:50:20,09:50:20,2374,2,,,,,,0.37,0
90107,09:50:54,09:50:54,1385,3,,,,,,0.987,0
90107,9:52:00,9:52:00,2670,4,,,,,,2.193,1
90107,09:53:23,09:53:23,2671,5,,,,,,2.579,0
90107,09:55:09,09:55:09,2672,6,,,,,,3.069,0
90107,09:56:15,09:56:15,2673,7,,,,,,3.372,0
90107,9:57:00,9:57:00,2674,8,,,,,,3.58,1
90107,09:58:08,09:58:08,2675,9,,,,,,3.956,0
90107,10:00:00,10:00:00,2676,10,,,,,,4.578,1
90107,10:01:01,10:01:01,2677,11,,,,,,5.2,0
90107,10:02:03,10:02:03,2678,12,,,,,,5.834,0
90107,10:03:01,10:03:01,2679,13,,,,,,6.423,0
90107,10:04:00,10:04:00,2375,14,DROP OFF ONLY,1,,,,7.031,1
90108,10:10:00,10:10:00,2375,1,,,,,,0,1
90108,10:10:20,10:10:20,2374,2,,,,,,0.37,0
90108,10:10:54,10:10:54,1385,3,,,,,,0.987,0
90108,10:12:00,10:12:00,2670,4,,,,,,2.193,1
90108,10:13:07,10:13:07,2671,5,,,,,,2.579,0
90108,10:14:32,10:14:32,2672,6,,,,,,3.069,0
90108,10:15:24,10:15:24,2673,7,,,,,,3.372,0
90108,10:16:00,10:16:00,2674,8,,,,,,3.58,1
90108,10:16:45,10:16:45,2675,9,,,,,,3.956,0
90108,10:18:00,10:18:00,2676,10,,,,,,4.578,1
90108,10:19:01,10:19:01,2677,11,,,,,,5.2,0
90108,10:20:03,10:20:03,2678,12,,,,,,5.834,0
90108,10:21:01,10:21:01,2679,13,,,,,,6.423,0
90108,10:22:00,10:22:00,2375,14,DROP OFF ONLY,1,,,,7.031,1
90109,11:30:00,11:30:00,2375,1,,,,,,0,1
90109,11:30:20,11:30:20,2374,2,,,,,,0.37,0
90109,11:30:54,11:30:54,1385,3,,,,,,0.987,0
90109,11:32:00,11:32:00,2670,4,,,,,,2.193,1
90109,11:33:07,11:33:07,2671,5,,,,,,2.579,0
90109,11:34:32,11:34:32,2672,6,,,,,,3.069,0
90109,11:35:24,11:35:24,2673,7,,,,,,3.372,0
90109,11:36:00,11:36:00,2674,8,,,,,,3.58,1
90109,11:36:45,11:36:45,2675,9,,,,,,3.956,0
90109,11:38:00,11:38:00,2676,10,,,,,,4.578,1
90109,11:39:01,11:39:01,2677,11,,,,,,5.2,0
90109,11:40:03,11:40:03,2678,12,,,,,,5.834,0
90109,11:41:01,11:41:01,2679,13,,,,,,6.423,0
90109,11:42:00,11:42:00,2375,14,DROP OFF ONLY,1,,,,7.031,1
90110,11:50:00,11:50:00,2375,1,,,,,,0,1
90110,11:50:20,11:50:20,2374,2,,,,,,0.37,0
90110,11:50:54,11:50:54,1385,3,,,,,,0.987,0
90110,11:52:00,11:52:00,2670,4,,,,,,2.193,1
90110,11:53:07,11:53:07,2671,5,,,,,,2.579,0
90110,11:54:32,11:54:32,2672,6,,,,,,3.069,0
90110,11:55:24,11:55:24,2673,7,,,,,,3.372,0
90110,11:56:00,11:56:00,2674,8,,,,,,3.58,1
90110,11:56:45,11:56:45,2675,9,,,,,,3.956,0
90110,11:58:00,11:58:00,2676,10,,,,,,4.578,1
90110,11:59:01,11:59:01,2677,11,,,,,,5.2,0
90110,12:00:03,12:00:03,2678,12,,,,,,5.834,0
90110,12:01:01,12:01:01,2679,13,,,,,,6.423,0
90110,12:02:00,12:02:00,2375,14,DROP OFF ONLY,1,,,,7.031,1
90111,12:10:00,12:10:00,2375,1,,,,,,0,1
90111,12:10:20,12:10:20,2374,2,,,,,,0.37,0
90111,12:10:54,12:10:54,1385,3,,,,,,0.987,0
90111,12:12:00,12:12:00,2670,4,,,,,,2.193,1
90111,12:13:07,12:13:07,2671,5,,,,,,2.579,0
90111,12:14:32,12:14:32,2672,6,,,,,,3.069,0
90111,12:15:24,12:15:24,2673,7,,,,,,3.372,0
90111,12:16:00,12:16:00,2674,8,,,,,,3.58,1
90111,12:16:45,12:16:45,2675,9,,,,,,3.956,0
90111,12:18:00,12:18:00,2676,10,,,,,,4.578,1
90111,12:19:01,12:19:01,2677,11,,,,,,5.2,0
90111,12:20:03,12:20:03,2678,12,,,,,,5.834,0
90111,12:21:01,12:21:01,2679,13,,,,,,6.423,0
90111,12:22:00,12:22:00,2375,14,DROP OFF ONLY,1,,,,7.031,1
90112,12:30:00,12:30:00,2375,1,,,,,,0,1
90112,12:30:20,12:30:20,2374,2,,,,,,0.37,0
90112,12:30:54,12:30:54,1385,3,,,,,,0.987,0
90112,12:32:00,12:32:00,2670,4,,,,,,2.193,1
90112,12:33:07,12:33:07,2671,5,,,,,,2.579,0
90112,12:34:32,12:34:32,2672,6,,,,,,3.069,0
90112,12:35:24,12:35:24,2673,7,,,,,,3.372,0
90112,12:36:00,12:36:00,2674,8,,,,,,3.58,1
90112,12:36:45,12:36:45,2675,9,,,,,,3.956,0
90112,12:38:00,12:38:00,2676,10,,,,,,4.578,1
90112,12:39:01,12:39:01,2677,11,,,,,,5.2,0
90112,12:40:03,12:40:03,2678,12,,,,,,5.834,0
90112,12:41:01,12:41:01,2679,13,,,,,,6.423,0
90112,12:42:00,12:42:00,2375,14,DROP OFF ONLY,1,,,,7.031,1
90113,13:10:00,13:10:00,2375,1,,,,,,0,1
90113,13:10:20,13:10:20,2374,2,,,,,,0.37,0
90113,13:10:54,13:10:54,1385,3,,,,,,0.987,0
90113,13:12:00,13:12:00,2670,4,,,,,,2.193,1
90113,13:13:07,13:13:07,2671,5,,,,,,2.579,0
90113,13:14:32,13:14:32,2672,6,,,,,,3.069,0
90113,13:15:24,13:15:24,2673,7,,,,,,3.372,0
90113,13:16:00,13:16:00,2674,8,,,,,,3.58,1
90113,13:16:45,13:16:45,2675,9,,,,,,3.956,0
90113,13:18:00,13:18:00,2676,10,,,,,,4.578,1
90113,13:19:01,13:19:01,2677,11,,,,,,5.2,0
90113,13:20:03,13:20:03,2678,12,,,,,,5.834,0
90113,13:21:01,13:21:01,2679,13,,,,,,6.423,0
90113,13:22:00,13:22:00,2375,14,DROP OFF ONLY,1,,,,7.031,1
90114,13:30:00,13:30:00,2375,1,,,,,,0,1
90114,13:30:20,13:30:20,2374,2,,,,,,0.37,0
90114,13:30:54,13:30:54,1385,3,,,,,,0.987,0
90114,13:32:00,13:32:00,2670,4,,,,,,2.193,1
90114,13:33:07,13:33:07,2671,5,,,,,,2.579,0
90114,13:34:32,13:34:32,2672,6,,,,,,3.069,0
90114,13:35:24,13:35:24,2673,7,,,,,,3.372,0
90114,13:36:00,13:36:00,2674,8,,,,,,3.58,1
90114,13:36:45,13:36:45,2675,9,,,,,,3.956,0
90114,13:38:00,13:38:00,2676,10,,,,,,4.578,1
90114,13:39:01,13:39:01,2677,11,,,,,,5.2,0
90114,13:40:03,13:40:03,2678,12,,,,,,5.834,0
90114,13:41:01,13:41:01,2679,13,,,,,,6.423,0
90114,13:42:00,13:42:00,2375,14,DROP OFF ONLY,1,,,,7.031,1
90115,13:50:00,13:50:00,2375,1,,,,,,0,1
90115,13:50:20,13:50:20,2374,2,,,,,,0.37,0
90115,13:50:54,13:50:54,1385,3,,,,,,0.987,0
90115,13:52:00,13:52:00,2670,4,,,,,,2.193,1
90115,13:53:07,13:53:07,2671,5,,,,,,2.579,0
90115,13:54:32,13:54:32,2672,6,,,,,,3.069,0
90115,13:55:24,13:55:24,2673,7,,,,,,3.372,0
90115,13:56:00,13:56:00,2674,8,,,,,,3.58,1
90115,13:56:45,13:56:45,2675,9,,,,,,3.956,0
90115,13:58:00,13:58:00,2676,10,,,,,,4.578,1
90115,13:59:01,13:59:01,2677,11,,,,,,5.2,0
90115,14:00:03,14:00:03,2678,12,,,,,,5.834,0
90115,14:01:01,14:01:01,2679,13,,,,,,6.423,0
90115,14:02:00,14:02:00,2375,14,DROP OFF ONLY,1,,,,7.031,1
90116,14:10:00,14:10:00,2375,1,,,,,,0,1
90116,14:10:20,14:10:20,2374,2,,,,,,0.37,0
90116,14:10:54,14:10:54,1385,3,,,,,,0.987,0
90116,14:12:00,14:12:00,2670,4,,,,,,2.193,1
90116,14:13:07,14:13:07,2671,5,,,,,,2.579,0
90116,14:14:32,14:14:32,2672,6,,,,,,3.069,0
90116,14:15:24,14:15:24,2673,7,,,,,,3.372,0
90116,14:16:00,14:16:00,2674,8,,,,,,3.58,1
90116,14:16:45,14:16:45,2675,9,,,,,,3.956,0
90116,14:18:00,14:18:00,2676,10,,,,,,4.578,1
90116,14:19:01,14:19:01,2677,11,,,,,,5.2,0
90116,14:20:03,14:20:03,2678,12,,,,,,5.834,0
90116,14:21:01,14:21:01,2679,13,,,,,,6.423,0
90116,14:22:00,14:22:00,2375,14,DROP OFF ONLY,1,,,,7.031,1
90201,8:50:00,8:50:00,2375,1,,,,,,0,1
90201,08:50:20,08:50:20,2374,2,,,,,,0.37,0
90201,08:50:54,08:50:54,1385,3,,,,,,0.987,0
90201,8:52:00,8:52:00,2670,4,,,,,,2.193,1
90201,08:53:23,08:53:23,2671,5,,,,,,2.579,0
90201,08:55:09,08:55:09,2672,6,,,,,,3.069,0
90201,08:56:15,08:56:15,2673,7,,,,,,3.372,0
90201,8:57:00,8:57:00,2674,8,,,,,,3.58,1
90201,08:58:08,08:58:08,2675,9,,,,,,3.956,0
90201,9:00:00,9:00:00,2676,10,,,,,,4.578,1
90201,09:01:01,09:01:01,2677,11,,,,,,5.2,0
90201,09:02:03,09:02:03,2678,12,,,,,,5.834,0
90201,09:03:01,09:03:01,2679,13,,,,,,6.423,0
90201,9:04:00,9:04:00,2375,14,DROP OFF ONLY,1,,,,7.031,1
90202,10:30:00,10:30:00,2375,1,,,,,,0,1
90202,10:30:20,10:30:20,2374,2,,,,,,0.37,0
90202,10:30:54,10:30:54,1385,3,,,,,,0.987,0
90202,10:32:00,10:32:00,2670,4,,,,,,2.193,1
90202,10:33:07,10:33:07,2671,5,,,,,,2.579,0
90202,10:34:32,10:34:32,2672,6,,,,,,3.069,0
90202,10:35:24,10:35:24,2673,7,,,,,,3.372,0
90202,10:36:00,10:36:00,2674,8,,,,,,3.58,1
90202,10:36:45,10:36:45,2675,9,,,,,,3.956,0
90202,10:38:00,10:38:00,2676,10,,,,,,4.578,1
90202,10:39:01,10:39:01,2677,11,,,,,,5.2,0
90202,10:40:03,10:40:03,2678,12,,,,,,5.834,0
90202,10:41:01,10:41:01,2679,13,,,,,,6.423,0
90202,10:42:00,10:42:00,2375,14,DROP OFF ONLY,1,,,,7.031,1
90203,10:50:00,10:50:00,2375,1,,,,,,0,1
90203,10:50:20,10:50:20,2374,2,,,,,,0.37,0
90203,10:50:54,10:50:54,1385,3,,,,,,0.987,0
90203,10:52:00,10:52:00,2670,4,,,,,,2.193,1
90203,10:53:07,10:53:07,2671,5,,,,,,2.579,0
90203,10:54:32,10:54:32,2672,6,,,,,,3.069,0
90203,10:55:24,10:55:24,2673,7,,,,,,3.372,0
90203,10:56:00,10:56:00,2674,8,,,,,,3.58,1
90203,10:56:45,10:56:45,2675,9,,,,,,3.956,0
90203,10:58:00,10:58:00,2676,10,,,,,,4.578,1
90203,10:59:01,10:59:01,2677,11,,,,,,5.2,0
90203,11:00:03,11:00:03,2678,12,,,,,,5.834,0
90203,11:01:01,11:01:01,2679,13,,,,,,6.423,0
90203,11:02:00,11:02:00,2375,14,DROP OFF ONLY,1,,,,7.031,1
90204,11:10:00,11:10:00,2375,1,,,,,,0,1
90204,11:10:20,11:10:20,2374,2,,,,,,0.37,0
90204,11:10:54,11:10:54,1385,3,,,,,,0.987,0
90204,11:12:00,11:12:00,2670,4,,,,,,2.193,1
90204,11:13:07,11:13:07,2671,5,,,,,,2.579,0
90204,11:14:32,11:14:32,2672,6,,,,,,3.069,0
90204,11:15:24,11:15:24,2673,7,,,,,,3.372,0
90204,11:16:00,11:16:00,2674,8,,,,,,3.58,1
90204,11:16:45,11:16:45,2675,9,,,,,,3.956,0
90204,11:18:00,11:18:00,2676,10,,,,,,4.578,1
90204,11:19:01,11:19:01,2677,11,,,,,,5.2,0
90204,11:20:03,11:20:03,2678,12,,,,,,5.834,0
90204,11:21:01,11:21:01,2679,13,,,,,,6.423,0
90204,11:22:00,11:22:00,2375,14,DROP OFF ONLY,1,,,,7.031,1
90205,12:50:00,12:50:00,2375,1,,,,,,0,1
90205,12:50:20,12:50:20,2374,2,,,,,,0.37,0
90205,12:50:54,12:50:54,1385,3,,,,,,0.987,0
90205,12:52:00,12:52:00,2670,4,,,,,,2.193,1
90205,12:53:07,12:53:07,2671,5,,,,,,2.579,0
90205,12:54:32,12:54:32,2672,6,,,,,,3.069,0
90205,12:55:24,12:55:24,2673,7,,,,,,3.372,0
90205,12:56:00,12:56:00,2674,8,,,,,,3.58,1
90205,12:56:45,12:56:45,2675,9,,,,,,3.956,0
90205,12:58:00,12:58:00,2676,10,,,,,,4.578,1
90205,12:59:01,12:59:01,2677,11,,,,,,5.2,0
90205,13:00:03,13:00:03,2678,12,,,,,,5.834,0
90205,13:01:01,13:01:01,2679,13,,,,,,6.423,0
90205,13:02:00,13:02:00,2375,14,DROP OFF ONLY,1,,,,7.031,1
90206,14:30:00,14:30:00,2375,1,,,,,,0,1
90206,14:30:20,14:30:20,2374,2,,,,,,0.37,0
90206,14:30:54,14:30:54,1385,3,,,,,,0.987,0
90206,14:32:00,14:32:00,2670,4,,,,,,2.193,1
90206,14:33:07,14:33:07,2671,5,,,,,,2.579,0
90206,14:34:32,14:34:32,2672,6,,,,,,3.069,0
90206,14:35:24,14:35:24,2673,7,,,,,,3.372,0
90206,14:36:00,14:36:00,2674,8,,,,,,3.58,1
90206,14:36:45,14:36:45,2675,9,,,,,,3.956,0
90206,14:38:00,14:38:00,2676,10,,,,,,4.578,1
90206,14:39:01,14:39:01,2677,11,,,,,,5.2,0
90206,14:40:03,14:40:03,2678,12,,,,,,5.834,0
90206,14:41:01,14:41:01,2679,13,,,,,,6.423,0
90206,14:42:00,14:42:00,2375,14,DROP OFF ONLY,1,,,,7.031,1
90301,14:50:00,14:50:00,2375,1,,,,,,0,1
90301,14:50:20,14:50:20,2374,2,,,,,,0.37,0
90301,14:50:54,14:50:54,1385,3,,,,,,0.987,0
90301,14:52:00,14:52:00,2670,4,,,,,,2.193,1
90301,14:53:07,14:53:07,2671,5,,,,,,2.579,0
90301,14:54:32,14:54:32,2672,6,,,,,,3.069,0
90301,14:55:24,14:55:24,2673,7,,,,,,3.372,0
90301,14:56:00,14:56:00,2674,8,,,,,,3.58,1
90301,14:56:45,14:56:45,2675,9,,,,,,3.956,0
90301,14:58:00,14:58:00,2676,10,,,,,,4.578,1
90301,14:59:01,14:59:01,2677,11,,,,,,5.2,0
90301,15:00:03,15:00:03,2678,12,,,,,,5.834,0
90301,15:01:01,15:01:01,2679,13,,,,,,6.423,0
90301,15:02:00,15:02:00,2375,14,DROP OFF ONLY,1,,,,7.031,1
90302,15:10:00,15:10:00,2375,1,,,,,,0,1
90302,15:10:20,15:10:20,2374,2,,,,,,0.37,0
90302,15:10:54,15:10:54,1385,3,,,,,,0.987,0
90302,15:12:00,15:12:00,2670,4,,,,,,2.193,1
90302,15:13:07,15:13:07,2671,5,,,,,,2.579,0
90302,15:14:32,15:14:32,2672,6,,,,,,3.069,0
90302,15:15:24,15:15:24,2673,7,,,,,,3.372,0
90302,15:16:00,15:16:00,2674,8,,,,,,3.58,1
90302,15:16:45,15:16:45,2675,9,,,,,,3.956,0
90302,15:18:00,15:18:00,2676,10,,,,,,4.578,1
90302,15:19:01,15:19:01,2677,11,,,,,,5.2,0
90302,15:20:03,15:20:03,2678,12,,,,,,5.834,0
90302,15:21:01,15:21:01,2679,13,,,,,,6.423,0
90302,15:22:00,15:22:00,2375,14,DROP OFF ONLY,1,,,,7.031,1
90303,15:30:00,15:30:00,2375,1,,,,,,0,1
90303,15:30:20,15:30:20,2374,2,,,,,,0.37,0
90303,15:30:54,15:30:54,1385,3,,,,,,0.987,0
90303,15:32:00,15:32:00,2670,4,,,,,,2.193,1
90303,15:33:07,15:33:07,2671,5,,,,,,2.579,0
90303,15:34:32,15:34:32,2672,6,,,,,,3.069,0
90303,15:35:24,15:35:24,2673,7,,,,,,3.372,0
90303,15:36:00,15:36:00,2674,8,,,,,,3.58,1
90303,15:36:45,15:36:45,2675,9,,,,,,3.956,0
90303,15:38:00,15:38:00,2676,10,,,,,,4.578,1
90303,15:39:01,15:39:01,2677,11,,,,,,5.2,0
90303,15:40:03,15:40:03,2678,12,,,,,,5.834,0
90303,15:41:01,15:41:01,2679,13,,,,,,6.423,0
90303,15:42:00,15:42:00,2375,14,DROP OFF ONLY,1,,,,7.031,1
90304,15:50:00,15:50:00,2375,1,,,,,,0,1
90304,15:50:20,15:50:20,2374,2,,,,,,0.37,0
90304,15:50:54,15:50:54,1385,3,,,,,,0.987,0
90304,15:52:00,15:52:00,2670,4,,,,,,2.193,1
90304,15:53:07,15:53:07,2671,5,,,,,,2.579,0
90304,15:54:32,15:54:32,2672,6,,,,,,3.069,0
90304,15:55:24,15:55:24,2673,7,,,,,,3.372,0
90304,15:56:00,15:56:00,2674,8,,,,,,3.58,1
90304,15:56:45,15:56:45,2675,9,,,,,,3.956,0
90304,15:58:00,15:58:00,2676,10,,,,,,4.578,1
90304,15:59:01,15:59:01,2677,11,,,,,,5.2,0
90304,16:00:03,16:00:03,2678,12,,,,,,5.834,0
90304,16:01:01,16:01:01,2679,13,,,,,,6.423,0
90304,16:02:00,16:02:00,2375,14,DROP OFF ONLY,1,,,,7.031,1
90305,16:30:00,16:30:00,2375,1,,,,,,0,1
90305,16:30:20,16:30:20,2374,2,,,,,,0.37,0
90305,16:30:54,16:30:54,1385,3,,,,,,0.987,0
90305,16:32:00,16:32:00,2670,4,,,,,,2.193,1
90305,16:33:07,16:33:07,2671,5,,,,,,2.579,0
90305,16:34:32,16:34:32,2672,6,,,,,,3.069,0
90305,16:35:24,16:35:24,2673,7,,,,,,3.372,0
90305,16:36:00,16:36:00,2674,8,,,,,,3.58,1
90305,16:36:45,16:36:45,2675,9,,,,,,3.956,0
90305,16:38:00,16:38:00,2676,10,,,,,,4.578,1
90305,16:39:01,16:39:01,2677,11,,,,,,5.2,0
90305,16:40:03,16:40:03,2678,12,,,,,,5.834,0
90305,16:41:01,16:41:01,2679,13,,,,,,6.423,0
90305,16:42:00,16:42:00,2375,14,DROP OFF ONLY,1,,,,7.031,1
90306,16:50:00,16:50:00,2375,1,,,,,,0,1
90306,16:50:20,16:50:20,2374,2,,,,,,0.37,0
90306,16:50:54,16:50:54,1385,3,,,,,,0.987,0
90306,16:52:00,16:52:00,2670,4,,,,,,2.193,1
90306,16:53:07,16:53:07,2671,5,,,,,,2.579,0
90306,16:54:32,16:54:32,2672,6,,,,,,3.069,0
90306,16:55:24,16:55:24,2673,7,,,,,,3.372,0
90306,16:56:00,16:56:00,2674,8,,,,,,3.58,1
90306,16:56:45,16:56:45,2675,9,,,,,,3.956,0
90306,16:58:00,16:58:00,2676,10,,,,,,4.578,1
90306,16:59:01,16:59:01,2677,11,,,,,,5.2,0
90306,17:00:03,17:00:03,2678,12,,,,,,5.834,0
90306,17:01:01,17:01:01,2679,13,,,,,,6.423,0
90306,17:02:00,17:02:00,2375,14,DROP OFF ONLY,1,,,,7.031,1
90307,17:10:00,17:10:00,2375,1,,,,,,0,1
90307,17:10:20,17:10:20,2374,2,,,,,,0.37,0
90307,17:10:54,17:10:54,1385,3,,,,,,0.987,0
90307,17:12:00,17:12:00,2670,4,,,,,,2.193,1
90307,17:13:07,17:13:07,2671,5,,,,,,2.579,0
90307,17:14:32,17:14:32,2672,6,,,,,,3.069,0
90307,17:15:24,17:15:24,2673,7,,,,,,3.372,0
90307,17:16:00,17:16:00,2674,8,,,,,,3.58,1
90307,17:16:45,17:16:45,2675,9,,,,,,3.956,0
90307,17:18:00,17:18:00,2676,10,,,,,,4.578,1
90307,17:19:01,17:19:01,2677,11,,,,,,5.2,0
90307,17:20:03,17:20:03,2678,12,,,,,,5.834,0
90307,17:21:01,17:21:01,2679,13,,,,,,6.423,0
90307,17:22:00,17:22:00,2375,14,DROP OFF ONLY,1,,,,7.031,1
90308,17:30:00,17:30:00,2375,1,,,,,,0,1
90308,17:30:20,17:30:20,2374,2,,,,,,0.37,0
90308,17:30:54,17:30:54,1385,3,,,,,,0.987,0
90308,17:32:00,17:32:00,2670,4,,,,,,2.193,1
90308,17:33:07,17:33:07,2671,5,,,,,,2.579,0
90308,17:34:32,17:34:32,2672,6,,,,,,3.069,0
90308,17:35:24,17:35:24,2673,7,,,,,,3.372,0
90308,17:36:00,17:36:00,2674,8,,,,,,3.58,1
90308,17:36:45,17:36:45,2675,9,,,,,,3.956,0
90308,17:38:00,17:38:00,2676,10,,,,,,4.578,1
90308,17:39:01,17:39:01,2677,11,,,,,,5.2,0
90308,17:40:03,17:40:03,2678,12,,,,,,5.834,0
90308,17:41:01,17:41:01,2679,13,,,,,,6.423,0
90308,17:42:00,17:42:00,2375,14,DROP OFF ONLY,1,,,,7.031,1
90401,14:40:00,14:40:00,1341,1,,,,,,0,1
90401,14:40:51,14:40:51,1342,2,,,,,,0.517,0
90401,14:41:48,14:41:48,2669,3,,,,,,1.107,0
90401,14:42:50,14:42:50,1501,4,,,,,,1.74,0
90401,14:43:24,14:43:24,2101,5,,,,,,2.09,0
90401,14:44:00,14:44:00,2102,6,,,,,,2.457,1
90401,14:44:24,14:44:24,1617,7,,,,,,2.638,0
90401,14:45:08,14:45:08,1616,8,,,,,,2.972,0
90401,14:46:00,14:46:00,1615,9,,,,,,3.36,1
90401,14:46:25,14:46:25,1509,10,,,,,,3.568,0
90401,14:48:02,14:48:02,2448,11,,,,,,4.384,0
90401,14:48:29,14:48:29,2516,12,,,,,,4.605,0
90401,14:49:00,14:49:00,1505,13,,,,,,4.868,1
90401,14:50:11,14:50:11,2328,14,,,,,,5.73,0
90401,14:51:05,14:51:05,2739,15,,,,,,6.391,0
