trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
20508,10:26:04,10:26:04,2374,2,,,,,,0.37,0
20508,10:27:51,10:27:51,1385,3,,,,,,0.987,0
20508,10:31:20,10:31:20,2670,4,,,,,,2.193,0
20508,10:32:27,10:32:27,2671,5,,,,,,2.579,0
20508,10:33:52,10:33:52,2672,6,,,,,,3.069,0
20508,10:34:44,10:34:44,2673,7,,,,,,3.372,0
20508,10:35:20,10:35:20,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,0
20508,10:36:25,10:36:25,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
20508,10:38:13,10:38:13,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,0
20508,10:40:01,10:40:01,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
20508,10:41:51,10:41:51,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
20508,10:43:33,10:43:33,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
20508,10:45:00,10:45:00,1341,14,Clockwise Loop to Main Entrance,1,,,,6.928,1
20509,11:30:00,11:30:00,2375,1,,,,,,0,1
20509,11:30:40,11:30:40,2374,2,,,,,,0.37,0
20509,11:31:48,11:31:48,1385,3,,,,,,0.987,0
20509,11:34:00,11:34:00,2670,4,,,,,,2.193,1
20509,11:35:57,11:35:57,2671,5,,,,,,2.579,0
20509,11:38:25,11:38:25,2672,6,,,,,,3.069,0
20509,11:39:57,11:39:57,2673,7,,,,,,3.372,0
20509,11:41:00,11:41:00,2674,8,,,,,,3.58,1
20509,11:42:30,11:42:30,2675,9,,,,,,3.956,0
20509,11:45:00,11:45:00,2676,10,,,,,,4.578,1
20509,11:46:16,11:46:16,2677,11,,,,,,5.2,0
20509,11:47:34,11:47:34,2678,12,,,,,,5.834,0
20509,11:48:46,11:48:46,2679,13,,,,,,6.423,0
20509,11:50:00,11:50:00,2375,14,,,,,,7.031,1
20510,11:55:00,11:55:00,2375,1,,,,,,0,1
20510,11:55:40,11:55:40,2374,2,,,,,,0.37,0
20510,11:56:48,11:56:48,1385,3,,,,,,0.987,0
20510,11:59:00,11:59:00,2670,4,,,,,,2.193,1
20510,12:00:23,12:00:23,2671,5,,,,,,2.579,0
20510,12:02:09,12:02:09,2672,6,,,,,,3.069,0
20510,12:03:15,12:03:15,2673,7,,,,,,3.372,0
20510,12:04:00,12:04:00,2674,8,,,,,,3.58,1
20510,12:05:30,12:05:30,2675,9,,,,,,3.956,0
20510,12:08:00,12:08:00,2676,10,,,,,,4.578,1
20510,12:09:16,12:09:16,2677,11,,,,,,5.2,0
20510,12:10:34,12:10:34,2678,12,,,,,,5.834,0
20510,12:11:46,12:11:46,2679,13,,,,,,6.423,0
20510,12:13:00,12:13:00,2375,14,,,,,,7.031,1
20511,12:20:00,12:20:00,2375,1,,,,,,0,1
20511,12:21:04,12:21:04,2374,2,,,,,,0.37,0
20511,12:22:51,12:22:51,1385,3,,,,,,0.987,0
20511,12:26:20,12:26:20,2670,4,,,,,,2.193,0
20511,12:27:27,12:27:27,2671,5,,,,,,2.579,0
20511,12:28:52,12:28:52,2672,6,,,,,,3.069,0
20511,12:29:44,12:29:44,2673,7,,,,,,3.372,0
20511,12:30:20,12:30:20,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,0
20511,12:31:25,12:31:25,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
20511,12:33:13,12:33:13,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,0
20511,12:35:01,12:35:01,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
20511,12:36:51,12:36:51,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
20511,12:38:33,12:38:33,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
20511,12:40:00,12:40:00,1341,14,Clockwise Loop to Main Entrance,1,,,,6.928,1
20512,12:50:00,12:50:00,2375,1,,,,,,0,1
20512,12:50:40,12:50:40,2374,2,,,,,,0.37,0
20512,12:51:48,12:51:48,1385,3,,,,,,0.987,0
20512,12:54:00,12:54:00,2670,4,,,,,,2.193,1
20512,12:55:23,12:55:23,2671,5,,,,,,2.579,0
20512,12:57:09,12:57:09,2672,6,,,,,,3.069,0
20512,12:58:15,12:58:15,2673,7,,,,,,3.372,0
20512,12:59:00,12:59:00,2674,8,,,,,,3.58,1
20512,13:00:30,13:00:30,2675,9,,,,,,3.956,0
20512,13:03:00,13:03:00,2676,10,,,,,,4.578,1
20512,13:04:16,13:04:16,2677,11,,,,,,5.2,0
20512,13:05:34,13:05:34,2678,12,,,,,,5.834,0
20512,13:06:46,13:06:46,2679,13,,,,,,6.423,0
20512,13:08:00,13:08:00,2375,14,,,,,,7.031,1
20513,13:10:00,13:10:00,2375,1,,,,,,0,1
20513,13:11:04,13:11:04,2374,2,,,,,,0.37,0
20513,13:12:51,13:12:51,1385,3,,,,,,0.987,0
20513,13:16:20,13:16:20,2670,4,,,,,,2.193,0
20513,13:17:27,13:17:27,2671,5,,,,,,2.579,0
20513,13:18:52,13:18:52,2672,6,,,,,,3.069,0
20513,13:19:44,13:19:44,2673,7,,,,,,3.372,0
20513,13:20:20,13:20:20,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,0
20513,13:21:25,13:21:25,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
20513,13:23:13,13:23:13,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,0
20513,13:25:01,13:25:01,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
20513,13:26:51,13:26:51,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
20513,13:28:33,13:28:33,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
20513,13:30:00,13:30:00,1341,14,Clockwise Loop to Main Entrance,1,,,,6.928,1
20514,13:55:00,13:55:00,2375,1,,,,,,0,1
20514,13:55:40,13:55:40,2374,2,,,,,,0.37,0
20514,13:56:48,13:56:48,1385,3,,,,,,0.987,0
20514,13:59:00,13:59:00,2670,4,,,,,,2.193,1
20514,14:00:23,14:00:23,2671,5,,,,,,2.579,0
20514,14:02:09,14:02:09,2672,6,,,,,,3.069,0
20514,14:03:15,14:03:15,2673,7,,,,,,3.372,0
20514,14:04:00,14:04:00,2674,8,,,,,,3.58,1
20514,14:05:30,14:05:30,2675,9,,,,,,3.956,0
20514,14:08:00,14:08:00,2676,10,,,,,,4.578,1
20514,14:09:16,14:09:16,2677,11,,,,,,5.2,0
20514,14:10:34,14:10:34,2678,12,,,,,,5.834,0
20514,14:11:46,14:11:46,2679,13,,,,,,6.423,0
20514,14:13:00,14:13:00,2375,14,,,,,,7.031,1
20515,14:15:00,14:15:00,2375,1,,,,,,0,1
20515,14:15:40,14:15:40,2374,2,,,,,,0.37,0
20515,14:16:48,14:16:48,1385,3,,,,,,0.987,0
20515,14:19:00,14:19:00,2670,4,,,,,,2.193,1
20515,14:20:23,14:20:23,2671,5,,,,,,2.579,0
20515,14:22:09,14:22:09,2672,6,,,,,,3.069,0
20515,14:23:15,14:23:15,2673,7,,,,,,3.372,0
20515,14:24:00,14:24:00,2674,8,,,,,,3.58,1
20515,14:25:30,14:25:30,2675,9,,,,,,3.956,0
20515,14:28:00,14:28:00,2676,10,,,,,,4.578,1
20515,14:29:16,14:29:16,2677,11,,,,,,5.2,0
20515,14:30:34,14:30:34,2678,12,,,,,,5.834,0
20515,14:31:46,14:31:46,2679,13,,,,,,6.423,0
20515,14:33:00,14:33:00,2375,14,,,,,,7.031,1
20601,07:35:00,07:35:00,2375,1,,,,,,0,1
20601,07:35:40,07:35:40,2374,2,,,,,,0.37,0
20601,07:36:48,07:36:48,1385,3,,,,,,0.987,0
20601,07:39:00,07:39:00,2670,4,,,,,,2.193,1
20601,07:40:23,07:40:23,2671,5,,,,,,2.579,0
20601,07:42:09,07:42:09,2672,6,,,,,,3.069,0
20601,07:43:15,07:43:15,2673,7,,,,,,3.372,0
20601,07:44:00,07:44:00,2674,8,,,,,,3.58,1
20601,07:45:08,07:45:08,2675,9,,,,,,3.956,0
20601,07:47:00,07:47:00,2676,10,,,,,,4.578,1
20601,07:48:01,07:48:01,2677,11,,,,,,5.2,0
20601,07:49:03,07:49:03,2678,12,,,,,,5.834,0
20601,07:50:01,07:50:01,2679,13,,,,,,6.423,0
20601,07:51:00,07:51:00,2375,14,,,,,,7.031,1
20602,07:55:00,07:55:00,2375,1,,,,,,0,1
20602,07:55:40,07:55:40,2374,2,,,,,,0.37,0
20602,07:56:48,07:56:48,1385,3,,,,,,0.987,0
20602,07:59:00,07:59:00,2670,4,,,,,,2.193,1
20602,08:00:23,08:00:23,2671,5,,,,,,2.579,0
20602,08:02:09,08:02:09,2672,6,,,,,,3.069,0
20602,08:03:15,08:03:15,2673,7,,,,,,3.372,0
20602,08:04:00,08:04:00,2674,8,,,,,,3.58,1
20602,08:05:08,08:05:08,2675,9,,,,,,3.956,0
20602,08:07:00,08:07:00,2676,10,,,,,,4.578,1
20602,08:08:16,08:08:16,2677,11,,,,,,5.2,0
20602,08:09:34,08:09:34,2678,12,,,,,,5.834,0
20602,08:10:46,08:10:46,2679,13,,,,,,6.423,0
20602,08:12:00,08:12:00,2375,14,,,,,,7.031,1
20603,08:15:00,08:15:00,2375,1,,,,,,0,1
20603,08:15:40,08:15:40,2374,2,,,,,,0.37,0
20603,08:16:48,08:16:48,1385,3,,,,,,0.987,0
20603,08:19:00,08:19:00,2670,4,,,,,,2.193,1
20603,08:20:23,08:20:23,2671,5,,,,,,2.579,0
20603,08:22:09,08:22:09,2672,6,,,,,,3.069,0
20603,08:23:15,08:23:15,2673,7,,,,,,3.372,0
20603,08:24:00,08:24:00,2674,8,,,,,,3.58,1
20603,08:25:08,08:25:08,2675,9,,,,,,3.956,0
20603,08:27:00,08:27:00,2676,10,,,,,,4.578,1
20603,08:28:16,08:28:16,2677,11,,,,,,5.2,0
20603,08:29:34,08:29:34,2678,12,,,,,,5.834,0
20603,08:30:46,08:30:46,2679,13,,,,,,6.423,0
20603,08:32:00,08:32:00,2375,14,,,,,,7.031,1
20604,08:35:00,08:35:00,2375,1,,,,,,0,1
20604,08:36:04,08:36:04,2374,2,,,,,,0.37,0
20604,08:37:51,08:37:51,1385,3,,,,,,0.987,0
20604,08:41:20,08:41:20,2670,4,,,,,,2.193,0
20604,08:42:27,08:42:27,2671,5,,,,,,2.579,0
20604,08:43:52,08:43:52,2672,6,,,,,,3.069,0
20604,08:44:44,08:44:44,2673,7,,,,,,3.372,0
20604,08:45:20,08:45:20,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,0
20604,08:46:25,08:46:25,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
20604,08:48:13,08:48:13,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,0
20604,08:50:01,08:50:01,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
20604,08:51:51,08:51:51,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
20604,08:53:33,08:53:33,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
20604,08:55:00,08:55:00,1341,14,Clockwise Loop to Main Entrance,1,,,,6.928,1
20605,09:15:00,09:15:00,2375,1,,,,,,0,1
20605,09:15:40,09:15:40,2374,2,,,,,,0.37,0
20605,09:16:48,09:16:48,1385,3,,,,,,0.987,0
20605,09:19:00,09:19:00,2670,4,,,,,,2.193,1
20605,09:20:23,09:20:23,2671,5,,,,,,2.579,0
20605,09:22:09,09:22:09,2672,6,,,,,,3.069,0
20605,09:23:15,09:23:15,2673,7,,,,,,3.372,0
20605,09:24:00,09:24:00,2674,8,,,,,,3.58,1
20605,09:25:08,09:25:08,2675,9,,,,,,3.956,0
20605,09:27:00,09:27:00,2676,10,,,,,,4.578,1
20605,09:28:16,09:28:16,2677,11,,,,,,5.2,0
20605,09:29:34,09:29:34,2678,12,,,,,,5.834,0
20605,09:30:46,09:30:46,2679,13,,,,,,6.423,0
20605,09:32:00,09:32:00,2375,14,,,,,,7.031,1
20606,09:35:00,09:35:00,2375,1,,,,,,0,1
20606,09:35:51,09:35:51,2374,2,,,,,,0.37,0
20606,09:37:15,09:37:15,1385,3,,,,,,0.987,0
20606,09:40:00,09:40:00,2670,4,,,,,,2.193,1
20606,09:41:57,09:41:57,2671,5,,,,,,2.579,0
20606,09:44:25,09:44:25,2672,6,,,,,,3.069,0
20606,09:45:57,09:45:57,2673,7,,,,,,3.372,0
20606,09:47:00,09:47:00,2674,8,,,,,,3.58,1
20606,09:48:30,09:48:30,2675,9,,,,,,3.956,0
20606,09:51:00,09:51:00,2676,10,,,,,,4.578,1
20606,09:52:01,09:52:01,2677,11,,,,,,5.2,0
20606,09:53:03,09:53:03,2678,12,,,,,,5.834,0
20606,09:54:01,09:54:01,2679,13,,,,,,6.423,0
20606,09:55:00,09:55:00,2375,14,,,,,,7.031,1
20607,09:55:00,09:55:00,2375,1,,,,,,0,1
20607,09:55:40,09:55:40,2374,2,,,,,,0.37,0
20607,09:56:48,09:56:48,1385,3,,,,,,0.987,0
20607,09:59:00,09:59:00,2670,4,,,,,,2.193,1
20607,10:00:23,10:00:23,2671,5,,,,,,2.579,0
20607,10:02:09,10:02:09,2672,6,,,,,,3.069,0
20607,10:03:15,10:03:15,2673,7,,,,,,3.372,0
20607,10:04:00,10:04:00,2674,8,,,,,,3.58,1
20607,10:05:30,10:05:30,2675,9,,,,,,3.956,0
20607,10:08:00,10:08:00,2676,10,,,,,,4.578,1
20607,10:09:16,10:09:16,2677,11,,,,,,5.2,0
20607,10:10:34,10:10:34,2678,12,,,,,,5.834,0
20607,10:11:46,10:11:46,2679,13,,,,,,6.423,0
20607,10:13:00,10:13:00,2375,14,,,,,,7.031,1
20608,10:15:00,10:15:00,2375,1,,,,,,0,1
20608,10:16:04,10:16:04,2374,2,,,,,,0.37,0
20608,10:17:51,10:17:51,1385,3,,,,,,0.987,0
20608,10:21:20,10:21:20,2670,4,,,,,,2.193,0
20608,10:22:27,10:22:27,2671,5,,,,,,2.579,0
20608,10:23:52,10:23:52,2672,6,,,,,,3.069,0
20608,10:24:44,10:24:44,2673,7,,,,,,3.372,0
20608,10:25:20,10:25:20,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,0
20608,10:26:25,10:26:25,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
20608,10:28:13,10:28:13,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,0
20608,10:30:01,10:30:01,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
20608,10:31:51,10:31:51,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
20608,10:33:33,10:33:33,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
20608,10:35:00,10:35:00,1341,14,Clockwise Loop to Main Entrance,1,,,,6.928,1
20609,10:50:00,10:50:00,2375,1,,,,,,0,1
20609,10:50:40,10:50:40,2374,2,,,,,,0.37,0
20609,10:51:48,10:51:48,1385,3,,,,,,0.987,0
20609,10:54:00,10:54:00,2670,4,,,,,,2.193,1
20609,10:55:23,10:55:23,2671,5,,,,,,2.579,0
20609,10:57:09,10:57:09,2672,6,,,,,,3.069,0
20609,10:58:15,10:58:15,2673,7,,,,,,3.372,0
20609,10:59:00,10:59:00,2674,8,,,,,,3.58,1
20609,11:00:30,11:00:30,2675,9,,,,,,3.956,0
20609,11:03:00,11:03:00,2676,10,,,,,,4.578,1
20609,11:04:16,11:04:16,2677,11,,,,,,5.2,0
20609,11:05:34,11:05:34,2678,12,,,,,,5.834,0
20609,11:06:46,11:06:46,2679,13,,,,,,6.423,0
20609,11:08:00,11:08:00,2375,14,,,,,,7.031,1
20610,11:10:00,11:10:00,2375,1,,,,,,0,1
20610,11:10:40,11:10:40,2374,2,,,,,,0.37,0
20610,11:11:48,11:11:48,1385,3,,,,,,0.987,0
20610,11:14:00,11:14:00,2670,4,,,,,,2.193,1
20610,11:15:23,11:15:23,2671,5,,,,,,2.579,0
20610,11:17:09,11:17:09,2672,6,,,,,,3.069,0
20610,11:18:15,11:18:15,2673,7,,,,,,3.372,0
20610,11:19:00,11:19:00,2674,8,,,,,,3.58,1
20610,11:20:30,11:20:30,2675,9,,,,,,3.956,0
20610,11:23:00,11:23:00,2676,10,,,,,,4.578,1
20610,11:24:16,11:24:16,2677,11,,,,,,5.2,0
20610,11:25:34,11:25:34,2678,12,,,,,,5.834,0
20610,11:26:46,11:26:46,2679,13,,,,,,6.423,0
20610,11:28:00,11:28:00,2375,14,,,,,,7.031,1
20611,11:35:00,11:35:00,2375,1,,,,,,0,1
20611,11:36:04,11:36:04,2374,2,,,,,,0.37,0
20611,11:37:51,11:37:51,1385,3,,,,,,0.987,0
20611,11:41:20,11:41:20,2670,4,,,,,,2.193,0
20611,11:42:27,11:42:27,2671,5,,,,,,2.579,0
20611,11:43:52,11:43:52,2672,6,,,,,,3.069,0
20611,11:44:44,11:44:44,2673,7,,,,,,3.372,0
20611,11:45:20,11:45:20,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,0
20611,11:46:25,11:46:25,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
20611,11:48:13,11:48:13,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,0
20611,11:50:01,11:50:01,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
20611,11:51:51,11:51:51,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
20611,11:53:33,11:53:33,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
20611,11:55:00,11:55:00,1341,14,Clockwise Loop to Main Entrance,1,,,,6.928,1
20612,13:00:00,13:00:00,2375,1,,,,,,0,1
20612,13:00:40,13:00:40,2374,2,,,,,,0.37,0
20612,13:01:48,13:01:48,1385,3,,,,,,0.987,0
20612,13:04:00,13:04:00,2670,4,,,,,,2.193,1
20612,13:05:23,13:05:23,2671,5,,,,,,2.579,0
20612,13:07:09,13:07:09,2672,6,,,,,,3.069,0
20612,13:08:15,13:08:15,2673,7,,,,,,3.372,0
20612,13:09:00,13:09:00,2674,8,,,,,,3.58,1
20612,13:10:30,13:10:30,2675,9,,,,,,3.956,0
20612,13:13:00,13:13:00,2676,10,,,,,,4.578,1
20612,13:14:16,13:14:16,2677,11,,,,,,5.2,0
20612,13:15:34,13:15:34,2678,12,,,,,,5.834,0
20612,13:16:46,13:16:46,2679,13,,,,,,6.423,0
20612,13:18:00,13:18:00,2375,14,,,,,,7.031,1
20613,13:20:00,13:20:00,2375,1,,,,,,0,1
20613,13:20:40,13:20:40,2374,2,,,,,,0.37,0
20613,13:21:48,13:21:48,1385,3,,,,,,0.987,0
20613,13:24:00,13:24:00,2670,4,,,,,,2.193,1
20613,13:25:57,13:25:57,2671,5,,,,,,2.579,0
20613,13:28:25,13:28:25,2672,6,,,,,,3.069,0
20613,13:29:57,13:29:57,2673,7,,,,,,3.372,0
20613,13:31:00,13:31:00,2674,8,,,,,,3.58,1
20613,13:32:30,13:32:30,2675,9,,,,,,3.956,0
20613,13:35:00,13:35:00,2676,10,,,,,,4.578,1
20613,13:36:16,13:36:16,2677,11,,,,,,5.2,0
20613,13:37:34,13:37:34,2678,12,,,,,,5.834,0
20613,13:38:46,13:38:46,2679,13,,,,,,6.423,0
20613,13:40:00,13:40:00,2375,14,,,,,,7.031,1
20614,13:40:00,13:40:00,2375,1,,,,,,0,1
20614,13:41:04,13:41:04,2374,2,,,,,,0.37,0
20614,13:42:51,13:42:51,1385,3,,,,,,0.987,0
20614,13:46:20,13:46:20,2670,4,,,,,,2.193,0
20614,13:47:27,13:47:27,2671,5,,,,,,2.579,0
20614,13:48:52,13:48:52,2672,6,,,,,,3.069,0
20614,13:49:44,13:49:44,2673,7,,,,,,3.372,0
20614,13:50:20,13:50:20,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,0
20614,13:51:25,13:51:25,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
20614,13:53:13,13:53:13,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,0
20614,13:55:01,13:55:01,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
20614,13:56:51,13:56:51,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
20614,13:58:33,13:58:33,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
20614,14:00:00,14:00:00,1341,14,Clockwise Loop to Main Entrance,1,,,,6.928,1
20615,14:25:00,14:25:00,2375,1,,,,,,0,1
20615,14:25:40,14:25:40,2374,2,,,,,,0.37,0
20615,14:26:48,14:26:48,1385,3,,,,,,0.987,0
20615,14:29:00,14:29:00,2670,4,,,,,,2.193,1
20615,14:30:23,14:30:23,2671,5,,,,,,2.579,0
20615,14:32:09,14:32:09,2672,6,,,,,,3.069,0
20615,14:33:15,14:33:15,2673,7,,,,,,3.372,0
20615,14:34:00,14:34:00,2674,8,,,,,,3.58,1
20615,14:35:30,14:35:30,2675,9,,,,,,3.956,0
20615,14:38:00,14:38:00,2676,10,,,,,,4.578,1
20615,14:39:16,14:39:16,2677,11,,,,,,5.2,0
20615,14:40:34,14:40:34,2678,12,,,,,,5.834,0
20615,14:41:46,14:41:46,2679,13,,,,,,6.423,0
20615,14:43:00,14:43:00,2375,14,,,,,,7.031,1
20616,14:45:00,14:45:00,2375,1,,,,,,0,1
20616,14:45:40,14:45:40,2374,2,,,,,,0.37,0
20616,14:46:48,14:46:48,1385,3,,,,,,0.987,0
20616,14:49:00,14:49:00,2670,4,,,,,,2.193,1
20616,14:50:23,14:50:23,2671,5,,,,,,2.579,0
20616,14:52:09,14:52:09,2672,6,,,,,,3.069,0
20616,14:53:15,14:53:15,2673,7,,,,,,3.372,0
20616,14:54:00,14:54:00,2674,8,,,,,,3.58,1
20616,14:55:30,14:55:30,2675,9,,,,,,3.956,0
20616,14:58:00,14:58:00,2676,10,,,,,,4.578,1
20616,14:59:16,14:59:16,2677,11,,,,,,5.2,0
20616,15:00:34,15:00:34,2678,12,,,,,,5.834,0
20616,15:01:46,15:01:46,2679,13,,,,,,6.423,0
20616,15:03:00,15:03:00,2375,14,,,,,,7.031,1
20617,15:05:00,15:05:00,2375,1,,,,,,0,1
20617,15:06:04,15:06:04,2374,2,,,,,,0.37,0
20617,15:07:51,15:07:51,1385,3,,,,,,0.987,0
20617,15:11:20,15:11:20,2670,4,,,,,,2.193,0
20617,15:12:27,15:12:27,2671,5,,,,,,2.579,0
20617,15:13:52,15:13:52,2672,6,,,,,,3.069,0
20617,15:14:44,15:14:44,2673,7,,,,,,3.372,0
20617,15:15:20,15:15:20,2674,8,Clockwise Loop to Main Entrance,,,,,3.58,0
20617,15:16:25,15:16:25,2675,9,Clockwise Loop to Main Entrance,,,,,3.956,0
20617,15:18:13,15:18:13,2676,10,Clockwise Loop to Main Entrance,,,,,4.578,0
20617,15:20:01,15:20:01,2677,11,Clockwise Loop to Main Entrance,,,,,5.2,0
20617,15:21:51,15:21:51,2678,12,Clockwise Loop to Main Entrance,,,,,5.834,0
20617,15:23:33,15:23:33,2679,13,Clockwise Loop to Main Entrance,,,,,6.423,0
20617,15:25:00,15:25:00,1341,14,Clockwise Loop to Main Entrance,1,,,,6.928,1
20701,07:30:00,07:30:00,100,1,,,,,,0,1
20701,07:31:55,07:31:55,2101,2,,,,,,0.646,0
20701,07:33:00,07:33:00,2102,3,,,,,,1.013,1
20701,07:33:48,07:33:48,1617,4,,,,,,1.195,0
20701,07:35:17,07:35:17,1616,5,,,,,,1.529,0
20701,07:37:00,07:37:00,1615,6,,,,,,1.917,1
20701,07:37:33,07:37:33,1509,7,,,,,,2.125,0
20701,07:39:43,07:39:43,2448,8,,,,,,2.941,0
20701,07:40:18,07:40:18,2516,9,,,,,,3.162,0
20701,07:41:00,07:41:00,1505,10,,,,,,3.425,1
20701,07:43:00,07:43:00,101,11,,,,,,3.831,1
20702,07:45:00,07:45:00,101,1,,,,,,0,1
20702,07:45:49,07:45:49,102,2,,,,,,0.203,0
20702,07:47:00,07:47:00,2670,3,,,,,,0.499,1
20702,07:48:23,07:48:23,2671,4,,,,,,0.885,0
20702,07:50:09,07:50:09,2672,5,,,,,,1.375,0
20702,07:51:15,07:51:15,2673,6,,,,,,1.678,0
20702,07:52:00,07:52:00,2674,7,,,,,,1.886,1
20702,07:53:30,07:53:30,2675,8,,,,,,2.262,0
20702,07:56:00,07:56:00,2676,9,,,,,,2.884,1
20702,07:58:00,07:58:00,100,10,,,,,,3.787,1
20703,08:00:00,08:00:00,100,1,,,,,,0,1
20703,08:01:55,08:01:55,2101,2,,,,,,0.646,0
20703,08:03:00,08:03:00,2102,3,,,,,,1.013,1
20703,08:03:48,08:03:48,1617,4,,,,,,1.195,0
20703,08:05:17,08:05:17,1616,5,,,,,,1.529,0
20703,08:07:00,08:07:00,1615,6,,,,,,1.917,1
20703,08:07:33,08:07:33,1509,7,,,,,,2.125,0
20703,08:09:43,08:09:43,2448,8,,,,,,2.941,0
20703,08:10:18,08:10:18,2516,9,,,,,,3.162,0
20703,08:11:00,08:11:00,1505,10,,,,,,3.425,1
20703,08:13:00,08:13:00,101,11,,,,,,3.831,1
20704,08:15:00,08:15:00,101,1,,,,,,0,1
20704,08:15:49,08:15:49,102,2,,,,,,0.203,0
20704,08:17:00,08:17:00,2670,3,,,,,,0.499,1
20704,08:18:23,08:18:23,2671,4,,,,,,0.885,0
20704,08:20:09,08:20:09,2672,5,,,,,,1.375,0
20704,08:21:15,08:21:15,2673,6,,,,,,1.678,0
20704,08:22:00,08:22:00,2674,7,,,,,,1.886,1
20704,08:23:08,08:23:08,2675,8,,,,,,2.262,0
20704,08:25:00,08:25:00,2676,9,,,,,,2.884,1
20704,08:27:00,08:27:00,100,10,,,,,,3.787,1
20705,09:00:00,09:00:00,100,1,,,,,,0,1
20705,09:01:55,09:01:55,2101,2,,,,,,0.646,0
20705,09:03:00,09:03:00,2102,3,,,,,,1.013,1
20705,09:03:48,09:03:48,1617,4,,,,,,1.195,0
20705,09:05:17,09:05:17,1616,5,,,,,,1.529,0
20705,09:07:00,09:07:00,1615,6,,,,,,1.917,1
20705,09:07:33,09:07:33,1509,7,,,,,,2.125,0
20705,09:09:43,09:09:43,2448,8,,,,,,2.941,0
20705,09:10:18,09:10:18,2516,9,,,,,,3.162,0
20705,09:11:00,09:11:00,1505,10,,,,,,3.425,1
20705,09:13:00,09:13:00,101,11,,,,,,3.831,1
20706,09:15:00,09:15:00,101,1,,,,,,0,1
20706,09:15:49,09:15:49,102,2,,,,,,0.203,0
20706,09:17:00,09:17:00,2670,3,,,,,,0.499,1
20706,09:18:23,09:18:23,2671,4,,,,,,0.885,0
20706,09:20:09,09:20:09,2672,5,,,,,,1.375,0
20706,09:21:15,09:21:15,2673,6,,,,,,1.678,0
20706,09:22:00,09:22:00,2674,7,,,,,,1.886,1
20706,09:23:08,09:23:08,2675,8,,,,,,2.262,0
20706,09:25:00,09:25:00,2676,9,,,,,,2.884,1
20706,09:27:00,09:27:00,100,10,,,,,,3.787,1
20707,09:30:00,09:30:00,100,1,,,,,,0,1
20707,09:31:55,09:31:55,2101,2,,,,,,0.646,0
20707,09:33:00,09:33:00,2102,3,,,,,,1.013,1
20707,09:33:48,09:33:48,1617,4,,,,,,1.195,0
20707,09:35:17,09:35:17,1616,5,,,,,,1.529,0
20707,09:37:00,09:37:00,1615,6,,,,,,1.917,1
20707,09:37:33,09:37:33,1509,7,,,,,,2.125,0
20707,09:39:43,09:39:43,2448,8,,,,,,2.941,0
20707,09:40:18,09:40:18,2516,9,,,,,,3.162,0
20707,09:41:00,09:41:00,1505,10,,,,,,3.425,1
20707,09:43:00,09:43:00,101,11,,,,,,3.831,1
20708,09:45:00,09:45:00,101,1,,,,,,0,1
