shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
NUC,36.97968,-122.05417,839,10.289
NUC,36.97965,-122.05418,840,10.292
NUC,36.97959,-122.0542,841,10.299
NUC,36.97949,-122.05422,842,10.31
NUC,36.97941,-122.05424,843,10.319
NUC,36.9793,-122.05425,844,10.332
NUC,36.97919,-122.05425,845,10.344
NUC,36.97906,-122.05425,846,10.358
NUC,36.97893,-122.05424,847,10.373
NUC,36.97883,-122.05423,848,10.384
NUC,36.97879,-122.05422,849,10.388
NUC,36.97855,-122.05414,850,10.416
NUC,36.97852,-122.05413,851,10.42
NUC,36.97841,-122.05408,852,10.433
NUC,36.97807,-122.05394,853,10.472
NUC,36.97798,-122.05394,854,10.482
NUC,36.97771,-122.05386,855,10.513
NUC,36.97758,-122.05381,856,10.528
NUC,36.9775,-122.0538,857,10.537
NUC,36.97748,-122.0538,858,10.539
NUC,36.97721,-122.05377,859,10.57
NUC,36.97721,-122.05357,860,10.587
NUC,36.97739,-122.05359,861,10.607
NUC,36.97747,-122.0536,862,10.616
NUC,36.97762,-122.05365,863,10.634
WC_IB,36.977792,-122.054264,1,0
WC_IB,36.977764,-122.054235,2,0.004
WC_IB,36.977745,-122.054199,3,0.008
WC_IB,36.97773,-122.054152,4,0.012
WC_IB,36.97766,-122.053948,5,0.032
WC_IB,36.977639,-122.053898,6,0.037
WC_IB,36.977616,-122.053875,7,0.04
WC_IB,36.977589,-122.053858,8,0.044
WC_IB,36.977287,-122.053787,9,0.078
WC_IB,36.977203,-122.053776,10,0.087
WC_IB,36.977209,-122.053934,11,0.101
WC_IB,36.977286,-122.054551,12,0.157
WC_IB,36.977303,-122.054865,13,0.185
WC_IB,36.977316,-122.055082,14,0.204
WC_IB,36.977342,-122.055353,15,0.228
WC_IB,36.977376,-122.05556,16,0.247
WC_IB,36.977434,-122.055758,17,0.266
WC_IB,36.977518,-122.055968,18,0.287
WC_IB,36.977603,-122.056145,19,0.305
WC_IB,36.97776,-122.056383,20,0.332
WC_IB,36.978853,-122.058006,21,0.521
WC_IB,36.978949,-122.058145,22,0.537
WC_IB,36.978891,-122.058221,23,0.547
WC_IB,36.978798,-122.058297,24,0.559
WC_IB,36.978718,-122.058333,25,0.569
WC_IB,36.97861,-122.058344,26,0.581
WC_IB,36.978504,-122.058345,27,0.592
WC_IB,36.976792,-122.058373,28,0.783
WC_IB,36.97463,-122.05841,29,1.023
WC_IB,36.972985,-122.058455,30,1.206
WC_IB,36.970792,-122.058484,31,1.45
WC_IB,36.970525,-122.058488,32,1.48
WC_IB,36.97028,-122.058486,33,1.507
WC_IB,36.969807,-122.058489,34,1.56
WC_IB,36.969529,-122.058502,35,1.59
WC_IB,36.969032,-122.058509,36,1.646
WC_IB,36.96896,-122.05851,37,1.654
WC_IB,36.968922,-122.05851,38,1.658
WC_IB,36.968873,-122.058509,39,1.663
WC_IB,36.968817,-122.058497,40,1.67
WC_IB,36.968696,-122.058455,41,1.684
WC_IB,36.967924,-122.058203,42,1.772
WC_IB,36.967844,-122.058176,43,1.782
WC_IB,36.967749,-122.058139,44,1.793
WC_IB,36.967672,-122.0581,45,1.802
WC_IB,36.967355,-122.057834,46,1.844
WC_IB,36.966155,-122.056764,47,2.008
WC_IB,36.966062,-122.056686,48,2.021
WC_IB,36.965993,-122.056638,49,2.029
WC_IB,36.965911,-122.05661,50,2.039
WC_IB,36.965821,-122.056605,51,2.049
WC_IB,36.964378,-122.056711,52,2.21
WC_IB,36.964192,-122.056725,53,2.23
WC_IB,36.964107,-122.056739,54,2.24
WC_IB,36.96398,-122.056761,55,2.254
WC_IB,36.96386,-122.05679,56,2.268
WC_IB,36.96372,-122.056828,57,2.284
WC_IB,36.963625,-122.056851,58,2.294
WC_IB,36.963577,-122.056866,59,2.3
WC_IB,36.963529,-122.056874,60,2.305
WC_IB,36.96345,-122.056878,61,2.314
WC_IB,36.96332,-122.05687,62,2.329
WC_IB,36.962452,-122.056765,63,2.426
WC_IB,36.961808,-122.056686,64,2.497
WC_IB,36.961687,-122.056681,65,2.511
WC_IB,36.961569,-122.056678,66,2.524
WC_IB,36.960727,-122.056684,67,2.618
WC_IB,36.959807,-122.056674,68,2.72
WC_IB,36.959801,-122.057613,69,2.803
WC_IB,36.959642,-122.057594,70,2.821
WC_IB,36.95601,-122.057197,71,3.227
WC_IB,36.955998,-122.057392,72,3.244
WC_IB,36.955993,-122.057512,73,3.255
WC_IB,36.955977,-122.057592,74,3.262
WC_IB,36.955946,-122.05762,75,3.266
WC_IB,36.955894,-122.057629,76,3.272
WC_IB,36.955827,-122.057642,77,3.28
WC_IB,36.955747,-122.057682,78,3.289
WC_IB,36.955677,-122.057728,79,3.298
WC_IB,36.955609,-122.057801,80,3.308
WC_IB,36.955559,-122.05788,81,3.317
WC_IB,36.955522,-122.05796,82,3.325
WC_IB,36.955498,-122.058034,83,3.332
WC_IB,36.955479,-122.058118,84,3.34
WC_IB,36.955474,-122.05822,85,3.349
WC_IB,36.955482,-122.058321,86,3.358
WC_IB,36.955495,-122.058424,87,3.367
WC_IB,36.955502,-122.058484,88,3.373
WC_IB,36.95549,-122.058517,89,3.376
WC_IB,36.955467,-122.058537,90,3.379
WC_IB,36.955422,-122.058545,91,3.384
WC_IB,36.955311,-122.058553,92,3.396
WC_IB,36.955205,-122.058565,93,3.408
WC_IB,36.954961,-122.058615,94,3.436
WC_IB,36.954858,-122.058632,95,3.447
WC_IB,36.954755,-122.058636,96,3.459
WC_IB,36.954605,-122.058624,97,3.475
WC_IB,36.954511,-122.05951,98,3.555
WC_IB,36.954489,-122.059738,99,3.575
WC_IB,36.954472,-122.059987,100,3.598
WC_IB,36.954465,-122.060248,101,3.621
WC_IB,36.954464,-122.060493,102,3.643
WC_IB,36.95447,-122.060719,103,3.663
WC_IB,36.954482,-122.06096,104,3.684
WC_IB,36.95452,-122.061269,105,3.712
WC_IB,36.954576,-122.061687,106,3.749
WC_IB,36.954655,-122.062092,107,3.787
WC_IB,36.954732,-122.062371,108,3.813
WC_IB,36.954823,-122.062788,109,3.851
WC_IB,36.954901,-122.063181,110,3.887
WC_IB,36.95494,-122.063412,111,3.908
WC_IB,36.954972,-122.063634,112,3.928
WC_IB,36.954981,-122.063815,113,3.944
WC_IB,36.954978,-122.064049,114,3.965
WC_IB,36.954954,-122.064222,115,3.981
WC_IB,36.954911,-122.064408,116,3.998
WC_IB,36.954854,-122.064574,117,4.014
WC_IB,36.954774,-122.06475,118,4.032
WC_IB,36.954655,-122.064933,119,4.053
WC_IB,36.954524,-122.065072,120,4.072
WC_IB,36.954402,-122.065167,121,4.088
WC_IB,36.954294,-122.065233,122,4.101
WC_IB,36.954151,-122.065281,123,4.118
WC_IB,36.953999,-122.065309,124,4.135
WC_IB,36.95389,-122.065306,125,4.147
WC_IB,36.953733,-122.065307,126,4.164
WC_IB,36.953645,-122.06531,127,4.174
WC_IB,36.953564,-122.065323,128,4.183
WC_IB,36.953414,-122.065342,129,4.2
WC_IB,36.953242,-122.065392,130,4.22
WC_IB,36.953129,-122.065423,131,4.233
WC_IB,36.953025,-122.065443,132,4.244
WC_IB,36.952931,-122.06545,133,4.255
WC_IB,36.952447,-122.065455,134,4.309
WC_IB,36.950803,-122.065456,135,4.491
WC_IB,36.950157,-122.065458,136,4.563
WC_IB,36.950065,-122.065447,137,4.574
WC_IB,36.94991,-122.065441,138,4.591
WC_IB,36.949581,-122.065436,139,4.627
WC_IB,36.949507,-122.065435,140,4.636
WC_IB,36.94947,-122.065421,141,4.64
WC_IB,36.949451,-122.065395,142,4.643
WC_IB,36.949438,-122.065358,143,4.647
WC_IB,36.949436,-122.065283,144,4.653
WC_IB,36.949431,-122.065231,145,4.658
WC_IB,36.949414,-122.065183,146,4.663
WC_IB,36.949398,-122.06513,147,4.668
WC_IB,36.949398,-122.065082,148,4.672
WC_IB,36.949398,-122.065007,149,4.679
WC_OB,36.949398,-122.065007,1,0
WC_OB,36.949399,-122.064967,2,0.004
WC_OB,36.949982,-122.064973,3,0.068
WC_OB,36.949978,-122.06545,4,0.111
WC_OB,36.950222,-122.065455,5,0.138
WC_OB,36.952593,-122.065454,6,0.402
WC_OB,36.952978,-122.065453,7,0.444
WC_OB,36.953242,-122.065392,8,0.474
WC_OB,36.953414,-122.065342,9,0.494
WC_OB,36.953696,-122.065305,10,0.525
WC_OB,36.953958,-122.065308,11,0.555
WC_OB,36.954213,-122.06526,12,0.583
WC_OB,36.954423,-122.065155,13,0.608
WC_OB,36.954616,-122.064981,14,0.635
WC_OB,36.954781,-122.064734,15,0.663
WC_OB,36.954895,-122.064463,16,0.691
WC_OB,36.954978,-122.064049,17,0.729
WC_OB,36.95497,-122.06361,18,0.768
WC_OB,36.954901,-122.063157,19,0.809
WC_OB,36.954766,-122.062577,20,0.862
WC_OB,36.954655,-122.062092,21,0.907
WC_OB,36.95452,-122.061269,22,0.982
WC_OB,36.954464,-122.060493,23,1.051
WC_OB,36.954489,-122.059738,24,1.118
WC_OB,36.954605,-122.058624,25,1.218
WC_OB,36.954755,-122.058636,26,1.235
WC_OB,36.954906,-122.058628,27,1.251
WC_OB,36.954993,-122.058605,28,1.261
WC_OB,36.955432,-122.058543,29,1.31
WC_OB,36.955467,-122.058537,30,1.314
WC_OB,36.955498,-122.058503,31,1.319
WC_OB,36.955501,-122.058456,32,1.323
WC_OB,36.955488,-122.058375,33,1.33
WC_OB,36.95548,-122.05828,34,1.339
WC_OB,36.955479,-122.058118,35,1.353
WC_OB,36.955506,-122.057998,36,1.364
WC_OB,36.955546,-122.057913,37,1.373
WC_OB,36.955609,-122.057801,38,1.385
WC_OB,36.955677,-122.057728,39,1.395
WC_OB,36.955779,-122.057668,40,1.408
WC_OB,36.95586,-122.057635,41,1.417
WC_OB,36.955946,-122.05762,42,1.427
WC_OB,36.955977,-122.057592,43,1.431
WC_OB,36.955993,-122.057512,44,1.439
WC_OB,36.95601,-122.057197,45,1.467
WC_OB,36.959801,-122.057613,46,1.89
WC_OB,36.959807,-122.056674,47,1.973
WC_OB,36.961726,-122.056676,48,2.187
WC_OB,36.963301,-122.056872,49,2.363
WC_OB,36.96345,-122.056878,50,2.379
WC_OB,36.963625,-122.056851,51,2.399
WC_OB,36.963757,-122.056818,52,2.414
WC_OB,36.964192,-122.056725,53,2.463
WC_OB,36.96488,-122.056671,54,2.539
WC_OB,36.965742,-122.056609,55,2.635
WC_OB,36.965911,-122.05661,56,2.654
WC_OB,36.966062,-122.056686,57,2.672
WC_OB,36.966273,-122.056872,58,2.701
WC_OB,36.967638,-122.058069,59,2.886
WC_OB,36.967691,-122.058112,60,2.893
WC_OB,36.967941,-122.058212,61,2.923
WC_OB,36.968411,-122.058363,62,2.977
WC_OB,36.968792,-122.058491,63,3.02
WC_OB,36.968922,-122.05851,64,3.035
WC_OB,36.969694,-122.058492,65,3.121
WC_OB,36.97468,-122.058412,66,3.675
WC_OB,36.978658,-122.058343,67,4.118
WC_OB,36.978754,-122.058319,68,4.129
WC_OB,36.978838,-122.058268,69,4.139
WC_OB,36.978913,-122.058196,70,4.149
WC_OB,36.978949,-122.058145,71,4.155
WC_OB,36.97845,-122.057412,72,4.241
WC_OB,36.977676,-122.056264,73,4.374
WC_OB,36.977541,-122.056015,74,4.401
WC_OB,36.977464,-122.055838,75,4.419
WC_OB,36.977376,-122.05556,76,4.446
WC_OB,36.977331,-122.055269,77,4.472
WC_OB,36.977311,-122.055029,78,4.493
WC_OB,36.977292,-122.0547,79,4.523
WC_OB,36.977286,-122.054551,80,4.536
WC_OB,36.977223,-122.054055,81,4.581
WC_OB,36.977203,-122.053776,82,4.605
WC_OB,36.977204,-122.053558,83,4.625
WC_OB,36.977369,-122.053579,84,4.643
WC_OB,36.977539,-122.053615,85,4.662
WC_OB,36.977649,-122.05365,86,4.675
WC_OB,36.977714,-122.053693,87,4.683
WC_OB,36.977753,-122.053768,88,4.691
WC_OB,36.977746,-122.053845,89,4.698
WC_OB,36.977721,-122.053996,90,4.712
WC_OB,36.977724,-122.054044,91,4.716
WC_OB,36.977741,-122.054086,92,4.72
WC_OB,36.977762,-122.054101,93,4.723
WC_OB,36.977817,-122.054113,94,4.729
WC_OB,36.97786,-122.054118,95,4.734
WC_OB,36.977846,-122.054274,96,4.748
WC_OB,36.977792,-122.054264,97,4.754
NUC_IB_ONLY,36.98859,-122.06481,1,0
NUC_IB_ONLY,36.9886,-122.06483,2,0.002
NUC_IB_ONLY,36.9886,-122.06485,3,0.004
NUC_IB_ONLY,36.9886,-122.06489,4,0.007
NUC_IB_ONLY,36.9886,-122.06494,5,0.012
NUC_IB_ONLY,36.98859,-122.06496,6,0.014
NUC_IB_ONLY,36.98858,-122.06506,7,0.023
NUC_IB_ONLY,36.98856,-122.06517,8,0.033
NUC_IB_ONLY,36.98856,-122.06526,9,0.041
NUC_IB_ONLY,36.98855,-122.06537,10,0.051
NUC_IB_ONLY,36.98855,-122.06538,11,0.052
NUC_IB_ONLY,36.98856,-122.06551,12,0.063
NUC_IB_ONLY,36.98858,-122.06561,13,0.072
NUC_IB_ONLY,36.9886,-122.06571,14,0.082
NUC_IB_ONLY,36.98861,-122.0659,15,0.098
NUC_IB_ONLY,36.98861,-122.06614,16,0.12
NUC_IB_ONLY,36.9886,-122.06622,17,0.127
NUC_IB_ONLY,36.9886,-122.06652,18,0.154
NUC_IB_ONLY,36.9886,-122.06661,19,0.162
NUC_IB_ONLY,36.98861,-122.06669,20,0.169
NUC_IB_ONLY,36.98864,-122.0668,21,0.179
NUC_IB_ONLY,36.98867,-122.06686,22,0.185
NUC_IB_ONLY,36.98867,-122.06687,23,0.186
NUC_IB_ONLY,36.98871,-122.06698,24,0.197
NUC_IB_ONLY,36.98874,-122.06704,25,0.203
NUC_IB_ONLY,36.98878,-122.06709,26,0.21
NUC_IB_ONLY,36.98881,-122.06713,27,0.214
NUC_IB_ONLY,36.98883,-122.06715,28,0.217
NUC_IB_ONLY,36.98889,-122.06719,29,0.225
NUC_IB_ONLY,36.98898,-122.06723,30,0.236
NUC_IB_ONLY,36.98906,-122.06727,31,0.245
NUC_IB_ONLY,36.98911,-122.0673,32,0.251
NUC_IB_ONLY,36.98916,-122.06733,33,0.257
NUC_IB_ONLY,36.98921,-122.06738,34,0.265
NUC_IB_ONLY,36.98922,-122.06739,35,0.266
NUC_IB_ONLY,36.98925,-122.06743,36,0.271
NUC_IB_ONLY,36.98934,-122.06759,37,0.288
NUC_IB_ONLY,36.98943,-122.06774,38,0.305
NUC_IB_ONLY,36.98955,-122.06763,39,0.321
NUC_IB_ONLY,36.9896,-122.06757,40,0.329
NUC_IB_ONLY,36.98965,-122.06751,41,0.337
NUC_IB_ONLY,36.9897,-122.06745,42,0.345
NUC_IB_ONLY,36.98973,-122.06741,43,0.349
NUC_IB_ONLY,36.98977,-122.06734,44,0.357
NUC_IB_ONLY,36.98981,-122.06726,45,0.365
NUC_IB_ONLY,36.98987,-122.06714,46,0.378
NUC_IB_ONLY,36.98992,-122.06703,47,0.389
NUC_IB_ONLY,36.98992,-122.06702,48,0.39
NUC_IB_ONLY,36.98998,-122.06688,49,0.404
NUC_IB_ONLY,36.99008,-122.06668,50,0.425
NUC_IB_ONLY,36.99013,-122.06658,51,0.436
NUC_IB_ONLY,36.9902,-122.06648,52,0.447
NUC_IB_ONLY,36.99027,-122.06641,53,0.457
NUC_IB_ONLY,36.99036,-122.06635,54,0.469
NUC_IB_ONLY,36.99045,-122.06629,55,0.48
NUC_IB_ONLY,36.99049,-122.06627,56,0.485
NUC_IB_ONLY,36.99052,-122.06625,57,0.489
NUC_IB_ONLY,36.99061,-122.06622,58,0.499
NUC_IB_ONLY,36.99069,-122.06621,59,0.508
NUC_IB_ONLY,36.99078,-122.06621,60,0.518
NUC_IB_ONLY,36.99088,-122.06621,61,0.529
NUC_IB_ONLY,36.99094,-122.06622,62,0.536
NUC_IB_ONLY,36.991,-122.06624,63,0.543
NUC_IB_ONLY,36.99106,-122.06627,64,0.55
NUC_IB_ONLY,36.99117,-122.06634,65,0.564
NUC_IB_ONLY,36.99136,-122.06648,66,0.588
NUC_IB_ONLY,36.99149,-122.06658,67,0.605
NUC_IB_ONLY,36.99162,-122.06664,68,0.621
NUC_IB_ONLY,36.99169,-122.06666,69,0.629
NUC_IB_ONLY,36.99174,-122.06668,70,0.634
NUC_IB_ONLY,36.9918,-122.06669,71,0.641
NUC_IB_ONLY,36.99181,-122.06669,72,0.642
NUC_IB_ONLY,36.9919,-122.0667,73,0.652
NUC_IB_ONLY,36.99193,-122.0667,74,0.656
NUC_IB_ONLY,36.99198,-122.0667,75,0.661
NUC_IB_ONLY,36.99209,-122.06668,76,0.674
NUC_IB_ONLY,36.99215,-122.06667,77,0.68
NUC_IB_ONLY,36.99221,-122.06665,78,0.687
NUC_IB_ONLY,36.99229,-122.06661,79,0.697
NUC_IB_ONLY,36.99237,-122.06657,80,0.706
NUC_IB_ONLY,36.99247,-122.0665,81,0.719
NUC_IB_ONLY,36.99257,-122.06641,82,0.733
NUC_IB_ONLY,36.99267,-122.06628,83,0.749
NUC_IB_ONLY,36.99273,-122.06618,84,0.76
NUC_IB_ONLY,36.99278,-122.06609,85,0.77
NUC_IB_ONLY,36.99283,-122.06594,86,0.784
NUC_IB_ONLY,36.99287,-122.06582,87,0.796
NUC_IB_ONLY,36.99289,-122.0657,88,0.806
NUC_IB_ONLY,36.99289,-122.06565,89,0.811
NUC_IB_ONLY,36.9929,-122.06544,90,0.83
NUC_IB_ONLY,36.99289,-122.06507,91,0.862
NUC_IB_ONLY,36.99289,-122.06492,92,0.876
NUC_IB_ONLY,36.99289,-122.06482,93,0.885
NUC_IB_ONLY,36.9929,-122.06457,94,0.907
NUC_IB_ONLY,36.99291,-122.0645,95,0.913
NUC_IB_ONLY,36.99292,-122.06443,96,0.92
NUC_IB_ONLY,36.99294,-122.06437,97,0.925
NUC_IB_ONLY,36.99304,-122.06418,98,0.946
NUC_IB_ONLY,36.99314,-122.06404,99,0.962
NUC_IB_ONLY,36.99327,-122.06395,100,0.979
NUC_IB_ONLY,36.99339,-122.06388,101,0.993
NUC_IB_ONLY,36.99345,-122.06385,102,1.001
NUC_IB_ONLY,36.99366,-122.06376,103,1.025
NUC_IB_ONLY,36.99377,-122.0637,104,1.039
NUC_IB_ONLY,36.99424,-122.06348,105,1.094
NUC_IB_ONLY,36.9944,-122.06346,106,1.112
NUC_IB_ONLY,36.99448,-122.06345,107,1.121
NUC_IB_ONLY,36.99458,-122.06344,108,1.132
NUC_IB_ONLY,36.99476,-122.06341,109,1.153
NUC_IB_ONLY,36.9948,-122.06341,110,1.157
NUC_IB_ONLY,36.99494,-122.06338,111,1.173
NUC_IB_ONLY,36.99501,-122.06337,112,1.181
NUC_IB_ONLY,36.99513,-122.06335,113,1.194
NUC_IB_ONLY,36.99523,-122.06334,114,1.205
NUC_IB_ONLY,36.99532,-122.06333,115,1.215
NUC_IB_ONLY,36.99544,-122.06333,116,1.229
NUC_IB_ONLY,36.99551,-122.06336,117,1.237
NUC_IB_ONLY,36.99558,-122.0634,118,1.245
NUC_IB_ONLY,36.99576,-122.06349,119,1.267
NUC_IB_ONLY,36.99585,-122.06355,120,1.278
NUC_IB_ONLY,36.99597,-122.06364,121,1.294
NUC_IB_ONLY,36.99608,-122.0637,122,1.307
NUC_IB_ONLY,36.99613,-122.06371,123,1.313
NUC_IB_ONLY,36.99614,-122.06372,124,1.314
NUC_IB_ONLY,36.9962,-122.06373,125,1.321
NUC_IB_ONLY,36.99627,-122.06374,126,1.329
NUC_IB_ONLY,36.99642,-122.06373,127,1.346
NUC_IB_ONLY,36.99651,-122.06371,128,1.356
NUC_IB_ONLY,36.99668,-122.06368,129,1.375
NUC_IB_ONLY,36.99681,-122.06366,130,1.389
NUC_IB_ONLY,36.99694,-122.06365,131,1.404
NUC_IB_ONLY,36.99697,-122.06365,132,1.407
NUC_IB_ONLY,36.99704,-122.06365,133,1.415
NUC_IB_ONLY,36.99722,-122.06365,134,1.435
NUC_IB_ONLY,36.9974,-122.06367,135,1.455
NUC_IB_ONLY,36.99751,-122.06368,136,1.467
NUC_IB_ONLY,36.99758,-122.06369,137,1.475
NUC_IB_ONLY,36.99768,-122.0637,138,1.486
NUC_IB_ONLY,36.99782,-122.06374,139,1.502
NUC_IB_ONLY,36.99788,-122.06378,140,1.51
NUC_IB_ONLY,36.99794,-122.06382,141,1.517
NUC_IB_ONLY,36.99798,-122.06387,142,1.524
NUC_IB_ONLY,36.99804,-122.06393,143,1.532
NUC_IB_ONLY,36.99812,-122.06403,144,1.545
NUC_IB_ONLY,36.99819,-122.06412,145,1.556
NUC_IB_ONLY,36.99822,-122.06416,146,1.561
NUC_IB_ONLY,36.99835,-122.06431,147,1.581
NUC_IB_ONLY,36.99844,-122.0644,148,1.593
NUC_IB_ONLY,36.99855,-122.06446,149,1.607
NUC_IB_ONLY,36.9986,-122.06449,150,1.613
NUC_IB_ONLY,36.99867,-122.06452,151,1.621
NUC_IB_ONLY,36.99874,-122.06453,152,1.629
NUC_IB_ONLY,36.99878,-122.06452,153,1.633
NUC_IB_ONLY,36.99881,-122.06452,154,1.637
NUC_IB_ONLY,36.99898,-122.0645,155,1.656
NUC_IB_ONLY,36.99906,-122.06448,156,1.665
NUC_IB_ONLY,36.99915,-122.06447,157,1.675
NUC_IB_ONLY,36.99918,-122.06446,158,1.678
NUC_IB_ONLY,36.99939,-122.06442,159,1.702
NUC_IB_ONLY,36.99939,-122.06428,160,1.714
NUC_IB_ONLY,36.99939,-122.06422,161,1.72
NUC_IB_ONLY,36.99939,-122.0642,162,1.721
NUC_IB_ONLY,36.9994,-122.06416,163,1.725
NUC_IB_ONLY,36.99941,-122.06402,164,1.738
NUC_IB_ONLY,36.99943,-122.06393,165,1.746
NUC_IB_ONLY,36.99946,-122.06378,166,1.76
NUC_IB_ONLY,36.99963,-122.06301,167,1.831
NUC_IB_ONLY,36.99966,-122.06288,168,1.843
NUC_IB_ONLY,36.99969,-122.06274,169,1.856
NUC_IB_ONLY,36.99972,-122.06263,170,1.866
NUC_IB_ONLY,36.99975,-122.06254,171,1.875
NUC_IB_ONLY,36.99978,-122.06246,172,1.882
NUC_IB_ONLY,36.9998,-122.06243,173,1.886
NUC_IB_ONLY,37.00007,-122.06184,174,1.946
NUC_IB_ONLY,37.00013,-122.06161,175,1.968
NUC_IB_ONLY,37.00014,-122.06157,176,1.971
NUC_IB_ONLY,37.00016,-122.06144,177,1.983
NUC_IB_ONLY,37.00018,-122.06133,178,1.993
NUC_IB_ONLY,37.00019,-122.06119,179,2.006
NUC_IB_ONLY,37.00019,-122.06112,180,2.012
NUC_IB_ONLY,37.0002,-122.06104,181,2.019
NUC_IB_ONLY,37.0002,-122.06089,182,2.032
NUC_IB_ONLY,37.00019,-122.06069,183,2.05
NUC_IB_ONLY,37.00017,-122.06058,184,2.06
NUC_IB_ONLY,37.00015,-122.06047,185,2.07
NUC_IB_ONLY,37.0001,-122.06025,186,2.091
NUC_IB_ONLY,37.00008,-122.06016,187,2.099
NUC_IB_ONLY,37,-122.05982,188,2.13
NUC_IB_ONLY,36.99997,-122.05967,189,2.144
NUC_IB_ONLY,36.99987,-122.0593,190,2.179
NUC_IB_ONLY,36.99985,-122.05917,191,2.191
NUC_IB_ONLY,36.99983,-122.05908,192,2.199
NUC_IB_ONLY,36.99981,-122.05897,193,2.209
NUC_IB_ONLY,36.9998,-122.05883,194,2.221
NUC_IB_ONLY,36.9998,-122.05875,195,2.228
NUC_IB_ONLY,36.99981,-122.05857,196,2.244
NUC_IB_ONLY,36.99983,-122.05843,197,2.257
NUC_IB_ONLY,36.99983,-122.05838,198,2.262
NUC_IB_ONLY,36.99986,-122.05824,199,2.274
NUC_IB_ONLY,36.99989,-122.05809,200,2.288
NUC_IB_ONLY,36.99991,-122.05797,201,2.299
NUC_IB_ONLY,36.99996,-122.05769,202,2.324
NUC_IB_ONLY,36.99999,-122.05757,203,2.336
NUC_IB_ONLY,37.00002,-122.05739,204,2.352
NUC_IB_ONLY,37.00008,-122.05714,205,2.375
NUC_IB_ONLY,37.00011,-122.05694,206,2.393
NUC_IB_ONLY,37.00011,-122.05692,207,2.395
NUC_IB_ONLY,37.00011,-122.05681,208,2.405
NUC_IB_ONLY,37.00011,-122.05677,209,2.408
NUC_IB_ONLY,37.0001,-122.05665,210,2.419
NUC_IB_ONLY,37.00008,-122.05657,211,2.426
NUC_IB_ONLY,37.00007,-122.0565,212,2.433
NUC_IB_ONLY,37.00006,-122.05647,213,2.436
NUC_IB_ONLY,37.00004,-122.05642,214,2.441
NUC_IB_ONLY,36.99998,-122.05626,215,2.456
NUC_IB_ONLY,36.99992,-122.05617,216,2.467
NUC_IB_ONLY,36.99988,-122.05611,217,2.474
NUC_IB_ONLY,36.99984,-122.05606,218,2.48
NUC_IB_ONLY,36.99979,-122.05602,219,2.487
NUC_IB_ONLY,36.99974,-122.05598,220,2.493
NUC_IB_ONLY,36.99968,-122.05593,221,2.501
NUC_IB_ONLY,36.99963,-122.05589,222,2.508
NUC_IB_ONLY,36.99958,-122.05586,223,2.514
NUC_IB_ONLY,36.99947,-122.05578,224,2.528
NUC_IB_ONLY,36.99931,-122.05568,225,2.548
NUC_IB_ONLY,36.99924,-122.05562,226,2.557
NUC_IB_ONLY,36.99917,-122.05557,227,2.566
NUC_IB_ONLY,36.99916,-122.05556,228,2.568
NUC_IB_ONLY,36.99912,-122.05552,229,2.574
NUC_IB_ONLY,36.99907,-122.05546,230,2.581
NUC_IB_ONLY,36.99904,-122.05541,231,2.587
NUC_IB_ONLY,36.99899,-122.05534,232,2.595
NUC_IB_ONLY,36.99894,-122.05527,233,2.603
NUC_IB_ONLY,36.99892,-122.05522,234,2.608
NUC_IB_ONLY,36.9989,-122.05517,235,2.613
NUC_IB_ONLY,36.9988,-122.05494,236,2.637
NUC_IB_ONLY,36.99866,-122.05502,237,2.654
NUC_IB_ONLY,36.99856,-122.05508,238,2.666
NUC_IB_ONLY,36.99847,-122.05513,239,2.677
NUC_IB_ONLY,36.99843,-122.05515,240,2.682
NUC_IB_ONLY,36.99834,-122.05519,241,2.692
NUC_IB_ONLY,36.99828,-122.05521,242,2.699
NUC_IB_ONLY,36.99822,-122.05523,243,2.706
NUC_IB_ONLY,36.99816,-122.05523,244,2.713
NUC_IB_ONLY,36.9981,-122.05523,245,2.72
NUC_IB_ONLY,36.99804,-122.05523,246,2.726
NUC_IB_ONLY,36.99796,-122.05522,247,2.735
NUC_IB_ONLY,36.99791,-122.05521,248,2.741
NUC_IB_ONLY,36.99786,-122.05519,249,2.747
NUC_IB_ONLY,36.99778,-122.05516,250,2.756
NUC_IB_ONLY,36.99766,-122.05513,251,2.77
NUC_IB_ONLY,36.99765,-122.05513,252,2.771
NUC_IB_ONLY,36.99758,-122.05512,253,2.778
NUC_IB_ONLY,36.99748,-122.05513,254,2.79
NUC_IB_ONLY,36.99739,-122.05518,255,2.801
NUC_IB_ONLY,36.99733,-122.0552,256,2.808
NUC_IB_ONLY,36.99718,-122.05528,257,2.826
NUC_IB_ONLY,36.99711,-122.05531,258,2.834
NUC_IB_ONLY,36.99706,-122.05534,259,2.84
NUC_IB_ONLY,36.99701,-122.05535,260,2.846
NUC_IB_ONLY,36.9969,-122.05536,261,2.858
NUC_IB_ONLY,36.99682,-122.05537,262,2.867
NUC_IB_ONLY,36.99675,-122.05536,263,2.875
NUC_IB_ONLY,36.99667,-122.05534,264,2.884
NUC_IB_ONLY,36.99661,-122.05532,265,2.891
NUC_IB_ONLY,36.99651,-122.0553,266,2.902
NUC_IB_ONLY,36.99645,-122.05528,267,2.909
NUC_IB_ONLY,36.99629,-122.05525,268,2.927
