trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
30303,08:26:48,08:26:48,1617,7,,,,1,1,2.638,0
30303,08:28:17,08:28:17,1616,8,,,,1,1,2.972,0
30303,08:30:00,08:30:00,1615,9,,,,1,1,3.36,1
30303,08:30:41,08:30:41,1509,10,,,,1,1,3.568,0
30303,08:33:24,08:33:24,2448,11,,,,1,1,4.384,0
30303,08:34:08,08:34:08,2516,12,,,,1,1,4.605,0
30303,08:35:00,08:35:00,1505,13,,,,1,1,4.868,1
30303,08:36:58,08:36:58,2328,14,,,,1,1,5.73,0
30303,08:38:29,08:38:29,2739,15,,,,1,1,6.391,0
30303,08:38:55,08:38:55,1510,16,,,,1,1,6.581,0
30303,08:40:00,08:40:00,1341,17,,1,,1,1,7.054,1
30304,09:00:00,09:00:00,1341,1,,,,1,1,0,1
30304,09:01:16,09:01:16,1342,2,,,,1,1,0.517,0
30304,09:02:42,09:02:42,2669,3,,,,1,1,1.107,0
30304,09:04:15,09:04:15,1501,4,,,,1,1,1.74,0
30304,09:05:06,09:05:06,2101,5,,,,1,1,2.09,0
30304,09:06:00,09:06:00,2102,6,,,,1,1,2.457,1
30304,09:06:48,09:06:48,1617,7,,,,1,1,2.638,0
30304,09:08:17,09:08:17,1616,8,,,,1,1,2.972,0
30304,09:10:00,09:10:00,1615,9,,,,1,1,3.36,1
30304,09:10:41,09:10:41,1509,10,,,,1,1,3.568,0
30304,09:13:24,09:13:24,2448,11,,,,1,1,4.384,0
30304,09:14:08,09:14:08,2516,12,,,,1,1,4.605,0
30304,09:15:00,09:15:00,1505,13,,,,1,1,4.868,1
30304,09:16:58,09:16:58,2328,14,,,,1,1,5.73,0
30304,09:18:29,09:18:29,2739,15,,,,1,1,6.391,0
30304,09:18:55,09:18:55,1510,16,,,,1,1,6.581,0
30304,09:20:00,09:20:00,1341,17,,1,,1,1,7.054,1
30305,09:30:00,09:30:00,1341,1,,,,1,1,0,1
30305,09:31:16,09:31:16,1342,2,,,,1,1,0.517,0
30305,09:32:42,09:32:42,2669,3,,,,1,1,1.107,0
30305,09:34:15,09:34:15,1501,4,,,,1,1,1.74,0
30305,09:35:06,09:35:06,2101,5,,,,1,1,2.09,0
30305,09:36:00,09:36:00,2102,6,,,,1,1,2.457,1
30305,09:36:48,09:36:48,1617,7,,,,1,1,2.638,0
30305,09:38:17,09:38:17,1616,8,,,,1,1,2.972,0
30305,09:40:00,09:40:00,1615,9,,,,1,1,3.36,1
30305,09:40:41,09:40:41,1509,10,,,,1,1,3.568,0
30305,09:43:24,09:43:24,2448,11,,,,1,1,4.384,0
30305,09:44:08,09:44:08,2516,12,,,,1,1,4.605,0
30305,09:45:00,09:45:00,1505,13,,,,1,1,4.868,1
30305,09:46:58,09:46:58,2328,14,,,,1,1,5.73,0
30305,09:48:29,09:48:29,2739,15,,,,1,1,6.391,0
30305,09:48:55,09:48:55,1510,16,,,,1,1,6.581,0
30305,09:50:00,09:50:00,1341,17,,1,,1,1,7.054,1
30306,09:50:00,09:50:00,1341,1,,,,1,1,0,1
30306,09:51:16,09:51:16,1342,2,,,,1,1,0.517,0
30306,09:52:42,09:52:42,2669,3,,,,1,1,1.107,0
30306,09:54:15,09:54:15,1501,4,,,,1,1,1.74,0
30306,09:55:06,09:55:06,2101,5,,,,1,1,2.09,0
30306,09:56:00,09:56:00,2102,6,,,,1,1,2.457,1
30306,09:56:48,09:56:48,1617,7,,,,1,1,2.638,0
30306,09:58:17,09:58:17,1616,8,,,,1,1,2.972,0
30306,10:00:00,10:00:00,1615,9,,,,1,1,3.36,1
30306,10:00:41,10:00:41,1509,10,,,,1,1,3.568,0
30306,10:03:24,10:03:24,2448,11,,,,1,1,4.384,0
30306,10:04:08,10:04:08,2516,12,,,,1,1,4.605,0
30306,10:05:00,10:05:00,1505,13,,,,1,1,4.868,1
30306,10:06:58,10:06:58,2328,14,,,,1,1,5.73,0
30306,10:08:29,10:08:29,2739,15,,,,1,1,6.391,0
30306,10:08:55,10:08:55,1510,16,,,,1,1,6.581,0
30306,10:10:00,10:10:00,1341,17,,1,,1,1,7.054,1
30307,10:25:00,10:25:00,1341,1,,,,1,1,0,1
30307,10:26:16,10:26:16,1342,2,,,,1,1,0.517,0
30307,10:27:42,10:27:42,2669,3,,,,1,1,1.107,0
30307,10:29:15,10:29:15,1501,4,,,,1,1,1.74,0
30307,10:30:06,10:30:06,2101,5,,,,1,1,2.09,0
30307,10:31:00,10:31:00,2102,6,,,,1,1,2.457,1
30307,10:32:00,10:32:00,1617,7,,,,1,1,2.638,0
30307,10:33:51,10:33:51,1616,8,,,,1,1,2.972,0
30307,10:36:00,10:36:00,1615,9,,,,1,1,3.36,1
30307,10:36:50,10:36:50,1509,10,,,,1,1,3.568,0
30307,10:40:04,10:40:04,2448,11,,,,1,1,4.384,0
30307,10:40:57,10:40:57,2516,12,,,,1,1,4.605,0
30307,10:42:00,10:42:00,1505,13,,,,1,1,4.868,1
30307,10:43:11,10:43:11,2328,14,,,,1,1,5.73,0
30307,10:44:05,10:44:05,2739,15,,,,1,1,6.391,0
30307,10:44:21,10:44:21,1510,16,,,,1,1,6.581,0
30307,10:45:00,10:45:00,1341,17,,1,,1,1,7.054,1
30308,10:55:00,10:55:00,1341,1,,,,1,1,0,1
30308,10:56:16,10:56:16,1342,2,,,,1,1,0.517,0
30308,10:57:42,10:57:42,2669,3,,,,1,1,1.107,0
30308,10:59:15,10:59:15,1501,4,,,,1,1,1.74,0
30308,11:00:06,11:00:06,2101,5,,,,1,1,2.09,0
30308,11:01:00,11:01:00,2102,6,,,,1,1,2.457,1
30308,11:01:48,11:01:48,1617,7,,,,1,1,2.638,0
30308,11:03:17,11:03:17,1616,8,,,,1,1,2.972,0
30308,11:05:00,11:05:00,1615,9,,,,1,1,3.36,1
30308,11:05:41,11:05:41,1509,10,,,,1,1,3.568,0
30308,11:08:24,11:08:24,2448,11,,,,1,1,4.384,0
30308,11:09:08,11:09:08,2516,12,,,,1,1,4.605,0
30308,11:10:00,11:10:00,1505,13,,,,1,1,4.868,1
30308,11:11:58,11:11:58,2328,14,,,,1,1,5.73,0
30308,11:13:29,11:13:29,2739,15,,,,1,1,6.391,0
30308,11:13:55,11:13:55,1510,16,,,,1,1,6.581,0
30308,11:15:00,11:15:00,1341,17,,1,,1,1,7.054,1
30309,11:15:00,11:15:00,1341,1,,,,1,1,0,1
30309,11:16:16,11:16:16,1342,2,,,,1,1,0.517,0
30309,11:17:42,11:17:42,2669,3,,,,1,1,1.107,0
30309,11:19:15,11:19:15,1501,4,,,,1,1,1.74,0
30309,11:20:06,11:20:06,2101,5,,,,1,1,2.09,0
30309,11:21:00,11:21:00,2102,6,,,,1,1,2.457,1
30309,11:21:48,11:21:48,1617,7,,,,1,1,2.638,0
30309,11:23:17,11:23:17,1616,8,,,,1,1,2.972,0
30309,11:25:00,11:25:00,1615,9,,,,1,1,3.36,1
30309,11:25:41,11:25:41,1509,10,,,,1,1,3.568,0
30309,11:28:24,11:28:24,2448,11,,,,1,1,4.384,0
30309,11:29:08,11:29:08,2516,12,,,,1,1,4.605,0
30309,11:30:00,11:30:00,1505,13,,,,1,1,4.868,1
30309,11:31:58,11:31:58,2328,14,,,,1,1,5.73,0
30309,11:33:29,11:33:29,2739,15,,,,1,1,6.391,0
30309,11:33:55,11:33:55,1510,16,,,,1,1,6.581,0
30309,11:35:00,11:35:00,1341,17,,1,,1,1,7.054,1
30310,11:35:00,11:35:00,1341,1,,,,1,1,0,1
30310,11:36:16,11:36:16,1342,2,,,,1,1,0.517,0
30310,11:37:42,11:37:42,2669,3,,,,1,1,1.107,0
30310,11:39:15,11:39:15,1501,4,,,,1,1,1.74,0
30310,11:40:06,11:40:06,2101,5,,,,1,1,2.09,0
30310,11:41:00,11:41:00,2102,6,,,,1,1,2.457,1
30310,11:42:00,11:42:00,1617,7,,,,1,1,2.638,0
30310,11:43:51,11:43:51,1616,8,,,,1,1,2.972,0
30310,11:46:00,11:46:00,1615,9,,,,1,1,3.36,1
30310,11:46:50,11:46:50,1509,10,,,,1,1,3.568,0
30310,11:50:04,11:50:04,2448,11,,,,1,1,4.384,0
30310,11:50:57,11:50:57,2516,12,,,,1,1,4.605,0
30310,11:52:00,11:52:00,1505,13,,,,1,1,4.868,1
30310,11:53:11,11:53:11,2328,14,,,,1,1,5.73,0
30310,11:54:05,11:54:05,2739,15,,,,1,1,6.391,0
30310,11:54:21,11:54:21,1510,16,,,,1,1,6.581,0
30310,11:55:00,11:55:00,1341,17,,1,,1,1,7.054,1
30311,12:40:00,12:40:00,1341,1,,,,1,1,0,1
30311,12:41:16,12:41:16,1342,2,,,,1,1,0.517,0
30311,12:42:42,12:42:42,2669,3,,,,1,1,1.107,0
30311,12:44:15,12:44:15,1501,4,,,,1,1,1.74,0
30311,12:45:06,12:45:06,2101,5,,,,1,1,2.09,0
30311,12:46:00,12:46:00,2102,6,,,,1,1,2.457,1
30311,12:46:48,12:46:48,1617,7,,,,1,1,2.638,0
30311,12:48:17,12:48:17,1616,8,,,,1,1,2.972,0
30311,12:50:00,12:50:00,1615,9,,,,1,1,3.36,1
30311,12:50:41,12:50:41,1509,10,,,,1,1,3.568,0
30311,12:53:24,12:53:24,2448,11,,,,1,1,4.384,0
30311,12:54:08,12:54:08,2516,12,,,,1,1,4.605,0
30311,12:55:00,12:55:00,1505,13,,,,1,1,4.868,1
30311,12:56:58,12:56:58,2328,14,,,,1,1,5.73,0
30311,12:58:29,12:58:29,2739,15,,,,1,1,6.391,0
30311,12:58:55,12:58:55,1510,16,,,,1,1,6.581,0
30311,13:00:00,13:00:00,1341,17,,1,,1,1,7.054,1
30312,13:00:00,13:00:00,1341,1,,,,1,1,0,1
30312,13:01:16,13:01:16,1342,2,,,,1,1,0.517,0
30312,13:02:42,13:02:42,2669,3,,,,1,1,1.107,0
30312,13:04:15,13:04:15,1501,4,,,,1,1,1.74,0
30312,13:05:06,13:05:06,2101,5,,,,1,1,2.09,0
30312,13:06:00,13:06:00,2102,6,,,,1,1,2.457,1
30312,13:07:00,13:07:00,1617,7,,,,1,1,2.638,0
30312,13:08:51,13:08:51,1616,8,,,,1,1,2.972,0
30312,13:11:00,13:11:00,1615,9,,,,1,1,3.36,1
30312,13:11:50,13:11:50,1509,10,,,,1,1,3.568,0
30312,13:15:04,13:15:04,2448,11,,,,1,1,4.384,0
30312,13:15:57,13:15:57,2516,12,,,,1,1,4.605,0
30312,13:17:00,13:17:00,1505,13,,,,1,1,4.868,1
30312,13:18:11,13:18:11,2328,14,,,,1,1,5.73,0
30312,13:19:05,13:19:05,2739,15,,,,1,1,6.391,0
30312,13:19:21,13:19:21,1510,16,,,,1,1,6.581,0
30312,13:20:00,13:20:00,1341,17,,1,,1,1,7.054,1
30313,13:30:00,13:30:00,1341,1,,,,1,1,0,1
30313,13:31:16,13:31:16,1342,2,,,,1,1,0.517,0
30313,13:32:42,13:32:42,2669,3,,,,1,1,1.107,0
30313,13:34:15,13:34:15,1501,4,,,,1,1,1.74,0
30313,13:35:06,13:35:06,2101,5,,,,1,1,2.09,0
30313,13:36:00,13:36:00,2102,6,,,,1,1,2.457,1
30313,13:36:48,13:36:48,1617,7,,,,1,1,2.638,0
30313,13:38:17,13:38:17,1616,8,,,,1,1,2.972,0
30313,13:40:00,13:40:00,1615,9,,,,1,1,3.36,1
30313,13:40:41,13:40:41,1509,10,,,,1,1,3.568,0
30313,13:43:24,13:43:24,2448,11,,,,1,1,4.384,0
30313,13:44:08,13:44:08,2516,12,,,,1,1,4.605,0
30313,13:45:00,13:45:00,1505,13,,,,1,1,4.868,1
30313,13:46:58,13:46:58,2328,14,,,,1,1,5.73,0
30313,13:48:29,13:48:29,2739,15,,,,1,1,6.391,0
30313,13:48:55,13:48:55,1510,16,,,,1,1,6.581,0
30313,13:50:00,13:50:00,1341,17,,1,,1,1,7.054,1
30314,14:30:00,14:30:00,1341,1,,,,1,1,0,1
30314,14:31:16,14:31:16,1342,2,,,,1,1,0.517,0
30314,14:32:42,14:32:42,2669,3,,,,1,1,1.107,0
30314,14:34:15,14:34:15,1501,4,,,,1,1,1.74,0
30314,14:35:06,14:35:06,2101,5,,,,1,1,2.09,0
30314,14:36:00,14:36:00,2102,6,,,,1,1,2.457,1
30314,14:37:00,14:37:00,1617,7,,,,1,1,2.638,0
30314,14:38:51,14:38:51,1616,8,,,,1,1,2.972,0
30314,14:41:00,14:41:00,1615,9,,,,1,1,3.36,1
30314,14:41:50,14:41:50,1509,10,,,,1,1,3.568,0
30314,14:45:04,14:45:04,2448,11,,,,1,1,4.384,0
30314,14:45:57,14:45:57,2516,12,,,,1,1,4.605,0
30314,14:47:00,14:47:00,1505,13,,,,1,1,4.868,1
30314,14:48:11,14:48:11,2328,14,,,,1,1,5.73,0
30314,14:49:05,14:49:05,2739,15,,,,1,1,6.391,0
30314,14:49:21,14:49:21,1510,16,,,,1,1,6.581,0
30314,14:50:00,14:50:00,1341,17,,1,,1,1,7.054,1
31301,16:45:00,16:45:00,1341,1,,,,1,1,0,1
31301,16:46:16,16:46:16,1342,2,,,,1,1,0.517,0
31301,16:47:42,16:47:42,2669,3,,,,1,1,1.107,0
31301,16:49:15,16:49:15,1501,4,,,,1,1,1.74,0
31301,16:50:06,16:50:06,2101,5,,,,1,1,2.09,0
31301,16:51:00,16:51:00,2102,6,,,,1,1,2.457,1
31301,16:52:00,16:52:00,1617,7,,,,1,1,2.638,0
31301,16:53:51,16:53:51,1616,8,,,,1,1,2.972,0
31301,16:56:00,16:56:00,1615,9,,,,1,1,3.36,1
31301,16:56:50,16:56:50,1509,10,,,,1,1,3.568,0
31301,17:00:04,17:00:04,2448,11,,,,1,1,4.384,0
31301,17:00:57,17:00:57,2516,12,,,,1,1,4.605,0
31301,17:02:00,17:02:00,1505,13,,,,1,1,4.868,1
31301,17:03:11,17:03:11,2328,14,,,,1,1,5.73,0
31301,17:04:05,17:04:05,2739,15,,,,1,1,6.391,0
31301,17:04:21,17:04:21,1510,16,,,,1,1,6.581,0
31301,17:05:00,17:05:00,1341,17,,1,,1,1,7.054,1
31302,17:05:00,17:05:00,1341,1,,,,1,1,0,1
31302,17:06:16,17:06:16,1342,2,,,,1,1,0.517,0
31302,17:07:42,17:07:42,2669,3,,,,1,1,1.107,0
31302,17:09:15,17:09:15,1501,4,,,,1,1,1.74,0
31302,17:10:06,17:10:06,2101,5,,,,1,1,2.09,0
31302,17:11:00,17:11:00,2102,6,,,,1,1,2.457,1
31302,17:12:00,17:12:00,1617,7,,,,1,1,2.638,0
31302,17:13:51,17:13:51,1616,8,,,,1,1,2.972,0
31302,17:16:00,17:16:00,1615,9,,,,1,1,3.36,1
31302,17:16:50,17:16:50,1509,10,,,,1,1,3.568,0
31302,17:20:04,17:20:04,2448,11,,,,1,1,4.384,0
31302,17:20:57,17:20:57,2516,12,,,,1,1,4.605,0
31302,17:22:00,17:22:00,1505,13,,,,1,1,4.868,1
31302,17:23:11,17:23:11,2328,14,,,,1,1,5.73,0
31302,17:24:05,17:24:05,2739,15,,,,1,1,6.391,0
31302,17:24:21,17:24:21,1510,16,,,,1,1,6.581,0
31302,17:25:00,17:25:00,1341,17,,1,,1,1,7.054,1
31303,17:35:00,17:35:00,1341,1,,,,1,1,0,1
31303,17:36:16,17:36:16,1342,2,,,,1,1,0.517,0
31303,17:37:42,17:37:42,2669,3,,,,1,1,1.107,0
31303,17:39:15,17:39:15,1501,4,,,,1,1,1.74,0
31303,17:40:06,17:40:06,2101,5,,,,1,1,2.09,0
31303,17:41:00,17:41:00,2102,6,,,,1,1,2.457,1
31303,17:41:48,17:41:48,1617,7,,,,1,1,2.638,0
31303,17:43:17,17:43:17,1616,8,,,,1,1,2.972,0
31303,17:45:00,17:45:00,1615,9,,,,1,1,3.36,1
31303,17:45:41,17:45:41,1509,10,,,,1,1,3.568,0
31303,17:48:24,17:48:24,2448,11,,,,1,1,4.384,0
31303,17:49:08,17:49:08,2516,12,,,,1,1,4.605,0
31303,17:50:00,17:50:00,1505,13,,,,1,1,4.868,1
31303,17:51:58,17:51:58,2328,14,,,,1,1,5.73,0
31303,17:53:29,17:53:29,2739,15,,,,1,1,6.391,0
31303,17:53:55,17:53:55,1510,16,,,,1,1,6.581,0
31303,17:55:00,17:55:00,1341,17,,1,,1,1,7.054,1
31304,18:25:00,18:25:00,1341,1,,,,1,1,0,1
31304,18:26:16,18:26:16,1342,2,,,,1,1,0.517,0
31304,18:27:42,18:27:42,2669,3,,,,1,1,1.107,0
31304,18:29:15,18:29:15,1501,4,,,,1,1,1.74,0
31304,18:30:06,18:30:06,2101,5,,,,1,1,2.09,0
31304,18:31:00,18:31:00,2102,6,,,,1,1,2.457,1
31304,18:31:48,18:31:48,1617,7,,,,1,1,2.638,0
31304,18:33:17,18:33:17,1616,8,,,,1,1,2.972,0
31304,18:35:00,18:35:00,1615,9,,,,1,1,3.36,1
31304,18:35:41,18:35:41,1509,10,,,,1,1,3.568,0
31304,18:38:24,18:38:24,2448,11,,,,1,1,4.384,0
31304,18:39:08,18:39:08,2516,12,,,,1,1,4.605,0
31304,18:40:00,18:40:00,1505,13,,,,1,1,4.868,1
31304,18:41:58,18:41:58,2328,14,,,,1,1,5.73,0
31304,18:43:29,18:43:29,2739,15,,,,1,1,6.391,0
31304,18:43:55,18:43:55,1510,16,,,,1,1,6.581,0
31304,18:45:00,18:45:00,1341,17,,1,,1,1,7.054,1
31305,18:50:00,18:50:00,1341,1,,,,1,1,0,1
31305,18:51:16,18:51:16,1342,2,,,,1,1,0.517,0
31305,18:52:42,18:52:42,2669,3,,,,1,1,1.107,0
31305,18:54:15,18:54:15,1501,4,,,,1,1,1.74,0
31305,18:55:06,18:55:06,2101,5,,,,1,1,2.09,0
31305,18:56:00,18:56:00,2102,6,,,,1,1,2.457,1
31305,18:56:48,18:56:48,1617,7,,,,1,1,2.638,0
31305,18:58:17,18:58:17,1616,8,,,,1,1,2.972,0
31305,19:00:00,19:00:00,1615,9,,,,1,1,3.36,1
31305,19:00:41,19:00:41,1509,10,,,,1,1,3.568,0
31305,19:03:24,19:03:24,2448,11,,,,1,1,4.384,0
31305,19:04:08,19:04:08,2516,12,,,,1,1,4.605,0
31305,19:05:00,19:05:00,1505,13,,,,1,1,4.868,1
31305,19:06:58,19:06:58,2328,14,,,,1,1,5.73,0
31305,19:08:29,19:08:29,2739,15,,,,1,1,6.391,0
31305,19:08:55,19:08:55,1510,16,,,,1,1,6.581,0
31305,19:10:00,19:10:00,1341,17,,1,,1,1,7.054,1
31306,20:00:00,20:00:00,1341,1,,,,1,1,0,1
31306,20:01:03,20:01:03,1342,2,,,,1,1,0.518,0
31306,20:02:15,20:02:15,2669,3,,,,1,1,1.108,0
31306,20:03:32,20:03:32,1501,4,,,,1,1,1.741,0
31306,20:04:15,20:04:15,2101,5,,,,1,1,2.091,0
31306,20:05:00,20:05:00,2102,6,,,,1,1,2.458,1
31306,20:05:36,20:05:36,1617,7,,,,1,1,2.639,0
31306,20:06:43,20:06:43,1616,8,,,,1,1,2.973,0
31306,20:08:00,20:08:00,1615,9,,,,1,1,3.361,1
31306,20:08:33,20:08:33,1509,10,,,,1,1,3.569,0
31306,20:10:43,20:10:43,2448,11,,,,1,1,4.385,0
31306,20:11:18,20:11:18,2516,12,,,,1,1,4.606,0
31306,20:12:00,20:12:00,1505,13,,,,1,1,4.869,1
31306,20:13:00,20:13:00,101,14,Upper Campus to Main Entrance,,,1,1,5.276,1
31306,20:13:49,20:13:49,102,15,Upper Campus to Main Entrance,,,1,1,5.479,0
31306,20:15:00,20:15:00,2670,16,Upper Campus to Main Entrance,,,1,1,5.775,1
31306,20:16:07,20:16:07,2671,17,Upper Campus to Main Entrance,,,1,1,6.161,0
31306,20:17:32,20:17:32,2672,18,Upper Campus to Main Entrance,,,1,1,6.651,0
31306,20:18:24,20:18:24,2673,19,Upper Campus to Main Entrance,,,1,1,6.954,0
31306,20:19:00,20:19:00,2674,20,Upper Campus to Main Entrance,,,1,1,7.162,1
31306,20:20:08,20:20:08,2675,21,Upper Campus to Main Entrance,,,1,1,7.538,0
31306,20:22:00,20:22:00,2676,22,Upper Campus to Main Entrance,,,1,1,8.16,1
31306,20:23:16,20:23:16,2677,23,Upper Campus to Main Entrance,,,1,1,8.782,0
31306,20:24:33,20:24:33,2678,24,Upper Campus to Main Entrance,,,1,1,9.416,0
31306,20:25:45,20:25:45,2679,25,Upper Campus to Main Entrance,,,1,1,10.005,0
31306,20:27:00,20:27:00,1341,26,DROP OFF ONLY,1,,1,1,10.619,1
31307,20:30:00,20:30:00,1341,1,,,,1,1,0,1
31307,20:31:03,20:31:03,1342,2,,,,1,1,0.518,0
31307,20:32:15,20:32:15,2669,3,,,,1,1,1.108,0
31307,20:33:32,20:33:32,1501,4,,,,1,1,1.741,0
31307,20:34:15,20:34:15,2101,5,,,,1,1,2.091,0
31307,20:35:00,20:35:00,2102,6,,,,1,1,2.458,1
31307,20:35:36,20:35:36,1617,7,,,,1,1,2.639,0
31307,20:36:43,20:36:43,1616,8,,,,1,1,2.973,0
31307,20:38:00,20:38:00,1615,9,,,,1,1,3.361,1
31307,20:38:33,20:38:33,1509,10,,,,1,1,3.569,0
31307,20:40:43,20:40:43,2448,11,,,,1,1,4.385,0
31307,20:41:18,20:41:18,2516,12,,,,1,1,4.606,0
31307,20:42:00,20:42:00,1505,13,,,,1,1,4.869,1
31307,20:43:00,20:43:00,101,14,Upper Campus to Main Entrance,,,1,1,5.276,1
31307,20:43:49,20:43:49,102,15,Upper Campus to Main Entrance,,,1,1,5.479,0
31307,20:45:00,20:45:00,2670,16,Upper Campus to Main Entrance,,,1,1,5.775,1
31307,20:46:07,20:46:07,2671,17,Upper Campus to Main Entrance,,,1,1,6.161,0
31307,20:47:32,20:47:32,2672,18,Upper Campus to Main Entrance,,,1,1,6.651,0
31307,20:48:24,20:48:24,2673,19,Upper Campus to Main Entrance,,,1,1,6.954,0
31307,20:49:00,20:49:00,2674,20,Upper Campus to Main Entrance,,,1,1,7.162,1
31307,20:50:08,20:50:08,2675,21,Upper Campus to Main Entrance,,,1,1,7.538,0
31307,20:52:00,20:52:00,2676,22,Upper Campus to Main Entrance,,,1,1,8.16,1
31307,20:53:16,20:53:16,2677,23,Upper Campus to Main Entrance,,,1,1,8.782,0
31307,20:54:33,20:54:33,2678,24,Upper Campus to Main Entrance,,,1,1,9.416,0
31307,20:55:45,20:55:45,2679,25,Upper Campus to Main Entrance,,,1,1,10.005,0
31307,20:57:00,20:57:00,1341,26,DROP OFF ONLY,1,,1,1,10.619,1
31308,21:00:00,21:00:00,1341,1,,,,1,1,0,1
31308,21:01:03,21:01:03,1342,2,,,,1,1,0.518,0
31308,21:02:15,21:02:15,2669,3,,,,1,1,1.108,0
31308,21:03:32,21:03:32,1501,4,,,,1,1,1.741,0
31308,21:04:15,21:04:15,2101,5,,,,1,1,2.091,0
31308,21:05:00,21:05:00,2102,6,,,,1,1,2.458,1
31308,21:05:36,21:05:36,1617,7,,,,1,1,2.639,0
31308,21:06:43,21:06:43,1616,8,,,,1,1,2.973,0
31308,21:08:00,21:08:00,1615,9,,,,1,1,3.361,1
31308,21:08:33,21:08:33,1509,10,,,,1,1,3.569,0
31308,21:10:43,21:10:43,2448,11,,,,1,1,4.385,0
31308,21:11:18,21:11:18,2516,12,,,,1,1,4.606,0
31308,21:12:00,21:12:00,1505,13,,,,1,1,4.869,1
31308,21:13:00,21:13:00,101,14,Upper Campus to Main Entrance,,,1,1,5.276,1
31308,21:13:49,21:13:49,102,15,Upper Campus to Main Entrance,,,1,1,5.479,0
31308,21:15:00,21:15:00,2670,16,Upper Campus to Main Entrance,,,1,1,5.775,1
31308,21:16:07,21:16:07,2671,17,Upper Campus to Main Entrance,,,1,1,6.161,0
31308,21:17:32,21:17:32,2672,18,Upper Campus to Main Entrance,,,1,1,6.651,0
31308,21:18:24,21:18:24,2673,19,Upper Campus to Main Entrance,,,1,1,6.954,0
31308,21:19:00,21:19:00,2674,20,Upper Campus to Main Entrance,,,1,1,7.162,1
31308,21:20:08,21:20:08,2675,21,Upper Campus to Main Entrance,,,1,1,7.538,0
31308,21:22:00,21:22:00,2676,22,Upper Campus to Main Entrance,,,1,1,8.16,1
31308,21:23:16,21:23:16,2677,23,Upper Campus to Main Entrance,,,1,1,8.782,0
31308,21:24:33,21:24:33,2678,24,Upper Campus to Main Entrance,,,1,1,9.416,0
31308,21:25:45,21:25:45,2679,25,Upper Campus to Main Entrance,,,1,1,10.005,0
31308,21:27:00,21:27:00,1341,26,DROP OFF ONLY,1,,1,1,10.619,1
31309,21:30:00,21:30:00,1341,1,,,,1,1,0,1
31309,21:31:03,21:31:03,1342,2,,,,1,1,0.518,0
31309,21:32:15,21:32:15,2669,3,,,,1,1,1.108,0
31309,21:33:32,21:33:32,1501,4,,,,1,1,1.741,0
31309,21:34:15,21:34:15,2101,5,,,,1,1,2.091,0
31309,21:35:00,21:35:00,2102,6,,,,1,1,2.458,1
31309,21:35:36,21:35:36,1617,7,,,,1,1,2.639,0
31309,21:36:43,21:36:43,1616,8,,,,1,1,2.973,0
31309,21:38:00,21:38:00,1615,9,,,,1,1,3.361,1
31309,21:38:33,21:38:33,1509,10,,,,1,1,3.569,0
31309,21:40:43,21:40:43,2448,11,,,,1,1,4.385,0
31309,21:41:18,21:41:18,2516,12,,,,1,1,4.606,0
31309,21:42:00,21:42:00,1505,13,,,,1,1,4.869,1
31309,21:43:00,21:43:00,101,14,Upper Campus to Main Entrance,,,1,1,5.276,1
31309,21:43:49,21:43:49,102,15,Upper Campus to Main Entrance,,,1,1,5.479,0
31309,21:45:00,21:45:00,2670,16,Upper Campus to Main Entrance,,,1,1,5.775,1
31309,21:46:07,21:46:07,2671,17,Upper Campus to Main Entrance,,,1,1,6.161,0
31309,21:47:32,21:47:32,2672,18,Upper Campus to Main Entrance,,,1,1,6.651,0
31309,21:48:24,21:48:24,2673,19,Upper Campus to Main Entrance,,,1,1,6.954,0
31309,21:49:00,21:49:00,2674,20,Upper Campus to Main Entrance,,,1,1,7.162,1
31309,21:50:08,21:50:08,2675,21,Upper Campus to Main Entrance,,,1,1,7.538,0
31309,21:52:00,21:52:00,2676,22,Upper Campus to Main Entrance,,,1,1,8.16,1
31309,21:53:16,21:53:16,2677,23,Upper Campus to Main Entrance,,,1,1,8.782,0
31309,21:54:33,21:54:33,2678,24,Upper Campus to Main Entrance,,,1,1,9.416,0
31309,21:55:45,21:55:45,2679,25,Upper Campus to Main Entrance,,,1,1,10.005,0
31309,21:57:00,21:57:00,1341,26,DROP OFF ONLY,1,,1,1,10.619,1
31310,22:30:00,22:30:00,1341,1,,,,1,1,0,1
31310,22:30:51,22:30:51,1342,2,,,,1,1,0.518,0
31310,22:31:48,22:31:48,2669,3,,,,1,1,1.108,0
31310,22:32:50,22:32:50,1501,4,,,,1,1,1.741,0
31310,22:33:24,22:33:24,2101,5,,,,1,1,2.091,0
31310,22:34:00,22:34:00,2102,6,,,,1,1,2.458,1
31310,22:34:36,22:34:36,1617,7,,,,1,1,2.639,0
31310,22:35:43,22:35:43,1616,8,,,,1,1,2.973,0
31310,22:37:00,22:37:00,1615,9,,,,1,1,3.361,1
31310,22:37:33,22:37:33,1509,10,,,,1,1,3.569,0
31310,22:39:43,22:39:43,2448,11,,,,1,1,4.385,0
31310,22:40:18,22:40:18,2516,12,,,,1,1,4.606,0
31310,22:41:00,22:41:00,1505,13,,,,1,1,4.869,1
31310,22:42:00,22:42:00,101,14,Upper Campus to Main Entrance,,,1,1,5.276,1
