shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
COOLIDGE_LOOP,36.99471,-122.05531,173,2.182
COOLIDGE_LOOP,36.99472,-122.0553,174,2.183
COOLIDGE_LOOP,36.99473,-122.05528,175,2.185
COOLIDGE_LOOP,36.99474,-122.05527,176,2.187
COOLIDGE_LOOP,36.99477,-122.05525,177,2.191
COOLIDGE_LOOP,36.9948,-122.05524,178,2.194
COOLIDGE_LOOP,36.99482,-122.05523,179,2.196
COOLIDGE_LOOP,36.9952,-122.05512,180,2.24
COOLIDGE_LOOP,36.99522,-122.05512,181,2.242
COOLIDGE_LOOP,36.99523,-122.05512,182,2.243
COOLIDGE_LOOP,36.99524,-122.05512,183,2.244
COOLIDGE_LOOP,36.99525,-122.05514,184,2.246
COOLIDGE_LOOP,36.99526,-122.05516,185,2.248
COOLIDGE_LOOP,36.99527,-122.0552,186,2.252
COOLIDGE_LOOP,36.99527,-122.05521,187,2.253
COOLIDGE_LOOP,36.99527,-122.05523,188,2.255
COOLIDGE_LOOP,36.99527,-122.05525,189,2.257
COOLIDGE_LOOP,36.99527,-122.05527,190,2.258
COOLIDGE_LOOP,36.99526,-122.05528,191,2.26
COOLIDGE_LOOP,36.99525,-122.05529,192,2.261
COOLIDGE_LOOP,36.99524,-122.0553,193,2.263
COOLIDGE_LOOP,36.99523,-122.05531,194,2.264
COOLIDGE_LOOP,36.99516,-122.05533,195,2.272
COOLIDGE_LOOP,36.99472,-122.05547,196,2.323
COOLIDGE_LOOP,36.99471,-122.05547,197,2.324
COOLIDGE_LOOP,36.99469,-122.05547,198,2.326
COOLIDGE_LOOP,36.9947,-122.05564,199,2.341
COOLIDGE_LOOP,36.99459,-122.05564,200,2.353
COOLIDGE_LOOP,36.99446,-122.05565,201,2.368
COOLIDGE_LOOP,36.9944,-122.05565,202,2.374
COOLIDGE_LOOP,36.99435,-122.05564,203,2.38
COOLIDGE_LOOP,36.99427,-122.05563,204,2.389
COOLIDGE_LOOP,36.99418,-122.05561,205,2.399
COOLIDGE_LOOP,36.99411,-122.05559,206,2.407
COOLIDGE_LOOP,36.99403,-122.05557,207,2.416
COOLIDGE_LOOP,36.9939,-122.05551,208,2.432
COOLIDGE_LOOP,36.99389,-122.05551,209,2.433
COOLIDGE_LOOP,36.99387,-122.0555,210,2.435
COOLIDGE_LOOP,36.99384,-122.05548,211,2.439
COOLIDGE_LOOP,36.99372,-122.05541,212,2.454
COOLIDGE_LOOP,36.99355,-122.05531,213,2.474
COOLIDGE_LOOP,36.99351,-122.05529,214,2.479
COOLIDGE_LOOP,36.99345,-122.05526,215,2.486
COOLIDGE_LOOP,36.99339,-122.05523,216,2.494
COOLIDGE_LOOP,36.99334,-122.05522,217,2.499
COOLIDGE_LOOP,36.9933,-122.0552,218,2.504
COOLIDGE_LOOP,36.99324,-122.05519,219,2.511
COOLIDGE_LOOP,36.99321,-122.05518,220,2.514
COOLIDGE_LOOP,36.99317,-122.05518,221,2.519
COOLIDGE_LOOP,36.99311,-122.05518,222,2.525
COOLIDGE_LOOP,36.99303,-122.05517,223,2.534
COOLIDGE_LOOP,36.99295,-122.05517,224,2.543
COOLIDGE_LOOP,36.99285,-122.05517,225,2.554
COOLIDGE_LOOP,36.99267,-122.05517,226,2.574
COOLIDGE_LOOP,36.99261,-122.05517,227,2.581
COOLIDGE_LOOP,36.9925,-122.05517,228,2.593
COOLIDGE_LOOP,36.99249,-122.05517,229,2.594
COOLIDGE_LOOP,36.99246,-122.05517,230,2.598
COOLIDGE_LOOP,36.99238,-122.05517,231,2.607
COOLIDGE_LOOP,36.99227,-122.05517,232,2.619
COOLIDGE_LOOP,36.99216,-122.05516,233,2.631
COOLIDGE_LOOP,36.99213,-122.05516,234,2.634
COOLIDGE_LOOP,36.99213,-122.05515,235,2.635
COOLIDGE_LOOP,36.9921,-122.05515,236,2.639
COOLIDGE_LOOP,36.99202,-122.05514,237,2.648
COOLIDGE_LOOP,36.99193,-122.05512,238,2.658
COOLIDGE_LOOP,36.99189,-122.0551,239,2.662
COOLIDGE_LOOP,36.99184,-122.05509,240,2.668
COOLIDGE_LOOP,36.99179,-122.05507,241,2.674
COOLIDGE_LOOP,36.99175,-122.05505,242,2.679
COOLIDGE_LOOP,36.99158,-122.05495,243,2.7
COOLIDGE_LOOP,36.99125,-122.05476,244,2.74
COOLIDGE_LOOP,36.99121,-122.05474,245,2.745
COOLIDGE_LOOP,36.99119,-122.05473,246,2.747
COOLIDGE_LOOP,36.99113,-122.05471,247,2.754
COOLIDGE_LOOP,36.99107,-122.05469,248,2.761
COOLIDGE_LOOP,36.99101,-122.05466,249,2.768
COOLIDGE_LOOP,36.99093,-122.05464,250,2.777
COOLIDGE_LOOP,36.99086,-122.05462,251,2.785
COOLIDGE_LOOP,36.99083,-122.05461,252,2.789
COOLIDGE_LOOP,36.99081,-122.05461,253,2.791
COOLIDGE_LOOP,36.99066,-122.05457,254,2.808
COOLIDGE_LOOP,36.99062,-122.05456,255,2.813
COOLIDGE_LOOP,36.99029,-122.05448,256,2.85
COOLIDGE_LOOP,36.99025,-122.05448,257,2.854
COOLIDGE_LOOP,36.9902,-122.05447,258,2.86
COOLIDGE_LOOP,36.99016,-122.05446,259,2.865
COOLIDGE_LOOP,36.99014,-122.05445,260,2.867
COOLIDGE_LOOP,36.98986,-122.0544,261,2.898
COOLIDGE_LOOP,36.98955,-122.05433,262,2.933
COOLIDGE_LOOP,36.98945,-122.05431,263,2.945
COOLIDGE_LOOP,36.98937,-122.0543,264,2.954
COOLIDGE_LOOP,36.98933,-122.05429,265,2.958
COOLIDGE_LOOP,36.98927,-122.05428,266,2.965
COOLIDGE_LOOP,36.98919,-122.05426,267,2.974
COOLIDGE_LOOP,36.98902,-122.05422,268,2.993
COOLIDGE_LOOP,36.98897,-122.05421,269,2.999
COOLIDGE_LOOP,36.98884,-122.05419,270,3.013
COOLIDGE_LOOP,36.98879,-122.05418,271,3.019
COOLIDGE_LOOP,36.98877,-122.05417,272,3.021
COOLIDGE_LOOP,36.98874,-122.05417,273,3.025
COOLIDGE_LOOP,36.98872,-122.05417,274,3.027
COOLIDGE_LOOP,36.98864,-122.05416,275,3.036
COOLIDGE_LOOP,36.98862,-122.05416,276,3.038
COOLIDGE_LOOP,36.98855,-122.05416,277,3.046
COOLIDGE_LOOP,36.98846,-122.05417,278,3.056
COOLIDGE_LOOP,36.98844,-122.05417,279,3.058
COOLIDGE_LOOP,36.98839,-122.05418,280,3.064
COOLIDGE_LOOP,36.9883,-122.0542,281,3.074
COOLIDGE_LOOP,36.98826,-122.05422,282,3.079
COOLIDGE_LOOP,36.98822,-122.05423,283,3.083
COOLIDGE_LOOP,36.98814,-122.05426,284,3.093
COOLIDGE_LOOP,36.98809,-122.05428,285,3.098
COOLIDGE_LOOP,36.98803,-122.0543,286,3.105
COOLIDGE_LOOP,36.98796,-122.05433,287,3.114
COOLIDGE_LOOP,36.98792,-122.05435,288,3.118
COOLIDGE_LOOP,36.98787,-122.05437,289,3.124
COOLIDGE_LOOP,36.98775,-122.05441,290,3.138
COOLIDGE_LOOP,36.98771,-122.05443,291,3.143
COOLIDGE_LOOP,36.98757,-122.05445,292,3.158
COOLIDGE_LOOP,36.98755,-122.05445,293,3.161
COOLIDGE_LOOP,36.98744,-122.05446,294,3.173
COOLIDGE_LOOP,36.98731,-122.05445,295,3.187
COOLIDGE_LOOP,36.98722,-122.05444,296,3.197
COOLIDGE_LOOP,36.98721,-122.05443,297,3.199
COOLIDGE_LOOP,36.98712,-122.05442,298,3.209
COOLIDGE_LOOP,36.98703,-122.05438,299,3.22
COOLIDGE_LOOP,36.98694,-122.05435,300,3.23
COOLIDGE_LOOP,36.98687,-122.0543,301,3.239
COOLIDGE_LOOP,36.98678,-122.05426,302,3.249
COOLIDGE_LOOP,36.9867,-122.0542,303,3.26
COOLIDGE_LOOP,36.98655,-122.0541,304,3.279
COOLIDGE_LOOP,36.98608,-122.05377,305,3.339
COOLIDGE_LOOP,36.98592,-122.05366,306,3.359
COOLIDGE_LOOP,36.98581,-122.05359,307,3.373
COOLIDGE_LOOP,36.98554,-122.0534,308,3.407
COOLIDGE_LOOP,36.98507,-122.05308,309,3.467
COOLIDGE_LOOP,36.98502,-122.05304,310,3.473
COOLIDGE_LOOP,36.98491,-122.05297,311,3.487
COOLIDGE_LOOP,36.98439,-122.05261,312,3.553
COOLIDGE_LOOP,36.98428,-122.05253,313,3.567
COOLIDGE_LOOP,36.98424,-122.0525,314,3.572
COOLIDGE_LOOP,36.98413,-122.05242,315,3.586
COOLIDGE_LOOP,36.98397,-122.05232,316,3.606
COOLIDGE_LOOP,36.98392,-122.05228,317,3.613
COOLIDGE_LOOP,36.98381,-122.05221,318,3.627
COOLIDGE_LOOP,36.98329,-122.05184,319,3.693
COOLIDGE_LOOP,36.98318,-122.05177,320,3.707
COOLIDGE_LOOP,36.98302,-122.05166,321,3.727
COOLIDGE_LOOP,36.98279,-122.05149,322,3.757
COOLIDGE_LOOP,36.98275,-122.05146,323,3.762
COOLIDGE_LOOP,36.98255,-122.05133,324,3.787
COOLIDGE_LOOP,36.9824,-122.05122,325,3.806
COOLIDGE_LOOP,36.98215,-122.05105,326,3.838
COOLIDGE_LOOP,36.98208,-122.05101,327,3.847
COOLIDGE_LOOP,36.98224,-122.05072,328,3.878
COOLIDGE_LOOP,36.98242,-122.05043,329,3.911
COOLIDGE_LOOP,36.98261,-122.05012,330,3.945
COOLIDGE_LOOP,36.98276,-122.04986,331,3.974
COOLIDGE_LOOP,36.98277,-122.04984,332,3.976
COOLIDGE_LOOP,36.98279,-122.04982,333,3.979
COOLIDGE_LOOP,36.9829,-122.04962,334,4
COOLIDGE_LOOP,36.98294,-122.04956,335,4.007
COOLIDGE_LOOP,36.98296,-122.04953,336,4.011
COOLIDGE_LOOP,36.98303,-122.04943,337,4.023
COOLIDGE_LOOP,36.9831,-122.04931,338,4.036
COOLIDGE_LOOP,36.98313,-122.04928,339,4.04
COOLIDGE_LOOP,36.98318,-122.04922,340,4.048
COOLIDGE_LOOP,36.98321,-122.04918,341,4.053
COOLIDGE_LOOP,36.98323,-122.04916,342,4.055
COOLIDGE_LOOP,36.98323,-122.04915,343,4.056
COOLIDGE_LOOP,36.98328,-122.0491,344,4.063
COOLIDGE_LOOP,36.98331,-122.04906,345,4.068
COOLIDGE_LOOP,36.98333,-122.04904,346,4.071
COOLIDGE_LOOP,36.98337,-122.04899,347,4.077
COOLIDGE_LOOP,36.9835,-122.04886,348,4.096
COOLIDGE_LOOP,36.98356,-122.04881,349,4.104
COOLIDGE_LOOP,36.9836,-122.04878,350,4.109
COOLIDGE_LOOP,36.98365,-122.04874,351,4.116
COOLIDGE_LOOP,36.98369,-122.0487,352,4.121
COOLIDGE_LOOP,36.98374,-122.04867,353,4.128
COOLIDGE_LOOP,36.98381,-122.04862,354,4.137
COOLIDGE_LOOP,36.9839,-122.04856,355,4.148
COOLIDGE_LOOP,36.98391,-122.04855,356,4.149
COOLIDGE_LOOP,36.98395,-122.04853,357,4.154
COOLIDGE_LOOP,36.98401,-122.04849,358,4.162
COOLIDGE_LOOP,36.98406,-122.04847,359,4.167
COOLIDGE_LOOP,36.9841,-122.04844,360,4.173
COOLIDGE_LOOP,36.98422,-122.04839,361,4.187
COOLIDGE_LOOP,36.9843,-122.04836,362,4.196
COOLIDGE_LOOP,36.98439,-122.04832,363,4.207
COOLIDGE_LOOP,36.98445,-122.0483,364,4.214
COOLIDGE_LOOP,36.98455,-122.04827,365,4.225
COOLIDGE_LOOP,36.98476,-122.04822,366,4.249
COOLIDGE_LOOP,36.98487,-122.04821,367,4.261
COOLIDGE_LOOP,36.985,-122.0482,368,4.275
COOLIDGE_LOOP,36.98513,-122.04819,369,4.29
COOLIDGE_LOOP,36.98521,-122.04819,370,4.299
COOLIDGE_LOOP,36.98534,-122.0482,371,4.313
COOLIDGE_LOOP,36.9855,-122.04822,372,4.331
COOLIDGE_LOOP,36.98573,-122.04826,373,4.357
COOLIDGE_LOOP,36.98592,-122.0483,374,4.378
COOLIDGE_LOOP,36.98601,-122.04832,375,4.389
COOLIDGE_LOOP,36.9861,-122.04834,376,4.399
COOLIDGE_LOOP,36.98637,-122.04839,377,4.429
COOLIDGE_LOOP,36.98716,-122.04855,378,4.518
COOLIDGE_LOOP,36.98734,-122.04859,379,4.538
COOLIDGE_LOOP,36.98761,-122.04864,380,4.569
COOLIDGE_LOOP,36.9877,-122.04866,381,4.579
COOLIDGE_LOOP,36.98774,-122.04866,382,4.583
COOLIDGE_LOOP,36.98779,-122.04867,383,4.589
COOLIDGE_LOOP,36.98787,-122.04869,384,4.598
COOLIDGE_LOOP,36.9885,-122.04881,385,4.669
COOLIDGE_LOOP,36.9887,-122.04886,386,4.692
COOLIDGE_LOOP,36.98894,-122.0489,387,4.719
COOLIDGE_LOOP,36.9901,-122.04913,388,4.849
COOLIDGE_LOOP,36.99028,-122.04917,389,4.87
COOLIDGE_LOOP,36.9906,-122.04923,390,4.905
COOLIDGE_LOOP,36.99063,-122.04924,391,4.909
COOLIDGE_LOOP,36.99082,-122.04929,392,4.931
COOLIDGE_LOOP,36.99089,-122.04931,393,4.939
COOLIDGE_LOOP,36.9909,-122.04931,394,4.94
COOLIDGE_LOOP,36.99095,-122.04933,395,4.945
COOLIDGE_LOOP,36.99098,-122.04934,396,4.949
COOLIDGE_LOOP,36.9911,-122.04939,397,4.963
COOLIDGE_LOOP,36.99117,-122.04942,398,4.971
COOLIDGE_LOOP,36.99127,-122.04947,399,4.983
COOLIDGE_LOOP,36.99131,-122.04949,400,4.988
COOLIDGE_LOOP,36.99132,-122.04949,401,4.989
COOLIDGE_LOOP,36.9914,-122.04953,402,4.999
COOLIDGE_LOOP,36.99149,-122.04958,403,5.01
COOLIDGE_LOOP,36.9919,-122.04978,404,5.059
COOLIDGE_LOOP,36.99242,-122.05004,405,5.121
COOLIDGE_LOOP,36.99247,-122.05007,406,5.127
COOLIDGE_LOOP,36.99249,-122.05008,407,5.129
COOLIDGE_LOOP,36.99257,-122.05012,408,5.139
COOLIDGE_LOOP,36.99264,-122.05014,409,5.147
COOLIDGE_LOOP,36.99266,-122.05015,410,5.149
COOLIDGE_LOOP,36.99275,-122.05018,411,5.16
COOLIDGE_LOOP,36.99282,-122.0502,412,5.168
COOLIDGE_LOOP,36.99283,-122.05021,413,5.169
COOLIDGE_LOOP,36.99284,-122.05021,414,5.17
COOLIDGE_LOOP,36.99291,-122.05023,415,5.178
COOLIDGE_LOOP,36.99301,-122.05025,416,5.189
COOLIDGE_LOOP,36.99303,-122.05026,417,5.192
COOLIDGE_LOOP,36.99313,-122.05028,418,5.203
COOLIDGE_LOOP,36.99323,-122.0503,419,5.214
COOLIDGE_LOOP,36.99343,-122.05033,420,5.237
COOLIDGE_LOOP,36.9935,-122.05034,421,5.245
COOLIDGE_LOOP,36.99354,-122.05035,422,5.249
COOLIDGE_LOOP,36.99368,-122.05037,423,5.265
COOLIDGE_LOOP,36.99372,-122.05037,424,5.269
COOLIDGE_LOOP,36.99378,-122.05039,425,5.276
COOLIDGE_LOOP,36.9939,-122.0504,426,5.29
COOLIDGE_LOOP,36.99395,-122.05041,427,5.295
COOLIDGE_LOOP,36.99407,-122.05043,428,5.309
COOLIDGE_LOOP,36.99408,-122.05043,429,5.31
COOLIDGE_LOOP,36.99426,-122.05046,430,5.33
COOLIDGE_LOOP,36.99429,-122.05047,431,5.333
COOLIDGE_LOOP,36.99443,-122.05049,432,5.349
COOLIDGE_LOOP,36.99451,-122.05051,433,5.358
COOLIDGE_LOOP,36.99461,-122.05053,434,5.369
COOLIDGE_LOOP,36.99473,-122.05055,435,5.383
COOLIDGE_LOOP,36.99483,-122.05057,436,5.394
COOLIDGE_LOOP,36.99506,-122.05063,437,5.42
COOLIDGE_LOOP,36.99527,-122.05069,438,5.444
COOLIDGE_LOOP,36.9954,-122.05071,439,5.459
COOLIDGE_LOOP,36.99555,-122.05075,440,5.476
COOLIDGE_LOOP,36.99575,-122.05076,441,5.498
COOLIDGE_LOOP,36.99594,-122.05074,442,5.519
COOLIDGE_LOOP,36.99603,-122.05073,443,5.529
COOLIDGE_LOOP,36.9962,-122.05067,444,5.549
COOLIDGE_LOOP,36.99623,-122.05066,445,5.552
COOLIDGE_LOOP,36.99637,-122.05061,446,5.569
COOLIDGE_LOOP,36.99649,-122.05055,447,5.583
COOLIDGE_LOOP,36.99677,-122.05037,448,5.618
COOLIDGE_LOOP,36.99686,-122.05033,449,5.629
COOLIDGE_LOOP,36.99696,-122.05028,450,5.641
COOLIDGE_LOOP,36.99711,-122.05023,451,5.658
COOLIDGE_LOOP,36.99721,-122.0502,452,5.669
COOLIDGE_LOOP,36.99734,-122.05017,453,5.684
COOLIDGE_LOOP,36.99749,-122.05016,454,5.701
COOLIDGE_LOOP,36.99757,-122.05016,455,5.71
COOLIDGE_LOOP,36.99762,-122.05016,456,5.715
COOLIDGE_LOOP,36.99765,-122.05017,457,5.719
COOLIDGE_LOOP,36.99776,-122.05017,458,5.731
COOLIDGE_LOOP,36.99798,-122.05019,459,5.755
COOLIDGE_LOOP,36.99815,-122.0502,460,5.774
COOLIDGE_LOOP,36.99821,-122.0502,461,5.781
COOLIDGE_LOOP,36.99826,-122.05022,462,5.787
COOLIDGE_LOOP,36.99829,-122.05023,463,5.79
COOLIDGE_LOOP,36.99831,-122.05023,464,5.792
COOLIDGE_LOOP,36.99832,-122.05024,465,5.794
COOLIDGE_LOOP,36.99834,-122.05025,466,5.796
COOLIDGE_LOOP,36.99842,-122.05031,467,5.807
COOLIDGE_LOOP,36.99847,-122.05036,468,5.814
COOLIDGE_LOOP,36.99848,-122.05037,469,5.815
COOLIDGE_LOOP,36.99851,-122.05043,470,5.821
COOLIDGE_LOOP,36.99854,-122.05049,471,5.828
COOLIDGE_LOOP,36.99857,-122.05057,472,5.836
COOLIDGE_LOOP,36.99858,-122.05067,473,5.844
COOLIDGE_LOOP,36.99859,-122.05077,474,5.853
COOLIDGE_LOOP,36.99859,-122.05105,475,5.878
COOLIDGE_LOOP,36.99859,-122.05123,476,5.894
COOLIDGE_LOOP,36.99859,-122.05134,477,5.904
COOLIDGE_LOOP,36.99859,-122.0516,478,5.927
COOLIDGE_LOOP,36.99858,-122.05193,479,5.956
COOLIDGE_LOOP,36.99858,-122.05216,480,5.977
COOLIDGE_LOOP,36.99858,-122.05228,481,5.988
COOLIDGE_LOOP,36.99858,-122.05229,482,5.989
COOLIDGE_LOOP,36.99858,-122.05242,483,6
COOLIDGE_LOOP,36.99858,-122.05249,484,6.006
COOLIDGE_LOOP,36.99858,-122.05256,485,6.012
COOLIDGE_LOOP,36.99859,-122.05272,486,6.027
COOLIDGE_LOOP,36.9986,-122.05287,487,6.04
COOLIDGE_LOOP,36.99861,-122.05303,488,6.054
COOLIDGE_LOOP,36.99863,-122.05317,489,6.067
COOLIDGE_LOOP,36.99864,-122.05342,490,6.089
COOLIDGE_LOOP,36.99863,-122.05353,491,6.099
COOLIDGE_LOOP,36.99863,-122.05361,492,6.106
COOLIDGE_LOOP,36.99862,-122.05366,493,6.111
COOLIDGE_LOOP,36.99862,-122.05375,494,6.119
COOLIDGE_LOOP,36.9986,-122.05403,495,6.144
COOLIDGE_LOOP,36.99859,-122.05417,496,6.156
COOLIDGE_LOOP,36.9986,-122.05426,497,6.164
COOLIDGE_LOOP,36.99861,-122.05436,498,6.173
COOLIDGE_LOOP,36.99861,-122.0544,499,6.177
COOLIDGE_LOOP,36.99863,-122.0545,500,6.186
COOLIDGE_LOOP,36.99865,-122.05454,501,6.19
COOLIDGE_LOOP,36.99865,-122.05456,502,6.192
COOLIDGE_LOOP,36.99867,-122.05461,503,6.197
COOLIDGE_LOOP,36.99881,-122.05497,504,6.232
COOLIDGE_LOOP,36.9989,-122.05517,505,6.253
COOLIDGE_LOOP,36.99892,-122.05522,506,6.258
COOLIDGE_LOOP,36.99894,-122.05527,507,6.263
COOLIDGE_LOOP,36.99898,-122.05535,508,6.271
COOLIDGE_LOOP,36.99903,-122.05542,509,6.279
COOLIDGE_LOOP,36.99905,-122.05544,510,6.282
COOLIDGE_LOOP,36.99906,-122.05546,511,6.284
COOLIDGE_LOOP,36.99911,-122.05552,512,6.292
COOLIDGE_LOOP,36.99916,-122.05557,513,6.299
COOLIDGE_LOOP,36.99917,-122.05558,514,6.301
COOLIDGE_LOOP,36.99924,-122.05563,515,6.31
COOLIDGE_LOOP,36.99928,-122.05567,516,6.315
COOLIDGE_LOOP,36.9993,-122.05568,517,6.318
COOLIDGE_LOOP,36.99931,-122.05569,518,6.319
COOLIDGE_LOOP,36.99934,-122.05571,519,6.323
COOLIDGE_LOOP,36.99946,-122.05579,520,6.338
COOLIDGE_LOOP,36.9995,-122.05582,521,6.343
COOLIDGE_LOOP,36.99957,-122.05587,522,6.352
COOLIDGE_LOOP,36.99961,-122.05589,523,6.357
COOLIDGE_LOOP,36.99963,-122.05591,524,6.36
COOLIDGE_LOOP,36.99966,-122.05593,525,6.363
COOLIDGE_LOOP,36.99968,-122.05594,526,6.366
COOLIDGE_LOOP,36.99974,-122.05599,527,6.374
COOLIDGE_LOOP,36.99978,-122.05602,528,6.379
COOLIDGE_LOOP,36.99983,-122.05607,529,6.386
COOLIDGE_LOOP,36.99987,-122.05612,530,6.392
COOLIDGE_LOOP,36.99991,-122.05617,531,6.399
COOLIDGE_LOOP,36.99998,-122.05626,532,6.41
COOLIDGE_LOOP,37.00003,-122.05643,533,6.426
COOLIDGE_LOOP,37.00005,-122.05648,534,6.431
COOLIDGE_LOOP,37.00006,-122.0565,535,6.433
COOLIDGE_LOOP,37.00008,-122.05657,536,6.44
COOLIDGE_LOOP,37.00009,-122.05666,537,6.448
COOLIDGE_LOOP,37.0001,-122.05677,538,6.458
COOLIDGE_LOOP,37.00011,-122.05681,539,6.461
COOLIDGE_LOOP,37.00011,-122.05689,540,6.468
COOLIDGE_LOOP,37.0001,-122.05692,541,6.471
COOLIDGE_LOOP,37.0001,-122.05694,542,6.473
COOLIDGE_LOOP,37.00007,-122.05716,543,6.493
COOLIDGE_LOOP,37.00003,-122.05736,544,6.511
COOLIDGE_LOOP,37.00003,-122.05739,545,6.514
COOLIDGE_LOOP,36.99999,-122.05758,546,6.531
COOLIDGE_LOOP,36.99998,-122.0576,547,6.533
COOLIDGE_LOOP,36.99998,-122.05762,548,6.535
COOLIDGE_LOOP,36.99997,-122.05769,549,6.541
COOLIDGE_LOOP,36.99991,-122.05797,550,6.567
COOLIDGE_LOOP,36.99989,-122.05809,551,6.578
COOLIDGE_LOOP,36.99986,-122.05824,552,6.592
COOLIDGE_LOOP,36.99983,-122.05838,553,6.605
COOLIDGE_LOOP,36.99983,-122.05843,554,6.609
COOLIDGE_LOOP,36.99982,-122.05857,555,6.622
COOLIDGE_LOOP,36.99981,-122.05875,556,6.638
COOLIDGE_LOOP,36.99981,-122.05883,557,6.645
COOLIDGE_LOOP,36.99982,-122.05896,558,6.656
COOLIDGE_LOOP,36.99983,-122.05908,559,6.667
COOLIDGE_LOOP,36.99985,-122.05917,560,6.675
COOLIDGE_LOOP,36.99985,-122.05919,561,6.677
COOLIDGE_LOOP,36.99988,-122.0593,562,6.687
COOLIDGE_LOOP,36.99995,-122.0596,563,6.715
COOLIDGE_LOOP,36.99997,-122.05967,564,6.722
COOLIDGE_LOOP,37,-122.05982,565,6.736
COOLIDGE_LOOP,37.00008,-122.06016,566,6.767
COOLIDGE_LOOP,37.00011,-122.06025,567,6.776
COOLIDGE_LOOP,37.00011,-122.06026,568,6.777
COOLIDGE_LOOP,37.00011,-122.06027,569,6.779
COOLIDGE_LOOP,37.00014,-122.0604,570,6.789
COOLIDGE_LOOP,37.00015,-122.06045,571,6.794
COOLIDGE_LOOP,37.00016,-122.06048,572,6.797
COOLIDGE_LOOP,37.00016,-122.06049,573,6.798
COOLIDGE_LOOP,37.00018,-122.06059,574,6.807
COOLIDGE_LOOP,37.00019,-122.0607,575,6.817
COOLIDGE_LOOP,37.0002,-122.06083,576,6.828
COOLIDGE_LOOP,37.00021,-122.0609,577,6.835
COOLIDGE_LOOP,37.00021,-122.06097,578,6.841
COOLIDGE_LOOP,37.00021,-122.06104,579,6.847
COOLIDGE_LOOP,37.0002,-122.0611,580,6.853
COOLIDGE_LOOP,37.0002,-122.06113,581,6.855
COOLIDGE_LOOP,37.0002,-122.06119,582,6.861
COOLIDGE_LOOP,37.00019,-122.06126,583,6.867
COOLIDGE_LOOP,37.00019,-122.06133,584,6.873
COOLIDGE_LOOP,37.00017,-122.06144,585,6.883
COOLIDGE_LOOP,37.00015,-122.06157,586,6.895
COOLIDGE_LOOP,37.00014,-122.06162,587,6.899
COOLIDGE_LOOP,37.00007,-122.06184,588,6.921
COOLIDGE_LOOP,36.9998,-122.06243,589,6.981
COOLIDGE_LOOP,36.99979,-122.06246,590,6.984
COOLIDGE_LOOP,36.99979,-122.06247,591,6.985
COOLIDGE_LOOP,36.99977,-122.06251,592,6.989
COOLIDGE_LOOP,36.99975,-122.06254,593,6.992
COOLIDGE_LOOP,36.99973,-122.0626,594,6.998
COOLIDGE_LOOP,36.99972,-122.06263,595,7.001
COOLIDGE_LOOP,36.99969,-122.06275,596,7.012
COOLIDGE_LOOP,36.99966,-122.0629,597,7.026
COOLIDGE_LOOP,36.99963,-122.06304,598,7.039
COOLIDGE_LOOP,36.99947,-122.06379,599,7.108
COOLIDGE_LOOP,36.99944,-122.06393,600,7.121
COOLIDGE_LOOP,36.99941,-122.06403,601,7.13
COOLIDGE_LOOP,36.99939,-122.06416,602,7.142
COOLIDGE_LOOP,36.99939,-122.06419,603,7.144
COOLIDGE_LOOP,36.99939,-122.06422,604,7.147
COOLIDGE_LOOP,36.99938,-122.06428,605,7.153
COOLIDGE_LOOP,36.99938,-122.06444,606,7.167
COOLIDGE_LOOP,36.99918,-122.06447,607,7.189
COOLIDGE_LOOP,36.99915,-122.06447,608,7.193
COOLIDGE_LOOP,36.99906,-122.06449,609,7.203
COOLIDGE_LOOP,36.99898,-122.06451,610,7.212
COOLIDGE_LOOP,36.99896,-122.06451,611,7.214
COOLIDGE_LOOP,36.99884,-122.06452,612,7.227
COOLIDGE_LOOP,36.99881,-122.06452,613,7.231
COOLIDGE_LOOP,36.99878,-122.06452,614,7.234
COOLIDGE_LOOP,36.99874,-122.06453,615,7.239
COOLIDGE_LOOP,36.99867,-122.06452,616,7.246
COOLIDGE_LOOP,36.9986,-122.06449,617,7.255
COOLIDGE_LOOP,36.99855,-122.06446,618,7.261
COOLIDGE_LOOP,36.99845,-122.06439,619,7.274
COOLIDGE_LOOP,36.99835,-122.06431,620,7.287
COOLIDGE_LOOP,36.99827,-122.06421,621,7.299
COOLIDGE_LOOP,36.99822,-122.06416,622,7.306
COOLIDGE_LOOP,36.99819,-122.06412,623,7.311
COOLIDGE_LOOP,36.99812,-122.06403,624,7.322
COOLIDGE_LOOP,36.99804,-122.06393,625,7.335
COOLIDGE_LOOP,36.99798,-122.06387,626,7.344
COOLIDGE_LOOP,36.99794,-122.06382,627,7.35
COOLIDGE_LOOP,36.99788,-122.06378,628,7.357
COOLIDGE_LOOP,36.99782,-122.06374,629,7.365
COOLIDGE_LOOP,36.99768,-122.0637,630,7.381
COOLIDGE_LOOP,36.99758,-122.06369,631,7.392
COOLIDGE_LOOP,36.99751,-122.06368,632,7.4
COOLIDGE_LOOP,36.9974,-122.06367,633,7.412
COOLIDGE_LOOP,36.99722,-122.06365,634,7.432
COOLIDGE_LOOP,36.99704,-122.06365,635,7.452
COOLIDGE_LOOP,36.99697,-122.06366,636,7.46
COOLIDGE_LOOP,36.99694,-122.06366,637,7.463
