trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
41213,19:14:00,19:14:00,1615,9,,,,1,1,3.378,1
41213,19:14:33,19:14:33,1509,10,,,,1,1,3.585,0
41213,19:16:43,19:16:43,2448,11,,,,1,1,4.402,0
41213,19:17:18,19:17:18,2516,12,,,,1,1,4.624,0
41213,19:18:00,19:18:00,1505,13,,,,1,1,4.886,1
41213,19:19:12,19:19:12,2328,14,,,,1,1,5.756,0
41213,19:20:08,19:20:08,2739,15,,,,1,1,6.429,0
41213,19:20:23,19:20:23,1510,16,,,,1,1,6.607,0
41213,19:21:00,19:21:00,1341,17,,1,,1,1,7.059,1
41214,19:25:00,19:25:00,1341,1,,,,1,1,0,1
41214,19:26:05,19:26:05,1342,2,,,,1,1,0.534,0
41214,19:27:18,19:27:18,2669,3,,,,1,1,1.139,0
41214,19:28:33,19:28:33,1501,4,,,,1,1,1.757,0
41214,19:29:16,19:29:16,2101,5,,,,1,1,2.108,0
41214,19:30:00,19:30:00,2102,6,,,,1,1,2.475,1
41214,19:30:48,19:30:48,1617,7,,,,1,1,2.655,0
41214,19:32:17,19:32:17,1616,8,,,,1,1,2.99,0
41214,19:34:00,19:34:00,1615,9,,,,1,1,3.378,1
41214,19:34:33,19:34:33,1509,10,,,,1,1,3.585,0
41214,19:36:43,19:36:43,2448,11,,,,1,1,4.402,0
41214,19:37:18,19:37:18,2516,12,,,,1,1,4.624,0
41214,19:38:00,19:38:00,1505,13,,,,1,1,4.886,1
41214,19:39:12,19:39:12,2328,14,,,,1,1,5.756,0
41214,19:40:08,19:40:08,2739,15,,,,1,1,6.429,0
41214,19:40:23,19:40:23,1510,16,,,,1,1,6.607,0
41214,19:41:00,19:41:00,1341,17,,1,,1,1,7.059,1
41215,19:45:00,19:45:00,1341,1,,,,1,1,0,1
41215,19:46:05,19:46:05,1342,2,,,,1,1,0.534,0
41215,19:47:18,19:47:18,2669,3,,,,1,1,1.139,0
41215,19:48:33,19:48:33,1501,4,,,,1,1,1.757,0
41215,19:49:16,19:49:16,2101,5,,,,1,1,2.108,0
41215,19:50:00,19:50:00,2102,6,,,,1,1,2.475,1
41215,19:50:48,19:50:48,1617,7,,,,1,1,2.655,0
41215,19:52:17,19:52:17,1616,8,Counter Clockwise to Main Entrance,,,1,1,2.99,0
41215,19:54:00,19:54:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
41215,19:54:33,19:54:33,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
41215,19:56:43,19:56:43,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
41215,19:57:18,19:57:18,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
41215,19:58:00,19:58:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
41215,19:59:12,19:59:12,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
41215,20:00:08,20:00:08,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
41215,20:00:23,20:00:23,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
41215,20:01:00,20:01:00,1341,17,DROP OFF ONLY,1,,1,1,7.059,1
41216,20:15:00,20:15:00,1341,1,,,,1,1,0,1
41216,20:16:05,20:16:05,1342,2,,,,1,1,0.534,0
41216,20:17:18,20:17:18,2669,3,,,,1,1,1.139,0
41216,20:18:33,20:18:33,1501,4,,,,1,1,1.757,0
41216,20:19:16,20:19:16,2101,5,,,,1,1,2.108,0
41216,20:20:00,20:20:00,2102,6,,,,1,1,2.475,1
41216,20:20:48,20:20:48,1617,7,,,,1,1,2.655,0
41216,20:22:17,20:22:17,1616,8,,,,1,1,2.99,0
41216,20:24:00,20:24:00,1615,9,,,,1,1,3.378,1
41216,20:24:33,20:24:33,1509,10,,,,1,1,3.585,0
41216,20:26:43,20:26:43,2448,11,,,,1,1,4.402,0
41216,20:27:18,20:27:18,2516,12,,,,1,1,4.624,0
41216,20:28:00,20:28:00,1505,13,,,,1,1,4.886,1
41216,20:29:12,20:29:12,2328,14,,,,1,1,5.756,0
41216,20:30:08,20:30:08,2739,15,,,,1,1,6.429,0
41216,20:30:23,20:30:23,1510,16,,,,1,1,6.607,0
41216,20:31:00,20:31:00,1341,17,,1,,1,1,7.059,1
41217,20:35:00,20:35:00,1341,1,,,,1,1,0,1
41217,20:36:05,20:36:05,1342,2,,,,1,1,0.534,0
41217,20:37:18,20:37:18,2669,3,,,,1,1,1.139,0
41217,20:38:33,20:38:33,1501,4,,,,1,1,1.757,0
41217,20:39:16,20:39:16,2101,5,,,,1,1,2.108,0
41217,20:40:00,20:40:00,2102,6,,,,1,1,2.475,1
41217,20:40:48,20:40:48,1617,7,,,,1,1,2.655,0
41217,20:42:17,20:42:17,1616,8,Counter Clockwise to Main Entrance,,,1,1,2.99,0
41217,20:44:00,20:44:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
41217,20:44:33,20:44:33,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
41217,20:46:43,20:46:43,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
41217,20:47:18,20:47:18,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
41217,20:48:00,20:48:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
41217,20:49:12,20:49:12,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
41217,20:50:08,20:50:08,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
41217,20:50:23,20:50:23,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
41217,20:51:00,20:51:00,1341,17,DROP OFF ONLY,1,,1,1,7.059,1
41301,16:50:00,16:50:00,1341,1,,,,1,1,0,1
41301,16:51:18,16:51:18,1342,2,,,,1,1,0.534,0
41301,16:52:46,16:52:46,2669,3,,,,1,1,1.139,0
41301,16:54:16,16:54:16,1501,4,,,,1,1,1.757,0
41301,16:55:07,16:55:07,2101,5,,,,1,1,2.108,0
41301,16:56:00,16:56:00,2102,6,,,,1,1,2.475,1
41301,16:57:00,16:57:00,1617,7,,,,1,1,2.655,0
41301,16:58:51,16:58:51,1616,8,,,,1,1,2.99,0
41301,17:01:00,17:01:00,1615,9,,,,1,1,3.378,1
41301,17:01:49,17:01:49,1509,10,,,,1,1,3.585,0
41301,17:05:04,17:05:04,2448,11,,,,1,1,4.402,0
41301,17:05:57,17:05:57,2516,12,,,,1,1,4.624,0
41301,17:07:00,17:07:00,1505,13,,,,1,1,4.886,1
41301,17:08:12,17:08:12,2328,14,,,,1,1,5.756,0
41301,17:09:08,17:09:08,2739,15,,,,1,1,6.429,0
41301,17:09:23,17:09:23,1510,16,,,,1,1,6.607,0
41301,17:10:00,17:10:00,1341,17,,1,,1,1,7.059,1
41302,17:10:00,17:10:00,1341,1,,,,1,1,0,1
41302,17:11:18,17:11:18,1342,2,,,,1,1,0.534,0
41302,17:12:46,17:12:46,2669,3,,,,1,1,1.139,0
41302,17:14:16,17:14:16,1501,4,,,,1,1,1.757,0
41302,17:15:07,17:15:07,2101,5,,,,1,1,2.108,0
41302,17:16:00,17:16:00,2102,6,,,,1,1,2.475,1
41302,17:17:00,17:17:00,1617,7,,,,1,1,2.655,0
41302,17:18:51,17:18:51,1616,8,Counter Clockwise to Main Entrance,,,1,1,2.99,0
41302,17:21:00,17:21:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
41302,17:21:49,17:21:49,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
41302,17:25:04,17:25:04,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
41302,17:25:57,17:25:57,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
41302,17:27:00,17:27:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
41302,17:28:12,17:28:12,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
41302,17:29:08,17:29:08,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
41302,17:29:23,17:29:23,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
41302,17:30:00,17:30:00,1341,17,DROP OFF ONLY,1,,1,1,7.059,1
41303,17:35:00,17:35:00,1341,1,,,,1,1,0,1
41303,17:36:18,17:36:18,1342,2,,,,1,1,0.534,0
41303,17:37:46,17:37:46,2669,3,,,,1,1,1.139,0
41303,17:39:16,17:39:16,1501,4,,,,1,1,1.757,0
41303,17:40:07,17:40:07,2101,5,,,,1,1,2.108,0
41303,17:41:00,17:41:00,2102,6,,,,1,1,2.475,1
41303,17:41:48,17:41:48,1617,7,,,,1,1,2.655,0
41303,17:43:17,17:43:17,1616,8,Counter Clockwise to Main Entrance,,,1,1,2.99,0
41303,17:45:00,17:45:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
41303,17:45:41,17:45:41,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
41303,17:48:24,17:48:24,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
41303,17:49:08,17:49:08,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
41303,17:50:00,17:50:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
41303,17:52:00,17:52:00,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
41303,17:53:33,17:53:33,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
41303,17:53:58,17:53:58,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
41303,17:55:00,17:55:00,1341,17,DROP OFF ONLY,1,,1,1,7.059,1
41304,18:15:00,18:15:00,1341,1,,,,1,1,0,1
41304,18:16:16,18:16:16,1342,2,,,,1,1,0.518,0
41304,18:17:42,18:17:42,2669,3,,,,1,1,1.108,0
41304,18:19:15,18:19:15,1501,4,,,,1,1,1.741,0
41304,18:20:06,18:20:06,2101,5,,,,1,1,2.091,0
41304,18:21:00,18:21:00,2102,6,,,,1,1,2.458,1
41304,18:21:48,18:21:48,1617,7,,,,1,1,2.639,0
41304,18:23:17,18:23:17,1616,8,,,,1,1,2.973,0
41304,18:25:00,18:25:00,1615,9,,,,1,1,3.361,1
41304,18:25:33,18:25:33,1509,10,,,,1,1,3.569,0
41304,18:27:43,18:27:43,2448,11,,,,1,1,4.385,0
41304,18:28:18,18:28:18,2516,12,,,,1,1,4.606,0
41304,18:29:00,18:29:00,1505,13,,,,1,1,4.869,1
41304,18:30:00,18:30:00,101,14,,1,,1,1,5.276,1
41305,18:30:00,18:30:00,101,1,,,,1,1,0,1
41305,18:30:24,18:30:24,102,2,,,,1,1,0.203,0
41305,18:31:00,18:31:00,2670,3,,,,1,1,0.499,1
41305,18:32:23,18:32:23,2671,4,,,,1,1,0.885,0
41305,18:34:09,18:34:09,2672,5,,,,1,1,1.375,0
41305,18:35:15,18:35:15,2673,6,,,,1,1,1.678,0
41305,18:36:00,18:36:00,2674,7,,,,1,1,1.886,1
41305,18:37:30,18:37:30,2675,8,,,,1,1,2.262,0
41305,18:40:00,18:40:00,2676,9,,,,1,1,2.884,1
41305,18:41:19,18:41:19,2677,10,,,,1,1,3.506,0
41305,18:42:40,18:42:40,2678,11,,,,1,1,4.14,0
41305,18:43:56,18:43:56,2679,12,,,,1,1,4.729,0
41305,18:45:00,18:45:00,1341,13,,1,,1,1,5.234,1
41300,18:45:00,18:45:00,1341,1,,,,1,1,0,1
41300,18:46:16,18:46:16,1342,2,,,,1,1,0.518,0
41300,18:47:42,18:47:42,2669,3,,,,1,1,1.108,0
41300,18:49:15,18:49:15,1501,4,,,,1,1,1.741,0
41300,18:50:06,18:50:06,2101,5,,,,1,1,2.091,0
41300,18:51:00,18:51:00,2102,6,,,,1,1,2.458,1
41300,18:51:48,18:51:48,1617,7,,,,1,1,2.639,0
41300,18:53:17,18:53:17,1616,8,,,,1,1,2.973,0
41300,18:55:00,18:55:00,1615,9,,,,1,1,3.361,1
41300,18:55:33,18:55:33,1509,10,,,,1,1,3.569,0
41300,18:57:43,18:57:43,2448,11,,,,1,1,4.385,0
41300,18:58:18,18:58:18,2516,12,,,,1,1,4.606,0
41300,18:59:00,18:59:00,1505,13,,,,1,1,4.869,1
41300,19:00:00,19:00:00,101,14,,1,,1,1,5.276,1
41306,19:00:00,19:00:00,101,1,,,,1,1,0,1
41306,19:00:24,19:00:24,102,2,,,,1,1,0.203,0
41306,19:01:00,19:01:00,2670,3,,,,1,1,0.499,1
41306,19:02:23,19:02:23,2671,4,,,,1,1,0.885,0
41306,19:04:09,19:04:09,2672,5,,,,1,1,1.375,0
41306,19:05:15,19:05:15,2673,6,,,,1,1,1.678,0
41306,19:06:00,19:06:00,2674,7,,,,1,1,1.886,1
41306,19:07:30,19:07:30,2675,8,,,,1,1,2.262,0
41306,19:10:00,19:10:00,2676,9,,,,1,1,2.884,1
41306,19:11:19,19:11:19,2677,10,,,,1,1,3.506,0
41306,19:12:40,19:12:40,2678,11,,,,1,1,4.14,0
41306,19:13:56,19:13:56,2679,12,,,,1,1,4.729,0
41306,19:15:00,19:15:00,1341,13,,1,,1,1,5.234,1
41307,19:15:00,19:15:00,1341,1,,,,1,1,0,1
41307,19:16:03,19:16:03,1342,2,,,,1,1,0.518,0
41307,19:17:15,19:17:15,2669,3,,,,1,1,1.108,0
41307,19:18:32,19:18:32,1501,4,,,,1,1,1.741,0
41307,19:19:15,19:19:15,2101,5,,,,1,1,2.091,0
41307,19:20:00,19:20:00,2102,6,,,,1,1,2.458,1
41307,19:20:48,19:20:48,1617,7,,,,1,1,2.639,0
41307,19:22:17,19:22:17,1616,8,,,,1,1,2.973,0
41307,19:24:00,19:24:00,1615,9,,,,1,1,3.361,1
41307,19:24:41,19:24:41,1509,10,,,,1,1,3.569,0
41307,19:27:24,19:27:24,2448,11,,,,1,1,4.385,0
41307,19:28:08,19:28:08,2516,12,,,,1,1,4.606,0
41307,19:29:00,19:29:00,1505,13,,,,1,1,4.869,1
41307,19:30:00,19:30:00,101,14,,1,,1,1,5.276,1
41308,19:30:00,19:30:00,101,1,,,,1,1,0,1
41308,19:30:24,19:30:24,102,2,,,,1,1,0.203,0
41308,19:31:00,19:31:00,2670,3,,,,1,1,0.499,1
41308,19:32:23,19:32:23,2671,4,,,,1,1,0.885,0
41308,19:34:09,19:34:09,2672,5,,,,1,1,1.375,0
41308,19:35:15,19:35:15,2673,6,,,,1,1,1.678,0
41308,19:36:00,19:36:00,2674,7,,,,1,1,1.886,1
41308,19:37:30,19:37:30,2675,8,,,,1,1,2.262,0
41308,19:40:00,19:40:00,2676,9,,,,1,1,2.884,1
41308,19:41:19,19:41:19,2677,10,,,,1,1,3.506,0
41308,19:42:40,19:42:40,2678,11,,,,1,1,4.14,0
41308,19:43:56,19:43:56,2679,12,,,,1,1,4.729,0
41308,19:45:00,19:45:00,1341,13,,1,,1,1,5.234,1
41309,20:45:00,20:45:00,1341,1,,,,1,1,0,1
41309,20:46:03,20:46:03,1342,2,,,,1,1,0.518,0
41309,20:47:15,20:47:15,2669,3,,,,1,1,1.108,0
41309,20:48:32,20:48:32,1501,4,,,,1,1,1.741,0
41309,20:49:15,20:49:15,2101,5,,,,1,1,2.091,0
41309,20:50:00,20:50:00,2102,6,,,,1,1,2.458,1
41309,20:50:48,20:50:48,1617,7,,,,1,1,2.639,0
41309,20:52:17,20:52:17,1616,8,,,,1,1,2.973,0
41309,20:54:00,20:54:00,1615,9,,,,1,1,3.361,1
41309,20:54:41,20:54:41,1509,10,,,,1,1,3.569,0
41309,20:57:24,20:57:24,2448,11,,,,1,1,4.385,0
41309,20:58:08,20:58:08,2516,12,,,,1,1,4.606,0
41309,20:59:00,20:59:00,1505,13,,,,1,1,4.869,1
41309,21:00:00,21:00:00,101,14,,1,,1,1,5.276,1
41310,21:00:00,21:00:00,101,1,,,,1,1,0,1
41310,21:00:24,21:00:24,102,2,,,,1,1,0.203,0
41310,21:01:00,21:01:00,2670,3,,,,1,1,0.499,1
41310,21:02:23,21:02:23,2671,4,,,,1,1,0.885,0
41310,21:04:09,21:04:09,2672,5,,,,1,1,1.375,0
41310,21:05:15,21:05:15,2673,6,,,,1,1,1.678,0
41310,21:06:00,21:06:00,2674,7,,,,1,1,1.886,1
41310,21:07:30,21:07:30,2675,8,,,,1,1,2.262,0
41310,21:10:00,21:10:00,2676,9,,,,1,1,2.884,1
41310,21:11:19,21:11:19,2677,10,,,,1,1,3.506,0
41310,21:12:40,21:12:40,2678,11,,,,1,1,4.14,0
41310,21:13:56,21:13:56,2679,12,,,,1,1,4.729,0
41310,21:15:00,21:15:00,1341,13,,1,,1,1,5.234,1
41311,21:15:00,21:15:00,1341,1,,,,1,1,0,1
41311,21:16:03,21:16:03,1342,2,,,,1,1,0.518,0
41311,21:17:15,21:17:15,2669,3,,,,1,1,1.108,0
41311,21:18:32,21:18:32,1501,4,,,,1,1,1.741,0
41311,21:19:15,21:19:15,2101,5,,,,1,1,2.091,0
41311,21:20:00,21:20:00,2102,6,,,,1,1,2.458,1
41311,21:20:48,21:20:48,1617,7,,,,1,1,2.639,0
41311,21:22:17,21:22:17,1616,8,,,,1,1,2.973,0
41311,21:24:00,21:24:00,1615,9,,,,1,1,3.361,1
41311,21:24:41,21:24:41,1509,10,,,,1,1,3.569,0
41311,21:27:24,21:27:24,2448,11,,,,1,1,4.385,0
41311,21:28:08,21:28:08,2516,12,,,,1,1,4.606,0
41311,21:29:00,21:29:00,1505,13,,,,1,1,4.869,1
41311,21:30:00,21:30:00,101,14,,1,,1,1,5.276,1
41312,21:30:00,21:30:00,101,1,,,,1,1,0,1
41312,21:30:24,21:30:24,102,2,,,,1,1,0.203,0
41312,21:31:00,21:31:00,2670,3,,,,1,1,0.499,1
41312,21:32:23,21:32:23,2671,4,,,,1,1,0.885,0
41312,21:34:09,21:34:09,2672,5,,,,1,1,1.375,0
41312,21:35:15,21:35:15,2673,6,,,,1,1,1.678,0
41312,21:36:00,21:36:00,2674,7,,,,1,1,1.886,1
41312,21:37:30,21:37:30,2675,8,,,,1,1,2.262,0
41312,21:40:00,21:40:00,2676,9,,,,1,1,2.884,1
41312,21:41:19,21:41:19,2677,10,,,,1,1,3.506,0
41312,21:42:40,21:42:40,2678,11,,,,1,1,4.14,0
41312,21:43:56,21:43:56,2679,12,,,,1,1,4.729,0
41312,21:45:00,21:45:00,1341,13,,1,,1,1,5.234,1
41313,22:15:00,22:15:00,1341,1,,,,1,1,0,1
41313,22:16:03,22:16:03,1342,2,,,,1,1,0.518,0
41313,22:17:15,22:17:15,2669,3,,,,1,1,1.108,0
41313,22:18:32,22:18:32,1501,4,,,,1,1,1.741,0
41313,22:19:15,22:19:15,2101,5,,,,1,1,2.091,0
41313,22:20:00,22:20:00,2102,6,,,,1,1,2.458,1
41313,22:20:48,22:20:48,1617,7,,,,1,1,2.639,0
41313,22:22:17,22:22:17,1616,8,,,,1,1,2.973,0
41313,22:24:00,22:24:00,1615,9,,,,1,1,3.361,1
41313,22:24:41,22:24:41,1509,10,,,,1,1,3.569,0
41313,22:27:24,22:27:24,2448,11,,,,1,1,4.385,0
41313,22:28:08,22:28:08,2516,12,,,,1,1,4.606,0
41313,22:29:00,22:29:00,1505,13,,,,1,1,4.869,1
41313,22:30:00,22:30:00,101,14,,1,,1,1,5.276,1
41314,22:30:00,22:30:00,101,1,,,,1,1,0,1
41314,22:30:24,22:30:24,102,2,,,,1,1,0.203,0
41314,22:31:00,22:31:00,2670,3,,,,1,1,0.499,1
41314,22:32:23,22:32:23,2671,4,,,,1,1,0.885,0
41314,22:34:09,22:34:09,2672,5,,,,1,1,1.375,0
41314,22:35:15,22:35:15,2673,6,,,,1,1,1.678,0
41314,22:36:00,22:36:00,2674,7,,,,1,1,1.886,1
41314,22:37:30,22:37:30,2675,8,,,,1,1,2.262,0
41314,22:40:00,22:40:00,2676,9,,,,1,1,2.884,1
41314,22:41:19,22:41:19,2677,10,,,,1,1,3.506,0
41314,22:42:40,22:42:40,2678,11,,,,1,1,4.14,0
41314,22:43:56,22:43:56,2679,12,,,,1,1,4.729,0
41314,22:45:00,22:45:00,1341,13,,1,,1,1,5.234,1
41315,22:45:00,22:45:00,1341,1,,,,1,1,0,1
41315,22:46:03,22:46:03,1342,2,,,,1,1,0.518,0
41315,22:47:15,22:47:15,2669,3,,,,1,1,1.108,0
41315,22:48:32,22:48:32,1501,4,,,,1,1,1.741,0
41315,22:49:15,22:49:15,2101,5,,,,1,1,2.091,0
41315,22:50:00,22:50:00,2102,6,,,,1,1,2.458,1
41315,22:50:48,22:50:48,1617,7,,,,1,1,2.639,0
41315,22:52:17,22:52:17,1616,8,,,,1,1,2.973,0
41315,22:54:00,22:54:00,1615,9,,,,1,1,3.361,1
41315,22:54:41,22:54:41,1509,10,,,,1,1,3.569,0
41315,22:57:24,22:57:24,2448,11,,,,1,1,4.385,0
41315,22:58:08,22:58:08,2516,12,,,,1,1,4.606,0
41315,22:59:00,22:59:00,1505,13,,,,1,1,4.869,1
41315,23:00:00,23:00:00,101,14,,1,,1,1,5.276,1
41316,23:00:00,23:00:00,101,1,,,,1,1,0,1
41316,23:00:24,23:00:24,102,2,,,,1,1,0.203,0
41316,23:01:00,23:01:00,2670,3,,,,1,1,0.499,1
41316,23:02:23,23:02:23,2671,4,,,,1,1,0.885,0
41316,23:04:09,23:04:09,2672,5,,,,1,1,1.375,0
41316,23:05:15,23:05:15,2673,6,,,,1,1,1.678,0
41316,23:06:00,23:06:00,2674,7,,,,1,1,1.886,1
41316,23:07:30,23:07:30,2675,8,,,,1,1,2.262,0
41316,23:10:00,23:10:00,2676,9,,,,1,1,2.884,1
41316,23:11:19,23:11:19,2677,10,,,,1,1,3.506,0
41316,23:12:40,23:12:40,2678,11,,,,1,1,4.14,0
41316,23:13:56,23:13:56,2679,12,,,,1,1,4.729,0
41316,23:15:00,23:15:00,1341,13,,1,,1,1,5.234,1
41317,23:15:00,23:15:00,1341,1,,,,1,1,0,1
41317,23:16:03,23:16:03,1342,2,,,,1,1,0.518,0
41317,23:17:15,23:17:15,2669,3,,,,1,1,1.108,0
41317,23:18:32,23:18:32,1501,4,,,,1,1,1.741,0
41317,23:19:15,23:19:15,2101,5,,,,1,1,2.091,0
41317,23:20:00,23:20:00,2102,6,,,,1,1,2.458,1
41317,23:20:48,23:20:48,1617,7,,,,1,1,2.639,0
41317,23:22:17,23:22:17,1616,8,,,,1,1,2.973,0
41317,23:24:00,23:24:00,1615,9,,,,1,1,3.361,1
41317,23:24:41,23:24:41,1509,10,,,,1,1,3.569,0
41317,23:27:24,23:27:24,2448,11,,,,1,1,4.385,0
41317,23:28:08,23:28:08,2516,12,,,,1,1,4.606,0
41317,23:29:00,23:29:00,1505,13,,,,1,1,4.869,1
41317,23:30:00,23:30:00,101,14,,1,,1,1,5.276,1
41318,23:30:00,23:30:00,101,1,,,,1,1,0,1
41318,23:30:24,23:30:24,102,2,,,,1,1,0.203,0
41318,23:31:00,23:31:00,2670,3,,,,1,1,0.499,1
41318,23:32:23,23:32:23,2671,4,,,,1,1,0.885,0
41318,23:34:09,23:34:09,2672,5,,,,1,1,1.375,0
41318,23:35:15,23:35:15,2673,6,,,,1,1,1.678,0
41318,23:36:00,23:36:00,2674,7,,,,1,1,1.886,1
41318,23:37:30,23:37:30,2675,8,,,,1,1,2.262,0
41318,23:40:00,23:40:00,2676,9,,,,1,1,2.884,1
41318,23:41:19,23:41:19,2677,10,,,,1,1,3.506,0
41318,23:42:40,23:42:40,2678,11,,,,1,1,4.14,0
41318,23:43:56,23:43:56,2679,12,,,,1,1,4.729,0
41318,23:45:00,23:45:00,1341,13,,1,,1,1,5.234,1
41319,23:45:00,23:45:00,1341,1,,,,1,1,0,1
41319,23:46:03,23:46:03,1342,2,,,,1,1,0.518,0
41319,23:47:15,23:47:15,2669,3,,,,1,1,1.108,0
41319,23:48:32,23:48:32,1501,4,,,,1,1,1.741,0
41319,23:49:15,23:49:15,2101,5,,,,1,1,2.091,0
41319,23:50:00,23:50:00,2102,6,,,,1,1,2.458,1
41319,23:50:48,23:50:48,1617,7,,,,1,1,2.639,0
41319,23:52:17,23:52:17,1616,8,,,,1,1,2.973,0
41319,23:54:00,23:54:00,1615,9,,,,1,1,3.361,1
41319,23:54:41,23:54:41,1509,10,,,,1,1,3.569,0
41319,23:57:24,23:57:24,2448,11,,,,1,1,4.385,0
41319,23:58:08,23:58:08,2516,12,,,,1,1,4.606,0
41319,23:59:00,23:59:00,1505,13,,,,1,1,4.869,1
41319,24:00:00,24:00:00,101,14,,1,,1,1,5.276,1
41320,24:00:00,24:00:00,101,1,,,,1,1,0,1
41320,24:00:49,24:00:49,102,2,,,,1,1,0.203,0
41320,24:02:00,24:02:00,2670,3,,,,1,1,0.499,1
41320,24:03:23,24:03:23,2671,4,,,,1,1,0.885,0
41320,24:05:09,24:05:09,2672,5,,,,1,1,1.375,0
41320,24:06:15,24:06:15,2673,6,,,,1,1,1.678,0
41320,24:07:00,24:07:00,2674,7,,,,1,1,1.886,1
41320,24:07:45,24:07:45,2675,8,,,,1,1,2.262,0
41320,24:09:00,24:09:00,2676,9,,,,1,1,2.884,1
41320,24:10:19,24:10:19,2677,10,,,,1,1,3.506,0
41320,24:11:40,24:11:40,2678,11,,,,1,1,4.14,0
41320,24:12:56,24:12:56,2679,12,,,,1,1,4.729,0
41320,24:14:00,24:14:00,1341,13,,1,,1,1,5.234,1
41401,13:30:00,13:30:00,2375,1,,,,1,1,0,1
41401,13:30:41,13:30:41,2374,2,,,,1,1,0.373,0
41401,13:31:48,13:31:48,1385,3,,,,1,1,0.991,0
41401,13:34:00,13:34:00,2670,4,,,,1,1,2.203,1
41401,13:35:24,13:35:24,2671,5,,,,1,1,2.59,0
41401,13:37:10,13:37:10,2672,6,,,,1,1,3.08,0
41401,13:38:15,13:38:15,2673,7,,,,1,1,3.384,0
41401,13:39:00,13:39:00,2674,8,,,,1,1,3.591,1
41401,13:40:31,13:40:31,2675,9,,,,1,1,3.968,0
41401,13:43:00,13:43:00,2676,10,,,,1,1,4.589,1
41401,13:44:47,13:44:47,2677,11,,,,1,1,5.212,0
41401,13:46:42,13:46:42,2678,12,,,,1,1,5.879,0
41401,13:48:17,13:48:17,2679,13,,,,1,1,6.435,0
41401,13:50:00,13:50:00,2375,14,,1,,1,1,7.034,1
41402,13:50:00,13:50:00,2375,1,,,,1,1,0,1
41402,13:50:41,13:50:41,2374,2,,,,1,1,0.372,0
41402,13:51:48,13:51:48,1385,3,,,,1,1,0.99,0
41402,13:54:00,13:54:00,2670,4,,,,1,1,2.202,1
41402,13:55:24,13:55:24,2671,5,,,,1,1,2.589,0
41402,13:57:10,13:57:10,2672,6,,,,1,1,3.079,0
41402,13:58:15,13:58:15,2673,7,,,,1,1,3.383,0
41402,13:59:00,13:59:00,2674,8,Clockwise to Main Entrance,,,1,1,3.59,1
41402,14:00:31,14:00:31,2675,9,Clockwise to Main Entrance,,,1,1,3.967,0
41402,14:03:00,14:03:00,2676,10,Clockwise to Main Entrance,,,1,1,4.588,1
41402,14:04:51,14:04:51,2677,11,Clockwise to Main Entrance,,,1,1,5.211,0
41402,14:06:49,14:06:49,2678,12,Clockwise to Main Entrance,,,1,1,5.878,0
41402,14:08:28,14:08:28,2679,13,Clockwise to Main Entrance,,,1,1,6.434,0
41402,14:10:00,14:10:00,122,14,DROP OFF ONLY,1,,1,1,6.954,1
41403,14:40:00,14:40:00,2375,1,,,,1,1,0,1
41403,14:40:41,14:40:41,2374,2,,,,1,1,0.373,0
41403,14:41:48,14:41:48,1385,3,,,,1,1,0.991,0
41403,14:44:00,14:44:00,2670,4,,,,1,1,2.203,1
