trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
1525,09:08:17,09:08:17,1616,8,,,,1,1,2.99,0
1525,09:10:00,09:10:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
1525,09:10:41,09:10:41,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
1525,09:13:24,09:13:24,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
1525,09:14:08,09:14:08,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
1525,09:15:00,09:15:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
1525,09:16:12,09:16:12,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
1525,09:17:08,09:17:08,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
1525,09:17:23,09:17:23,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
1525,09:18:00,09:18:00,1341,17,Counter Clockwise to Main Entrance,1,,1,1,7.059,1
1526,09:00:00,09:00:00,2375,1,,,1,1,1,0,1
1526,09:00:41,09:00:41,2374,2,,,,1,1,0.373,0
1526,09:01:48,09:01:48,1385,3,,,,1,1,0.991,0
1526,09:04:00,09:04:00,2670,4,,,,1,1,2.203,1
1526,09:05:24,09:05:24,2671,5,,,,1,1,2.59,0
1526,09:07:10,09:07:10,2672,6,,,,1,1,3.08,0
1526,09:08:15,09:08:15,2673,7,,,,1,1,3.384,0
1526,09:09:00,09:09:00,2674,8,,,,1,1,3.591,1
1526,09:10:31,09:10:31,2675,9,,,,1,1,3.968,0
1526,09:13:00,09:13:00,2676,10,,,,1,1,4.589,1
1526,09:14:16,09:14:16,2677,11,,,,1,1,5.212,0
1526,09:15:38,09:15:38,2678,12,,,,1,1,5.879,0
1526,09:16:47,09:16:47,2679,13,,,,1,1,6.435,0
1526,09:18:00,09:18:00,2375,14,,1,,1,1,7.034,1
1527,09:00:00,09:00:00,100,1,,,1,1,1,0,1
1527,09:01:55,09:01:55,2101,2,,,,1,1,0.646,0
1527,09:03:00,09:03:00,2102,3,,,,1,1,1.013,1
1527,09:03:48,09:03:48,1617,4,,,,1,1,1.195,0
1527,09:05:17,09:05:17,1616,5,,,,1,1,1.529,0
1527,09:07:00,09:07:00,1615,6,,,,1,1,1.917,1
1527,09:07:41,09:07:41,1509,7,,,,1,1,2.125,0
1527,09:10:24,09:10:24,2448,8,,,,1,1,2.941,0
1527,09:11:08,09:11:08,2516,9,,,,1,1,3.162,0
1527,09:12:00,09:12:00,1505,10,,,,1,1,3.425,1
1527,09:13:00,09:13:00,101,11,,1,,1,1,3.831,1
1528,09:05:00,09:05:00,2375,1,,,1,1,1,0,1
1528,09:05:41,09:05:41,2374,2,,,,1,1,0.372,0
1528,09:06:48,09:06:48,1385,3,,,,1,1,0.99,0
1528,09:09:00,09:09:00,2670,4,,,,1,1,2.202,1
1528,09:10:24,09:10:24,2671,5,,,,1,1,2.589,0
1528,09:12:10,09:12:10,2672,6,,,,1,1,3.079,0
1528,09:13:15,09:13:15,2673,7,,,,1,1,3.383,0
1528,09:14:00,09:14:00,2674,8,,,,1,1,3.59,1
1528,09:15:31,09:15:31,2675,9,,,,1,1,3.967,0
1528,09:18:00,09:18:00,2676,10,,,,1,1,4.588,1
1528,09:19:19,09:19:19,2677,11,,,,1,1,5.211,0
1528,09:20:44,09:20:44,2678,12,,,,1,1,5.878,0
1528,09:21:54,09:21:54,2679,13,,,,1,1,6.434,0
1528,09:23:00,09:23:00,122,14,,1,,1,1,6.954,1
1529,09:10:00,09:10:00,1341,1,,,1,1,1,0,1
1529,09:11:18,09:11:18,1342,2,,,,1,1,0.534,0
1529,09:12:46,09:12:46,2669,3,,,,1,1,1.139,0
1529,09:14:16,09:14:16,1501,4,,,,1,1,1.757,0
1529,09:15:07,09:15:07,2101,5,,,,1,1,2.108,0
1529,09:16:00,09:16:00,2102,6,,,,1,1,2.475,1
1529,09:16:48,09:16:48,1617,7,,,,1,1,2.655,0
1529,09:18:17,09:18:17,1616,8,,,,1,1,2.99,0
1529,09:20:00,09:20:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
1529,09:20:33,09:20:33,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
1529,09:22:43,09:22:43,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
1529,09:23:18,09:23:18,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
1529,09:24:00,09:24:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
1529,09:25:12,09:25:12,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
1529,09:26:08,09:26:08,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
1529,09:26:23,09:26:23,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
1529,09:27:00,09:27:00,1341,17,Counter Clockwise to Main Entrance,1,,1,1,7.059,1
1530,09:10:00,09:10:00,2375,1,,,1,1,1,0,1
1530,09:10:41,09:10:41,2374,2,,,,1,1,0.372,0
1530,09:11:48,09:11:48,1385,3,,,,1,1,0.99,0
1530,09:14:00,09:14:00,2670,4,,,,1,1,2.202,1
1530,09:15:24,09:15:24,2671,5,,,,1,1,2.589,0
1530,09:17:10,09:17:10,2672,6,,,,1,1,3.079,0
1530,09:18:15,09:18:15,2673,7,,,,1,1,3.383,0
1530,09:19:00,09:19:00,2674,8,,,,1,1,3.59,1
1530,09:20:31,09:20:31,2675,9,,,,1,1,3.967,0
1530,09:23:00,09:23:00,2676,10,,,,1,1,4.588,1
1530,09:24:19,09:24:19,2677,11,,,,1,1,5.211,0
1530,09:25:44,09:25:44,2678,12,,,,1,1,5.878,0
1530,09:26:54,09:26:54,2679,13,,,,1,1,6.434,0
1530,09:28:00,09:28:00,122,14,,1,,1,1,6.954,1
1531,09:15:00,09:15:00,101,1,,,1,1,1,0,1
1531,09:15:49,09:15:49,102,2,,,,1,1,0.203,0
1531,09:17:00,09:17:00,2670,3,,,,1,1,0.499,1
1531,09:18:07,09:18:07,2671,4,,,,1,1,0.885,0
1531,09:19:32,09:19:32,2672,5,,,,1,1,1.375,0
1531,09:20:24,09:20:24,2673,6,,,,1,1,1.678,0
1531,09:21:00,09:21:00,2674,7,,,,1,1,1.886,1
1531,09:22:30,09:22:30,2675,8,,,,1,1,2.262,0
1531,09:25:00,09:25:00,2676,9,,,,1,1,2.884,1
1531,09:27:00,09:27:00,100,10,,1,,1,1,3.787,1
1532,09:25:00,09:25:00,1341,1,,,1,1,1,0,1
1532,09:26:18,09:26:18,1342,2,,,,1,1,0.534,0
1532,09:27:46,09:27:46,2669,3,,,,1,1,1.139,0
1532,09:29:16,09:29:16,1501,4,,,,1,1,1.757,0
1532,09:30:07,09:30:07,2101,5,,,,1,1,2.108,0
1532,09:31:00,09:31:00,2102,6,,,,1,1,2.475,1
1532,09:31:48,09:31:48,1617,7,,,,1,1,2.655,0
1532,09:33:17,09:33:17,1616,8,,,,1,1,2.99,0
1532,09:35:00,09:35:00,1615,9,,,,1,1,3.378,1
1532,09:35:33,09:35:33,1509,10,,,,1,1,3.585,0
1532,09:37:43,09:37:43,2448,11,,,,1,1,4.402,0
1532,09:38:18,09:38:18,2516,12,,,,1,1,4.624,0
1532,09:39:00,09:39:00,1505,13,,,,1,1,4.886,1
1532,09:40:12,09:40:12,2328,14,,,,1,1,5.756,0
1532,09:41:08,09:41:08,2739,15,,,,1,1,6.429,0
1532,09:41:23,09:41:23,1510,16,,,,1,1,6.607,0
1532,09:42:00,09:42:00,1341,17,,1,,1,1,7.059,1
1533,09:25:00,09:25:00,2375,1,,,1,1,1,0,1
1533,09:25:30,09:25:30,2374,2,,,,1,1,0.372,0
1533,09:26:21,09:26:21,1385,3,,,,1,1,0.99,0
1533,09:28:00,09:28:00,2670,4,,,,1,1,2.202,1
1533,09:29:24,09:29:24,2671,5,,,,1,1,2.589,0
1533,09:31:10,09:31:10,2672,6,,,,1,1,3.079,0
1533,09:32:15,09:32:15,2673,7,,,,1,1,3.383,0
1533,09:33:00,09:33:00,2674,8,,,,1,1,3.59,1
1533,09:34:08,09:34:08,2675,9,,,,1,1,3.967,0
1533,09:36:00,09:36:00,2676,10,,,,1,1,4.588,1
1533,09:37:19,09:37:19,2677,11,,,,1,1,5.211,0
1533,09:38:44,09:38:44,2678,12,,,,1,1,5.878,0
1533,09:39:54,09:39:54,2679,13,,,,1,1,6.434,0
1533,09:41:00,09:41:00,122,14,,1,,1,1,6.954,1
1534,09:30:00,09:30:00,100,1,,,1,1,1,0,1
1534,09:31:55,09:31:55,2101,2,,,,1,1,0.646,0
1534,09:33:00,09:33:00,2102,3,,,,1,1,1.013,1
1534,09:33:48,09:33:48,1617,4,,,,1,1,1.195,0
1534,09:35:17,09:35:17,1616,5,,,,1,1,1.529,0
1534,09:37:00,09:37:00,1615,6,,,,1,1,1.917,1
1534,09:37:33,09:37:33,1509,7,,,,1,1,2.125,0
1534,09:39:43,09:39:43,2448,8,,,,1,1,2.941,0
1534,09:40:18,09:40:18,2516,9,,,,1,1,3.162,0
1534,09:41:00,09:41:00,1505,10,,,,1,1,3.425,1
1534,09:42:00,09:42:00,101,11,,1,,1,1,3.831,1
1535,09:45:00,09:45:00,1341,1,,,1,1,1,0,1
1535,09:46:18,09:46:18,1342,2,,,,1,1,0.534,0
1535,09:47:46,09:47:46,2669,3,,,,1,1,1.139,0
1535,09:49:16,09:49:16,1501,4,,,,1,1,1.757,0
1535,09:50:07,09:50:07,2101,5,,,,1,1,2.108,0
1535,09:51:00,09:51:00,2102,6,,,,1,1,2.475,1
1535,09:51:48,09:51:48,1617,7,,,,1,1,2.655,0
1535,09:53:17,09:53:17,1616,8,,,,1,1,2.99,0
1535,09:55:00,09:55:00,1615,9,,,,1,1,3.378,1
1535,09:55:33,09:55:33,1509,10,,,,1,1,3.585,0
1535,09:57:43,09:57:43,2448,11,,,,1,1,4.402,0
1535,09:58:18,09:58:18,2516,12,,,,1,1,4.624,0
1535,09:59:00,09:59:00,1505,13,,,,1,1,4.886,1
1535,10:00:12,10:00:12,2328,14,,,,1,1,5.756,0
1535,10:01:08,10:01:08,2739,15,,,,1,1,6.429,0
1535,10:01:23,10:01:23,1510,16,,,,1,1,6.607,0
1535,10:02:00,10:02:00,1341,17,,1,,1,1,7.059,1
1536,09:45:00,09:45:00,100,1,,,1,1,1,0,1
1536,09:46:55,09:46:55,2101,2,,,,1,1,0.646,0
1536,09:48:00,09:48:00,2102,3,,,,1,1,1.013,1
1536,09:48:48,09:48:48,1617,4,,,,1,1,1.195,0
1536,09:50:17,09:50:17,1616,5,,,,1,1,1.529,0
1536,09:52:00,09:52:00,1615,6,,,,1,1,1.917,1
1536,09:52:33,09:52:33,1509,7,,,,1,1,2.125,0
1536,09:54:43,09:54:43,2448,8,,,,1,1,2.941,0
1536,09:55:18,09:55:18,2516,9,,,,1,1,3.162,0
1536,09:56:00,09:56:00,1505,10,,,,1,1,3.425,1
1536,09:57:00,09:57:00,101,11,,1,,1,1,3.831,1
1537,09:45:00,09:45:00,101,1,,,1,1,1,0,1
1537,09:45:49,09:45:49,102,2,,,,1,1,0.203,0
1537,09:47:00,09:47:00,2670,3,,,,1,1,0.499,1
1537,09:48:07,09:48:07,2671,4,,,,1,1,0.885,0
1537,09:49:32,09:49:32,2672,5,,,,1,1,1.375,0
1537,09:50:24,09:50:24,2673,6,,,,1,1,1.678,0
1537,09:51:00,09:51:00,2674,7,,,,1,1,1.886,1
1537,09:52:08,09:52:08,2675,8,,,,1,1,2.262,0
1537,09:54:00,09:54:00,2676,9,,,,1,1,2.884,1
1537,09:56:00,09:56:00,100,10,,1,,1,1,3.787,1
1538,09:50:00,09:50:00,1341,1,,,1,1,1,0,1
1538,09:51:18,09:51:18,1342,2,,,,1,1,0.534,0
1538,09:52:46,09:52:46,2669,3,,,,1,1,1.139,0
1538,09:54:16,09:54:16,1501,4,,,,1,1,1.757,0
1538,09:55:07,09:55:07,2101,5,,,,1,1,2.108,0
1538,09:56:00,09:56:00,2102,6,,,,1,1,2.475,1
1538,09:56:48,09:56:48,1617,7,,,,1,1,2.655,0
1538,09:58:17,09:58:17,1616,8,,,,1,1,2.99,0
1538,10:00:00,10:00:00,1615,9,,,,1,1,3.378,1
1538,10:00:33,10:00:33,1509,10,,,,1,1,3.585,0
1538,10:02:43,10:02:43,2448,11,,,,1,1,4.402,0
1538,10:03:18,10:03:18,2516,12,,,,1,1,4.624,0
1538,10:04:00,10:04:00,1505,13,,,,1,1,4.886,1
1538,10:05:12,10:05:12,2328,14,,,,1,1,5.756,0
1538,10:06:08,10:06:08,2739,15,,,,1,1,6.429,0
1538,10:06:23,10:06:23,1510,16,,,,1,1,6.607,0
1538,10:07:00,10:07:00,1341,17,,1,,1,1,7.059,1
1539,09:55:00,09:55:00,2375,1,,,1,1,1,0,1
1539,09:55:30,09:55:30,2374,2,,,,1,1,0.373,0
1539,09:56:21,09:56:21,1385,3,,,,1,1,0.991,0
1539,09:58:00,09:58:00,2670,4,,,,1,1,2.203,1
1539,09:59:24,09:59:24,2671,5,,,,1,1,2.59,0
1539,10:01:10,10:01:10,2672,6,,,,1,1,3.08,0
1539,10:02:15,10:02:15,2673,7,,,,1,1,3.384,0
1539,10:03:00,10:03:00,2674,8,,,,1,1,3.591,1
1539,10:04:08,10:04:08,2675,9,,,,1,1,3.968,0
1539,10:06:00,10:06:00,2676,10,,,,1,1,4.589,1
1539,10:07:16,10:07:16,2677,11,,,,1,1,5.212,0
1539,10:08:38,10:08:38,2678,12,,,,1,1,5.879,0
1539,10:09:47,10:09:47,2679,13,,,,1,1,6.435,0
1539,10:11:00,10:11:00,2375,14,,1,,1,1,7.034,1
1540,10:00:00,10:00:00,101,1,,,1,1,1,0,1
1540,10:00:49,10:00:49,102,2,,,,1,1,0.203,0
1540,10:02:00,10:02:00,2670,3,,,,1,1,0.499,1
1540,10:03:07,10:03:07,2671,4,,,,1,1,0.885,0
1540,10:04:32,10:04:32,2672,5,,,,1,1,1.375,0
1540,10:05:24,10:05:24,2673,6,,,,1,1,1.678,0
1540,10:06:00,10:06:00,2674,7,,,,1,1,1.886,1
1540,10:07:08,10:07:08,2675,8,,,,1,1,2.262,0
1540,10:09:00,10:09:00,2676,9,,,,1,1,2.884,1
1540,10:11:00,10:11:00,100,10,,1,,1,1,3.787,1
1541,10:05:00,10:05:00,1341,1,,,1,1,1,0,1
1541,10:06:18,10:06:18,1342,2,,,,1,1,0.534,0
1541,10:07:46,10:07:46,2669,3,,,,1,1,1.139,0
1541,10:09:16,10:09:16,1501,4,,,,1,1,1.757,0
1541,10:10:07,10:10:07,2101,5,,,,1,1,2.108,0
1541,10:11:00,10:11:00,2102,6,,,,1,1,2.475,1
1541,10:11:48,10:11:48,1617,7,,,,1,1,2.655,0
1541,10:13:17,10:13:17,1616,8,,,,1,1,2.99,0
1541,10:15:00,10:15:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
1541,10:15:41,10:15:41,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
1541,10:18:24,10:18:24,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
1541,10:19:08,10:19:08,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
1541,10:20:00,10:20:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
1541,10:21:36,10:21:36,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
1541,10:22:50,10:22:50,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
1541,10:23:10,10:23:10,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
1541,10:24:00,10:24:00,1341,17,Counter Clockwise to Main Entrance,1,,1,1,7.059,1
1542,10:05:00,10:05:00,2375,1,,,1,1,1,0,1
1542,10:05:41,10:05:41,2374,2,,,,1,1,0.373,0
1542,10:06:48,10:06:48,1385,3,,,,1,1,0.991,0
1542,10:09:00,10:09:00,2670,4,,,,1,1,2.203,1
1542,10:10:24,10:10:24,2671,5,,,,1,1,2.59,0
1542,10:12:10,10:12:10,2672,6,,,,1,1,3.08,0
1542,10:13:15,10:13:15,2673,7,,,,1,1,3.384,0
1542,10:14:00,10:14:00,2674,8,,,,1,1,3.591,1
1542,10:15:31,10:15:31,2675,9,,,,1,1,3.968,0
1542,10:18:00,10:18:00,2676,10,,,,1,1,4.589,1
1542,10:19:16,10:19:16,2677,11,,,,1,1,5.212,0
1542,10:20:38,10:20:38,2678,12,,,,1,1,5.879,0
1542,10:21:47,10:21:47,2679,13,,,,1,1,6.435,0
1542,10:23:00,10:23:00,2375,14,,1,,1,1,7.034,1
1543,10:10:00,10:10:00,1341,1,,,1,1,1,0,1
1543,10:11:18,10:11:18,1342,2,,,,1,1,0.534,0
1543,10:12:46,10:12:46,2669,3,,,,1,1,1.139,0
1543,10:14:16,10:14:16,1501,4,,,,1,1,1.757,0
1543,10:15:07,10:15:07,2101,5,,,,1,1,2.108,0
1543,10:16:00,10:16:00,2102,6,,,,1,1,2.475,1
1543,10:16:48,10:16:48,1617,7,,,,1,1,2.655,0
1543,10:18:17,10:18:17,1616,8,,,,1,1,2.99,0
1543,10:20:00,10:20:00,1615,9,,,,1,1,3.378,1
1543,10:20:41,10:20:41,1509,10,,,,1,1,3.585,0
1543,10:23:24,10:23:24,2448,11,,,,1,1,4.402,0
1543,10:24:08,10:24:08,2516,12,,,,1,1,4.624,0
1543,10:25:00,10:25:00,1505,13,,,,1,1,4.886,1
1543,10:26:36,10:26:36,2328,14,,,,1,1,5.756,0
1543,10:27:50,10:27:50,2739,15,,,,1,1,6.429,0
1543,10:28:10,10:28:10,1510,16,,,,1,1,6.607,0
1543,10:29:00,10:29:00,1341,17,,1,,1,1,7.059,1
1544,10:15:00,10:15:00,2375,1,,,1,1,1,0,1
1544,10:15:41,10:15:41,2374,2,,,,1,1,0.373,0
1544,10:16:48,10:16:48,1385,3,,,,1,1,0.991,0
1544,10:19:00,10:19:00,2670,4,,,,1,1,2.203,1
1544,10:20:57,10:20:57,2671,5,,,,1,1,2.59,0
1544,10:23:25,10:23:25,2672,6,,,,1,1,3.08,0
1544,10:24:57,10:24:57,2673,7,,,,1,1,3.384,0
1544,10:26:00,10:26:00,2674,8,,,,1,1,3.591,1
1544,10:27:53,10:27:53,2675,9,,,,1,1,3.968,0
1544,10:31:00,10:31:00,2676,10,,,,1,1,4.589,1
1544,10:32:01,10:32:01,2677,11,,,,1,1,5.212,0
1544,10:33:07,10:33:07,2678,12,,,,1,1,5.879,0
1544,10:34:01,10:34:01,2679,13,,,,1,1,6.435,0
1544,10:35:00,10:35:00,2375,14,,1,,1,1,7.034,1
1545,10:15:00,10:15:00,100,1,,,1,1,1,0,1
1545,10:16:55,10:16:55,2101,2,,,,1,1,0.646,0
1545,10:18:00,10:18:00,2102,3,,,,1,1,1.013,1
1545,10:18:48,10:18:48,1617,4,,,,1,1,1.195,0
1545,10:20:17,10:20:17,1616,5,,,,1,1,1.529,0
1545,10:22:00,10:22:00,1615,6,,,,1,1,1.917,1
1545,10:22:41,10:22:41,1509,7,,,,1,1,2.125,0
1545,10:25:24,10:25:24,2448,8,,,,1,1,2.941,0
1545,10:26:08,10:26:08,2516,9,,,,1,1,3.162,0
1545,10:27:00,10:27:00,1505,10,,,,1,1,3.425,1
1545,10:28:00,10:28:00,101,11,,1,,1,1,3.831,1
1546,10:20:00,10:20:00,1341,1,,,1,1,1,0,1
1546,10:21:18,10:21:18,1342,2,,,,1,1,0.534,0
1546,10:22:46,10:22:46,2669,3,,,,1,1,1.139,0
1546,10:24:16,10:24:16,1501,4,,,,1,1,1.757,0
1546,10:25:07,10:25:07,2101,5,,,,1,1,2.108,0
1546,10:26:00,10:26:00,2102,6,,,,1,1,2.475,1
1546,10:26:48,10:26:48,1617,7,,,,1,1,2.655,0
1546,10:28:17,10:28:17,1616,8,,,,1,1,2.99,0
1546,10:30:00,10:30:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
1546,10:30:49,10:30:49,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
1546,10:34:04,10:34:04,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
1546,10:34:57,10:34:57,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
1546,10:36:00,10:36:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
1546,10:37:12,10:37:12,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
1546,10:38:08,10:38:08,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
1546,10:38:23,10:38:23,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
1546,10:39:00,10:39:00,1341,17,Counter Clockwise to Main Entrance,1,,1,1,7.059,1
1547,10:20:00,10:20:00,2375,1,,,1,1,1,0,1
1547,10:20:41,10:20:41,2374,2,,,,1,1,0.372,0
1547,10:21:48,10:21:48,1385,3,,,,1,1,0.99,0
1547,10:24:00,10:24:00,2670,4,,,,1,1,2.202,1
1547,10:25:57,10:25:57,2671,5,,,,1,1,2.589,0
1547,10:28:25,10:28:25,2672,6,,,,1,1,3.079,0
1547,10:29:57,10:29:57,2673,7,,,,1,1,3.383,0
1547,10:31:00,10:31:00,2674,8,,,,1,1,3.59,1
1547,10:32:53,10:32:53,2675,9,,,,1,1,3.967,0
1547,10:36:00,10:36:00,2676,10,,,,1,1,4.588,1
1547,10:37:19,10:37:19,2677,11,,,,1,1,5.211,0
1547,10:38:44,10:38:44,2678,12,,,,1,1,5.878,0
1547,10:39:54,10:39:54,2679,13,,,,1,1,6.434,0
1547,10:41:00,10:41:00,122,14,,1,,1,1,6.954,1
1548,10:25:00,10:25:00,2375,1,,,1,1,1,0,1
1548,10:25:41,10:25:41,2374,2,,,,1,1,0.372,0
1548,10:26:48,10:26:48,1385,3,,,,1,1,0.99,0
1548,10:29:00,10:29:00,2670,4,,,,1,1,2.202,1
1548,10:30:57,10:30:57,2671,5,,,,1,1,2.589,0
1548,10:33:25,10:33:25,2672,6,,,,1,1,3.079,0
1548,10:34:57,10:34:57,2673,7,,,,1,1,3.383,0
1548,10:36:00,10:36:00,2674,8,,,,1,1,3.59,1
1548,10:37:53,10:37:53,2675,9,,,,1,1,3.967,0
1548,10:41:00,10:41:00,2676,10,,,,1,1,4.588,1
1548,10:42:19,10:42:19,2677,11,,,,1,1,5.211,0
1548,10:43:44,10:43:44,2678,12,,,,1,1,5.878,0
1548,10:44:54,10:44:54,2679,13,,,,1,1,6.434,0
1548,10:46:00,10:46:00,122,14,,1,,1,1,6.954,1
1549,10:30:00,10:30:00,1341,1,,,1,1,1,0,1
1549,10:31:18,10:31:18,1342,2,,,,1,1,0.534,0
1549,10:32:46,10:32:46,2669,3,,,,1,1,1.139,0
1549,10:34:16,10:34:16,1501,4,,,,1,1,1.757,0
1549,10:35:07,10:35:07,2101,5,,,,1,1,2.108,0
1549,10:36:00,10:36:00,2102,6,,,,1,1,2.475,1
1549,10:36:48,10:36:48,1617,7,,,,1,1,2.655,0
1549,10:38:17,10:38:17,1616,8,,,,1,1,2.99,0
1549,10:40:00,10:40:00,1615,9,Counter Clockwise to Main Entrance,,,1,1,3.378,1
1549,10:40:49,10:40:49,1509,10,Counter Clockwise to Main Entrance,,,1,1,3.585,0
1549,10:44:04,10:44:04,2448,11,Counter Clockwise to Main Entrance,,,1,1,4.402,0
1549,10:44:57,10:44:57,2516,12,Counter Clockwise to Main Entrance,,,1,1,4.624,0
1549,10:46:00,10:46:00,1505,13,Counter Clockwise to Main Entrance,,,1,1,4.886,1
1549,10:47:12,10:47:12,2328,14,Counter Clockwise to Main Entrance,,,1,1,5.756,0
1549,10:48:08,10:48:08,2739,15,Counter Clockwise to Main Entrance,,,1,1,6.429,0
1549,10:48:23,10:48:23,1510,16,Counter Clockwise to Main Entrance,,,1,1,6.607,0
1549,10:49:00,10:49:00,1341,17,Counter Clockwise to Main Entrance,1,,1,1,7.059,1
1550,10:30:00,10:30:00,100,1,,,1,1,1,0,1
1550,10:31:55,10:31:55,2101,2,,,,1,1,0.646,0
1550,10:33:00,10:33:00,2102,3,,,,1,1,1.013,1
1550,10:33:48,10:33:48,1617,4,,,,1,1,1.195,0
1550,10:35:17,10:35:17,1616,5,,,,1,1,1.529,0
1550,10:37:00,10:37:00,1615,6,,,,1,1,1.917,1
1550,10:37:41,10:37:41,1509,7,,,,1,1,2.125,0
1550,10:40:24,10:40:24,2448,8,,,,1,1,2.941,0
1550,10:41:08,10:41:08,2516,9,,,,1,1,3.162,0
1550,10:42:00,10:42:00,1505,10,,,,1,1,3.425,1
1550,10:43:00,10:43:00,101,11,,1,,1,1,3.831,1
1551,10:30:00,10:30:00,101,1,,,1,1,1,0,1
1551,10:30:49,10:30:49,102,2,,,,1,1,0.203,0
1551,10:32:00,10:32:00,2670,3,,,,1,1,0.499,1
1551,10:33:07,10:33:07,2671,4,,,,1,1,0.885,0
1551,10:34:32,10:34:32,2672,5,,,,1,1,1.375,0
1551,10:35:24,10:35:24,2673,6,,,,1,1,1.678,0
1551,10:36:00,10:36:00,2674,7,,,,1,1,1.886,1
1551,10:37:30,10:37:30,2675,8,,,,1,1,2.262,0
1551,10:40:00,10:40:00,2676,9,,,,1,1,2.884,1
1551,10:42:00,10:42:00,100,10,,1,,1,1,3.787,1
1552,10:35:00,10:35:00,2375,1,,,1,1,1,0,1
1552,10:35:41,10:35:41,2374,2,,,,1,1,0.373,0
1552,10:36:48,10:36:48,1385,3,,,,1,1,0.991,0
1552,10:39:00,10:39:00,2670,4,,,,1,1,2.203,1
1552,10:40:24,10:40:24,2671,5,,,,1,1,2.59,0
1552,10:42:10,10:42:10,2672,6,,,,1,1,3.08,0
1552,10:43:15,10:43:15,2673,7,,,,1,1,3.384,0
1552,10:44:00,10:44:00,2674,8,,,,1,1,3.591,1
1552,10:45:31,10:45:31,2675,9,,,,1,1,3.968,0
1552,10:48:00,10:48:00,2676,10,,,,1,1,4.589,1
1552,10:49:16,10:49:16,2677,11,,,,1,1,5.212,0
1552,10:50:38,10:50:38,2678,12,,,,1,1,5.879,0
1552,10:51:47,10:51:47,2679,13,,,,1,1,6.435,0
1552,10:53:00,10:53:00,2375,14,,1,,1,1,7.034,1
1553,10:55:00,10:55:00,2375,1,,,1,1,1,0,1
1553,10:55:41,10:55:41,2374,2,,,,1,1,0.372,0
1553,10:56:48,10:56:48,1385,3,,,,1,1,0.99,0
1553,10:59:00,10:59:00,2670,4,,,,1,1,2.202,1
1553,11:00:24,11:00:24,2671,5,,,,1,1,2.589,0
1553,11:02:10,11:02:10,2672,6,,,,1,1,3.079,0
1553,11:03:15,11:03:15,2673,7,,,,1,1,3.383,0
1553,11:04:00,11:04:00,2674,8,,,,1,1,3.59,1
1553,11:05:31,11:05:31,2675,9,,,,1,1,3.967,0
1553,11:08:00,11:08:00,2676,10,,,,1,1,4.588,1
1553,11:09:19,11:09:19,2677,11,,,,1,1,5.211,0
1553,11:10:44,11:10:44,2678,12,,,,1,1,5.878,0
1553,11:11:54,11:11:54,2679,13,,,,1,1,6.434,0
1553,11:13:00,11:13:00,122,14,,1,,1,1,6.954,1
1554,11:00:00,11:00:00,100,1,,,1,1,1,0,1
1554,11:01:55,11:01:55,2101,2,,,,1,1,0.646,0
1554,11:03:00,11:03:00,2102,3,,,,1,1,1.013,1
1554,11:03:48,11:03:48,1617,4,,,,1,1,1.195,0
1554,11:05:17,11:05:17,1616,5,,,,1,1,1.529,0
1554,11:07:00,11:07:00,1615,6,,,,1,1,1.917,1
1554,11:07:33,11:07:33,1509,7,,,,1,1,2.125,0
