trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
31005,16:43:05,16:43:05,2739,15,,,,,,6.391,0
31005,16:43:21,16:43:21,1510,16,,,,,,6.581,0
31005,16:44:00,16:44:00,1341,17,,,,,,7.054,1
31006,16:45:00,16:45:00,1341,1,,,,,,0,1
31006,16:46:16,16:46:16,1342,2,,,,,,0.517,0
31006,16:47:42,16:47:42,2669,3,,,,,,1.107,0
31006,16:49:15,16:49:15,1501,4,,,,,,1.74,0
31006,16:50:06,16:50:06,2101,5,,,,,,2.09,0
31006,16:51:00,16:51:00,2102,6,,,,,,2.457,1
31006,16:52:00,16:52:00,1617,7,,,,,,2.638,0
31006,16:53:51,16:53:51,1616,8,,,,,,2.972,0
31006,16:56:00,16:56:00,1615,9,,,,,,3.36,1
31006,16:56:50,16:56:50,1509,10,,,,,,3.568,0
31006,17:00:04,17:00:04,2448,11,,,,,,4.384,0
31006,17:00:57,17:00:57,2516,12,,,,,,4.605,0
31006,17:02:00,17:02:00,1505,13,,,,,,4.868,1
31006,17:03:11,17:03:11,2328,14,,,,,,5.73,0
31006,17:04:05,17:04:05,2739,15,,,,,,6.391,0
31006,17:04:21,17:04:21,1510,16,,,,,,6.581,0
31006,17:05:00,17:05:00,1341,17,,,,,,7.054,1
31007,17:05:00,17:05:00,1341,1,,,,,,0,1
31007,17:06:03,17:06:03,1342,2,,,,,,0.518,0
31007,17:07:15,17:07:15,2669,3,,,,,,1.108,0
31007,17:09:00,17:09:00,100,4,,,,,,1.971,1
31007,17:10:15,17:10:15,1501,5,Counter Clockwise,,,,,2.294,0
31007,17:11:35,17:11:35,2101,6,Counter Clockwise,,,,,2.644,0
31007,17:13:00,17:13:00,2102,7,Counter Clockwise,,,,,3.011,1
31007,17:14:24,17:14:24,1617,8,Counter Clockwise,,,,,3.192,0
31007,17:17:00,17:17:00,1616,9,Counter Clockwise,,,,,3.526,0
31007,17:20:00,17:20:00,1615,10,Counter Clockwise,,,,,3.914,1
31007,17:20:50,17:20:50,1509,11,Counter Clockwise,,,,,4.122,0
31007,17:24:04,17:24:04,2448,12,Counter Clockwise,,,,,4.938,0
31007,17:24:57,17:24:57,2516,13,Counter Clockwise,,,,,5.159,0
31007,17:26:00,17:26:00,1505,14,Counter Clockwise,,,,,5.422,1
31007,17:27:11,17:27:11,2328,15,Counter Clockwise,,,,,6.284,0
31007,17:28:05,17:28:05,2739,16,Counter Clockwise,,,,,6.945,0
31007,17:28:21,17:28:21,1510,17,Counter Clockwise,,,,,7.135,0
31007,17:29:00,17:29:00,1341,18,Counter Clockwise,,,,,7.607,1
31008,17:30:00,17:30:00,1341,1,,,,,,0,1
31008,17:31:03,17:31:03,1342,2,,,,,,0.517,0
31008,17:32:15,17:32:15,2669,3,,,,,,1.107,0
31008,17:33:32,17:33:32,1501,4,,,,,,1.74,0
31008,17:34:15,17:34:15,2101,5,,,,,,2.09,0
31008,17:35:00,17:35:00,2102,6,,,,,,2.457,1
31008,17:36:00,17:36:00,1617,7,,,,,,2.638,0
31008,17:37:51,17:37:51,1616,8,,,,,,2.972,0
31008,17:40:00,17:40:00,1615,9,,,,,,3.36,1
31008,17:40:50,17:40:50,1509,10,,,,,,3.568,0
31008,17:44:04,17:44:04,2448,11,,,,,,4.384,0
31008,17:44:57,17:44:57,2516,12,,,,,,4.605,0
31008,17:46:00,17:46:00,1505,13,,,,,,4.868,1
31008,17:47:11,17:47:11,2328,14,,,,,,5.73,0
31008,17:48:05,17:48:05,2739,15,,,,,,6.391,0
31008,17:48:21,17:48:21,1510,16,,,,,,6.581,0
31008,17:49:00,17:49:00,1341,17,,,,,,7.054,1
31009,18:40:00,18:40:00,1341,1,,,,,,0,1
31009,18:41:03,18:41:03,1342,2,,,,,,0.517,0
31009,18:42:15,18:42:15,2669,3,,,,,,1.107,0
31009,18:43:32,18:43:32,1501,4,,,,,,1.74,0
31009,18:44:15,18:44:15,2101,5,,,,,,2.09,0
31009,18:45:00,18:45:00,2102,6,,,,,,2.457,1
31009,18:46:00,18:46:00,1617,7,,,,,,2.638,0
31009,18:47:51,18:47:51,1616,8,,,,,,2.972,0
31009,18:50:00,18:50:00,1615,9,,,,,,3.36,1
31009,18:50:50,18:50:50,1509,10,,,,,,3.568,0
31009,18:54:04,18:54:04,2448,11,,,,,,4.384,0
31009,18:54:57,18:54:57,2516,12,,,,,,4.605,0
31009,18:56:00,18:56:00,1505,13,,,,,,4.868,1
31009,18:57:11,18:57:11,2328,14,,,,,,5.73,0
31009,18:58:05,18:58:05,2739,15,,,,,,6.391,0
31009,18:58:21,18:58:21,1510,16,,,,,,6.581,0
31009,18:59:00,18:59:00,1341,17,,,,,,7.054,1
31010,19:00:00,19:00:00,1341,1,,,,,,0,1
31010,19:01:16,19:01:16,1342,2,,,,,,0.517,0
31010,19:02:42,19:02:42,2669,3,,,,,,1.107,0
31010,19:04:15,19:04:15,1501,4,,,,,,1.74,0
31010,19:05:06,19:05:06,2101,5,,,,,,2.09,0
31010,19:06:00,19:06:00,2102,6,,,,,,2.457,1
31010,19:07:24,19:07:24,1617,7,,,,,,2.638,0
31010,19:10:00,19:10:00,1616,8,,,,,,2.972,0
31010,19:13:00,19:13:00,1615,9,,,,,,3.36,1
31010,19:13:50,19:13:50,1509,10,,,,,,3.568,0
31010,19:17:04,19:17:04,2448,11,,,,,,4.384,0
31010,19:17:57,19:17:57,2516,12,,,,,,4.605,0
31010,19:19:00,19:19:00,1505,13,,,,,,4.868,1
31010,19:20:11,19:20:11,2328,14,,,,,,5.73,0
31010,19:21:05,19:21:05,2739,15,,,,,,6.391,0
31010,19:21:21,19:21:21,1510,16,,,,,,6.581,0
31010,19:22:00,19:22:00,1341,17,,,,,,7.054,1
31011,19:20:00,19:20:00,1341,1,,,,,,0,1
31011,19:21:03,19:21:03,1342,2,,,,,,0.517,0
31011,19:22:15,19:22:15,2669,3,,,,,,1.107,0
31011,19:23:32,19:23:32,1501,4,,,,,,1.74,0
31011,19:24:15,19:24:15,2101,5,,,,,,2.09,0
31011,19:25:00,19:25:00,2102,6,,,,,,2.457,1
31011,19:26:00,19:26:00,1617,7,,,,,,2.638,0
31011,19:27:51,19:27:51,1616,8,,,,,,2.972,0
31011,19:30:00,19:30:00,1615,9,,,,,,3.36,1
31011,19:30:50,19:30:50,1509,10,,,,,,3.568,0
31011,19:34:04,19:34:04,2448,11,,,,,,4.384,0
31011,19:34:57,19:34:57,2516,12,,,,,,4.605,0
31011,19:36:00,19:36:00,1505,13,,,,,,4.868,1
31011,19:37:11,19:37:11,2328,14,,,,,,5.73,0
31011,19:38:05,19:38:05,2739,15,,,,,,6.391,0
31011,19:38:21,19:38:21,1510,16,,,,,,6.581,0
31011,19:39:00,19:39:00,1341,17,,,,,,7.054,1
31012,19:40:00,19:40:00,1341,1,,,,,,0,1
31012,19:41:03,19:41:03,1342,2,,,,,,0.517,0
31012,19:42:15,19:42:15,2669,3,,,,,,1.107,0
31012,19:43:32,19:43:32,1501,4,,,,,,1.74,0
31012,19:44:15,19:44:15,2101,5,,,,,,2.09,0
31012,19:45:00,19:45:00,2102,6,,,,,,2.457,1
31012,19:46:00,19:46:00,1617,7,,,,,,2.638,0
31012,19:47:51,19:47:51,1616,8,,,,,,2.972,0
31012,19:50:00,19:50:00,1615,9,,,,,,3.36,1
31012,19:50:50,19:50:50,1509,10,,,,,,3.568,0
31012,19:54:04,19:54:04,2448,11,,,,,,4.384,0
31012,19:54:57,19:54:57,2516,12,,,,,,4.605,0
31012,19:56:00,19:56:00,1505,13,,,,,,4.868,1
31012,19:57:11,19:57:11,2328,14,,,,,,5.73,0
31012,19:58:05,19:58:05,2739,15,,,,,,6.391,0
31012,19:58:21,19:58:21,1510,16,,,,,,6.581,0
31012,19:59:00,19:59:00,1341,17,,,,,,7.054,1
31013,20:40:00,20:40:00,1341,1,,,,,,0,1
31013,20:41:03,20:41:03,1342,2,,,,,,0.517,0
31013,20:42:15,20:42:15,2669,3,,,,,,1.107,0
31013,20:43:32,20:43:32,1501,4,,,,,,1.74,0
31013,20:44:15,20:44:15,2101,5,,,,,,2.09,0
31013,20:45:00,20:45:00,2102,6,,,,,,2.457,1
31013,20:46:00,20:46:00,1617,7,,,,,,2.638,0
31013,20:47:51,20:47:51,1616,8,,,,,,2.972,0
31013,20:50:00,20:50:00,1615,9,,,,,,3.36,1
31013,20:50:50,20:50:50,1509,10,,,,,,3.568,0
31013,20:54:04,20:54:04,2448,11,,,,,,4.384,0
31013,20:54:57,20:54:57,2516,12,,,,,,4.605,0
31013,20:56:00,20:56:00,1505,13,,,,,,4.868,1
31013,20:57:11,20:57:11,2328,14,,,,,,5.73,0
31013,20:58:05,20:58:05,2739,15,,,,,,6.391,0
31013,20:58:21,20:58:21,1510,16,,,,,,6.581,0
31013,20:59:00,20:59:00,1341,17,,,,,,7.054,1
31014,21:30:00,21:30:00,1341,1,,,,,,0,1
31014,21:31:03,21:31:03,1342,2,,,,,,0.518,0
31014,21:32:15,21:32:15,2669,3,,,,,,1.108,0
31014,21:33:32,21:33:32,1501,4,,,,,,1.741,0
31014,21:34:15,21:34:15,2101,5,,,,,,2.091,0
31014,21:35:00,21:35:00,2102,6,,,,,,2.458,1
31014,21:36:00,21:36:00,1617,7,,,,,,2.639,0
31014,21:37:51,21:37:51,1616,8,,,,,,2.973,0
31014,21:40:00,21:40:00,1615,9,,,,,,3.361,1
31014,21:40:46,21:40:46,1509,10,,,,,,3.569,0
31014,21:43:45,21:43:45,2448,11,,,,,,4.385,0
31014,21:44:33,21:44:33,2516,12,,,,,,4.606,0
31014,21:45:31,21:45:31,1505,13,,,,,,4.869,1
31014,21:47:00,21:47:00,101,14,,,,,,5.277,1
31101,16:50:00,16:50:00,1341,1,,,,,,0,1
31101,16:51:16,16:51:16,1342,2,,,,,,0.517,0
31101,16:52:42,16:52:42,2669,3,,,,,,1.107,0
31101,16:54:15,16:54:15,1501,4,,,,,,1.74,0
31101,16:55:06,16:55:06,2101,5,,,,,,2.09,0
31101,16:56:00,16:56:00,2102,6,,,,,,2.457,1
31101,16:57:00,16:57:00,1617,7,,,,,,2.638,0
31101,16:58:51,16:58:51,1616,8,,,,,,2.972,0
31101,17:01:00,17:01:00,1615,9,,,,,,3.36,1
31101,17:01:50,17:01:50,1509,10,,,,,,3.568,0
31101,17:05:04,17:05:04,2448,11,,,,,,4.384,0
31101,17:05:57,17:05:57,2516,12,,,,,,4.605,0
31101,17:07:00,17:07:00,1505,13,,,,,,4.868,1
31101,17:08:11,17:08:11,2328,14,,,,,,5.73,0
31101,17:09:05,17:09:05,2739,15,,,,,,6.391,0
31101,17:09:21,17:09:21,1510,16,,,,,,6.581,0
31101,17:10:00,17:10:00,1341,17,,,,,,7.054,1
31102,17:10:00,17:10:00,1341,1,Counter Clockwise via East Remote,,,,,0,1
31102,17:11:03,17:11:03,1342,2,Counter Clockwise via East Remote,,,,,0.518,0
31102,17:12:15,17:12:15,2669,3,Counter Clockwise via East Remote,,,,,1.108,0
31102,17:14:00,17:14:00,100,4,Counter Clockwise via East Remote,,,,,1.971,1
31102,17:15:15,17:15:15,1501,5,Counter Clockwise to Main Gate,,,,,2.294,0
31102,17:16:35,17:16:35,2101,6,Counter Clockwise to Main Gate,,,,,2.644,0
31102,17:18:00,17:18:00,2102,7,Counter Clockwise to Main Gate,,,,,3.011,1
31102,17:19:24,17:19:24,1617,8,Counter Clockwise to Main Gate,,,,,3.192,0
31102,17:22:00,17:22:00,1616,9,Counter Clockwise to Main Gate,,,,,3.526,0
31102,17:25:00,17:25:00,1615,10,Counter Clockwise to Main Gate,,,,,3.914,1
31102,17:25:50,17:25:50,1509,11,Counter Clockwise to Main Gate,,,,,4.122,0
31102,17:29:04,17:29:04,2448,12,Counter Clockwise to Main Gate,,,,,4.938,0
31102,17:29:57,17:29:57,2516,13,Counter Clockwise to Main Gate,,,,,5.159,0
31102,17:31:00,17:31:00,1505,14,Counter Clockwise to Main Gate,,,,,5.422,1
31102,17:32:11,17:32:11,2328,15,Counter Clockwise to Main Gate,,,,,6.284,0
31102,17:33:05,17:33:05,2739,16,Counter Clockwise to Main Gate,,,,,6.945,0
31102,17:33:21,17:33:21,1510,17,Counter Clockwise to Main Gate,,,,,7.135,0
31102,17:34:00,17:34:00,1341,18,Counter Clockwise to Main Gate,,,,,7.607,1
31103,17:40:00,17:40:00,1341,1,,,,,,0,1
31103,17:41:03,17:41:03,1342,2,,,,,,0.517,0
31103,17:42:15,17:42:15,2669,3,,,,,,1.107,0
31103,17:43:32,17:43:32,1501,4,,,,,,1.74,0
31103,17:44:15,17:44:15,2101,5,,,,,,2.09,0
31103,17:45:00,17:45:00,2102,6,,,,,,2.457,1
31103,17:46:00,17:46:00,1617,7,,,,,,2.638,0
31103,17:47:51,17:47:51,1616,8,,,,,,2.972,0
31103,17:50:00,17:50:00,1615,9,,,,,,3.36,1
31103,17:50:50,17:50:50,1509,10,,,,,,3.568,0
31103,17:54:04,17:54:04,2448,11,,,,,,4.384,0
31103,17:54:57,17:54:57,2516,12,,,,,,4.605,0
31103,17:56:00,17:56:00,1505,13,,,,,,4.868,1
31103,17:57:11,17:57:11,2328,14,,,,,,5.73,0
31103,17:58:05,17:58:05,2739,15,,,,,,6.391,0
31103,17:58:21,17:58:21,1510,16,,,,,,6.581,0
31103,17:59:00,17:59:00,1341,17,,,,,,7.054,1
31104,18:20:00,18:20:00,1341,1,,,,,,0,1
31104,18:21:03,18:21:03,1342,2,,,,,,0.517,0
31104,18:22:15,18:22:15,2669,3,,,,,,1.107,0
31104,18:23:32,18:23:32,1501,4,,,,,,1.74,0
31104,18:24:15,18:24:15,2101,5,,,,,,2.09,0
31104,18:25:00,18:25:00,2102,6,,,,,,2.457,1
31104,18:26:00,18:26:00,1617,7,,,,,,2.638,0
31104,18:27:51,18:27:51,1616,8,,,,,,2.972,0
31104,18:30:00,18:30:00,1615,9,,,,,,3.36,1
31104,18:30:50,18:30:50,1509,10,,,,,,3.568,0
31104,18:34:04,18:34:04,2448,11,,,,,,4.384,0
31104,18:34:57,18:34:57,2516,12,,,,,,4.605,0
31104,18:36:00,18:36:00,1505,13,,,,,,4.868,1
31104,18:37:11,18:37:11,2328,14,,,,,,5.73,0
31104,18:38:05,18:38:05,2739,15,,,,,,6.391,0
31104,18:38:21,18:38:21,1510,16,,,,,,6.581,0
31104,18:39:00,18:39:00,1341,17,,,,,,7.054,1
31105,18:45:00,18:45:00,1341,1,,,,,,0,1
31105,18:46:03,18:46:03,1342,2,,,,,,0.517,0
31105,18:47:15,18:47:15,2669,3,,,,,,1.107,0
31105,18:48:32,18:48:32,1501,4,,,,,,1.74,0
31105,18:49:15,18:49:15,2101,5,,,,,,2.09,0
31105,18:50:00,18:50:00,2102,6,,,,,,2.457,1
31105,18:51:00,18:51:00,1617,7,,,,,,2.638,0
31105,18:52:51,18:52:51,1616,8,,,,,,2.972,0
31105,18:55:00,18:55:00,1615,9,,,,,,3.36,1
31105,18:55:50,18:55:50,1509,10,,,,,,3.568,0
31105,18:59:04,18:59:04,2448,11,,,,,,4.384,0
31105,18:59:57,18:59:57,2516,12,,,,,,4.605,0
31105,19:01:00,19:01:00,1505,13,,,,,,4.868,1
31105,19:02:11,19:02:11,2328,14,,,,,,5.73,0
31105,19:03:05,19:03:05,2739,15,,,,,,6.391,0
31105,19:03:21,19:03:21,1510,16,,,,,,6.581,0
31105,19:04:00,19:04:00,1341,17,,,,,,7.054,1
31106,20:00:00,20:00:00,1341,1,,,,,,0,1
31106,20:01:03,20:01:03,1342,2,,,,,,0.518,0
31106,20:02:15,20:02:15,2669,3,,,,,,1.108,0
31106,20:03:32,20:03:32,1501,4,,,,,,1.741,0
31106,20:04:15,20:04:15,2101,5,,,,,,2.091,0
31106,20:05:00,20:05:00,2102,6,,,,,,2.458,1
31106,20:06:00,20:06:00,1617,7,,,,,,2.639,0
31106,20:07:51,20:07:51,1616,8,,,,,,2.973,0
31106,20:10:00,20:10:00,1615,9,,,,,,3.361,1
31106,20:10:46,20:10:46,1509,10,,,,,,3.569,0
31106,20:13:45,20:13:45,2448,11,,,,,,4.385,0
31106,20:14:33,20:14:33,2516,12,,,,,,4.606,0
31106,20:15:31,20:15:31,1505,13,,,,,,4.869,1
31106,20:17:00,20:17:00,101,14,,,,,,5.277,1
31107,20:30:00,20:30:00,101,1,,,,,,0,1
31107,20:31:00,20:31:00,2670,2,,,,,,0.499,1
31107,20:32:23,20:32:23,2671,3,,,,,,0.885,0
31107,20:34:09,20:34:09,2672,4,,,,,,1.375,0
31107,20:35:15,20:35:15,2673,5,,,,,,1.678,0
31107,20:36:00,20:36:00,2674,6,,,,,,1.886,1
31107,20:37:30,20:37:30,2675,7,,,,,,2.262,0
31107,20:40:00,20:40:00,2676,8,,,,,,2.884,1
31107,20:41:15,20:41:15,2677,9,,,,,,3.506,0
31107,20:42:32,20:42:32,2678,10,,,,,,4.14,0
31107,20:43:44,20:43:44,2679,11,,,,,,4.729,0
31107,20:45:00,20:45:00,1341,12,,,,,,5.358,1
31108,21:00:00,21:00:00,1341,1,,,,,,0,1
31108,21:01:03,21:01:03,1342,2,,,,,,0.518,0
31108,21:02:15,21:02:15,2669,3,,,,,,1.108,0
31108,21:03:32,21:03:32,1501,4,,,,,,1.741,0
31108,21:04:15,21:04:15,2101,5,,,,,,2.091,0
31108,21:05:00,21:05:00,2102,6,,,,,,2.458,1
31108,21:06:00,21:06:00,1617,7,,,,,,2.639,0
31108,21:07:51,21:07:51,1616,8,,,,,,2.973,0
31108,21:10:00,21:10:00,1615,9,,,,,,3.361,1
31108,21:10:46,21:10:46,1509,10,,,,,,3.569,0
31108,21:13:45,21:13:45,2448,11,,,,,,4.385,0
31108,21:14:33,21:14:33,2516,12,,,,,,4.606,0
31108,21:15:31,21:15:31,1505,13,,,,,,4.869,1
31108,21:17:00,21:17:00,101,14,,,,,,5.277,1
31109,22:00:00,22:00:00,101,1,,,,,,0,1
31109,22:01:00,22:01:00,2670,2,,,,,,0.499,1
31109,22:02:23,22:02:23,2671,3,,,,,,0.885,0
31109,22:04:09,22:04:09,2672,4,,,,,,1.375,0
31109,22:05:15,22:05:15,2673,5,,,,,,1.678,0
31109,22:06:00,22:06:00,2674,6,,,,,,1.886,1
31109,22:07:30,22:07:30,2675,7,,,,,,2.262,0
31109,22:10:00,22:10:00,2676,8,,,,,,2.884,1
31109,22:11:15,22:11:15,2677,9,,,,,,3.506,0
31109,22:12:32,22:12:32,2678,10,,,,,,4.14,0
31109,22:13:44,22:13:44,2679,11,,,,,,4.729,0
31109,22:15:00,22:15:00,1341,12,,,,,,5.358,1
31110,22:30:00,22:30:00,1341,1,,,,,,0,1
31110,22:30:51,22:30:51,1342,2,,,,,,0.518,0
31110,22:31:48,22:31:48,2669,3,,,,,,1.108,0
31110,22:32:50,22:32:50,1501,4,,,,,,1.741,0
31110,22:33:24,22:33:24,2101,5,,,,,,2.091,0
31110,22:34:00,22:34:00,2102,6,,,,,,2.458,1
31110,22:34:48,22:34:48,1617,7,,,,,,2.639,0
31110,22:36:17,22:36:17,1616,8,,,,,,2.973,0
31110,22:38:00,22:38:00,1615,9,,,,,,3.361,1
31110,22:38:39,22:38:39,1509,10,,,,,,3.569,0
31110,22:41:12,22:41:12,2448,11,,,,,,4.385,0
31110,22:41:54,22:41:54,2516,12,,,,,,4.606,0
31110,22:42:43,22:42:43,1505,13,,,,,,4.869,1
31110,22:44:00,22:44:00,101,14,,,,,,5.277,1
31111,23:00:00,23:00:00,101,1,,,,,,0,1
31111,23:01:00,23:01:00,2670,2,,,,,,0.499,1
31111,23:02:23,23:02:23,2671,3,,,,,,0.885,0
31111,23:04:09,23:04:09,2672,4,,,,,,1.375,0
31111,23:05:15,23:05:15,2673,5,,,,,,1.678,0
31111,23:06:00,23:06:00,2674,6,,,,,,1.886,1
31111,23:07:30,23:07:30,2675,7,,,,,,2.262,0
31111,23:10:00,23:10:00,2676,8,,,,,,2.884,1
31111,23:11:00,23:11:00,2677,9,,,,,,3.506,0
31111,23:12:02,23:12:02,2678,10,,,,,,4.14,0
31111,23:12:59,23:12:59,2679,11,,,,,,4.729,0
31111,23:14:00,23:14:00,1341,12,,,,,,5.358,1
31112,23:30:00,23:30:00,1341,1,,,,,,0,1
31112,23:30:51,23:30:51,1342,2,,,,,,0.518,0
31112,23:31:48,23:31:48,2669,3,,,,,,1.108,0
31112,23:32:50,23:32:50,1501,4,,,,,,1.741,0
31112,23:33:24,23:33:24,2101,5,,,,,,2.091,0
31112,23:34:00,23:34:00,2102,6,,,,,,2.458,1
31112,23:34:48,23:34:48,1617,7,,,,,,2.639,0
31112,23:36:17,23:36:17,1616,8,,,,,,2.973,0
31112,23:38:00,23:38:00,1615,9,,,,,,3.361,1
31112,23:38:39,23:38:39,1509,10,,,,,,3.569,0
31112,23:41:12,23:41:12,2448,11,,,,,,4.385,0
31112,23:41:54,23:41:54,2516,12,,,,,,4.606,0
31112,23:42:43,23:42:43,1505,13,,,,,,4.869,1
31112,23:44:00,23:44:00,101,14,,,,,,5.277,1
31113,24:00:00,24:00:00,101,1,,,,,,0,1
31113,24:01:00,24:01:00,2670,2,,,,,,0.499,1
31113,24:02:23,24:02:23,2671,3,,,,,,0.885,0
31113,24:04:09,24:04:09,2672,4,,,,,,1.375,0
31113,24:05:15,24:05:15,2673,5,,,,,,1.678,0
31113,24:06:00,24:06:00,2674,6,,,,,,1.886,1
31113,24:07:30,24:07:30,2675,7,,,,,,2.262,0
31113,24:10:00,24:10:00,2676,8,,,,,,2.884,1
31113,24:11:00,24:11:00,2677,9,,,,,,3.506,0
31113,24:12:02,24:12:02,2678,10,,,,,,4.14,0
31113,24:12:59,24:12:59,2679,11,,,,,,4.729,0
31113,24:14:00,24:14:00,1341,12,,,,,,5.358,1
31201,13:50:00,13:50:00,2375,1,,,,,,0,1
31201,13:50:30,13:50:30,2374,2,,,,,,0.37,0
31201,13:51:21,13:51:21,1385,3,,,,,,0.987,0
31201,13:53:00,13:53:00,2670,4,,,,,,2.193,1
31201,13:54:23,13:54:23,2671,5,,,,,,2.579,0
31201,13:56:09,13:56:09,2672,6,,,,,,3.069,0
31201,13:57:15,13:57:15,2673,7,,,,,,3.372,0
31201,13:58:00,13:58:00,2674,8,,,,,,3.58,1
31201,13:59:30,13:59:30,2675,9,,,,,,3.956,0
31201,14:02:00,14:02:00,2676,10,,,,,,4.578,1
31201,14:03:16,14:03:16,2677,11,,,,,,5.2,0
31201,14:04:34,14:04:34,2678,12,,,,,,5.834,0
31201,14:05:46,14:05:46,2679,13,,,,,,6.423,0
31201,14:07:00,14:07:00,2375,14,,,,,,7.031,1
31202,14:10:00,14:10:00,2375,1,,,,,,0,1
31202,14:10:30,14:10:30,2374,2,,,,,,0.37,0
31202,14:11:21,14:11:21,1385,3,,,,,,0.987,0
31202,14:13:00,14:13:00,2670,4,,,,,,2.193,1
31202,14:14:40,14:14:40,2671,5,,,,,,2.579,0
31202,14:16:47,14:16:47,2672,6,,,,,,3.069,0
31202,14:18:06,14:18:06,2673,7,,,,,,3.372,0
31202,14:19:00,14:19:00,2674,8,,,,,,3.58,1
31202,14:20:53,14:20:53,2675,9,,,,,,3.956,0
31202,14:24:00,14:24:00,2676,10,,,,,,4.578,1
31202,14:25:19,14:25:19,2677,11,,,,,,5.2,0
31202,14:26:39,14:26:39,2678,12,,,,,,5.834,0
31202,14:27:54,14:27:54,2679,13,,,,,,6.423,0
31202,14:29:00,14:29:00,1341,14,,,,,,6.943,1
31203,14:40:00,14:40:00,2375,1,,,,,,0,1
31203,14:40:30,14:40:30,2374,2,,,,,,0.37,0
31203,14:41:21,14:41:21,1385,3,,,,,,0.987,0
31203,14:43:00,14:43:00,2670,4,,,,,,2.193,1
31203,14:45:14,14:45:14,2671,5,,,,,,2.579,0
31203,14:48:03,14:48:03,2672,6,,,,,,3.069,0
31203,14:49:48,14:49:48,2673,7,,,,,,3.372,0
31203,14:51:00,14:51:00,2674,8,,,,,,3.58,1
31203,14:52:53,14:52:53,2675,9,,,,,,3.956,0
31203,14:56:00,14:56:00,2676,10,,,,,,4.578,1
31203,14:57:35,14:57:35,2677,11,,,,,,5.2,0
31203,14:59:11,14:59:11,2678,12,,,,,,5.834,0
31203,15:00:41,15:00:41,2679,13,,,,,,6.423,0
31203,15:02:00,15:02:00,1341,14,,,,,,6.943,1
31204,15:25:00,15:25:00,2375,1,,,,,,0,1
31204,15:25:30,15:25:30,2374,2,,,,,,0.37,0
31204,15:26:21,15:26:21,1385,3,,,,,,0.987,0
31204,15:28:00,15:28:00,2670,4,,,,,,2.193,1
31204,15:29:40,15:29:40,2671,5,,,,,,2.579,0
31204,15:31:47,15:31:47,2672,6,,,,,,3.069,0
31204,15:33:06,15:33:06,2673,7,,,,,,3.372,0
31204,15:34:00,15:34:00,2674,8,,,,,,3.58,1
31204,15:35:53,15:35:53,2675,9,,,,,,3.956,0
31204,15:39:00,15:39:00,2676,10,,,,,,4.578,1
31204,15:40:16,15:40:16,2677,11,,,,,,5.2,0
31204,15:41:34,15:41:34,2678,12,,,,,,5.834,0
31204,15:42:46,15:42:46,2679,13,,,,,,6.423,0
31204,15:44:00,15:44:00,2375,14,,,,,,7.031,1
31205,15:45:00,15:45:00,2375,1,,,,,,0,1
31205,15:45:30,15:45:30,2374,2,,,,,,0.37,0
31205,15:46:21,15:46:21,1385,3,,,,,,0.987,0
31205,15:48:00,15:48:00,2670,4,,,,,,2.193,1
31205,15:49:57,15:49:57,2671,5,,,,,,2.579,0
31205,15:52:25,15:52:25,2672,6,,,,,,3.069,0
31205,15:53:57,15:53:57,2673,7,,,,,,3.372,0
31205,15:55:00,15:55:00,2674,8,,,,,,3.58,1
31205,15:56:53,15:56:53,2675,9,,,,,,3.956,0
31205,16:00:00,16:00:00,2676,10,,,,,,4.578,1
31205,16:01:35,16:01:35,2677,11,,,,,,5.2,0
31205,16:03:11,16:03:11,2678,12,,,,,,5.834,0
31205,16:04:41,16:04:41,2679,13,,,,,,6.423,0
31205,16:06:00,16:06:00,1341,14,,,,,,6.943,1
31206,16:10:00,16:10:00,2375,1,,,,,,0,1
31206,16:10:30,16:10:30,2374,2,,,,,,0.37,0
31206,16:11:21,16:11:21,1385,3,,,,,,0.987,0
31206,16:13:00,16:13:00,2670,4,,,,,,2.193,1
31206,16:14:40,16:14:40,2671,5,,,,,,2.579,0
31206,16:16:47,16:16:47,2672,6,,,,,,3.069,0
31206,16:18:06,16:18:06,2673,7,,,,,,3.372,0
31206,16:19:00,16:19:00,2674,8,,,,,,3.58,1
31206,16:20:53,16:20:53,2675,9,,,,,,3.956,0
31206,16:24:00,16:24:00,2676,10,,,,,,4.578,1
31206,16:25:19,16:25:19,2677,11,,,,,,5.2,0
31206,16:26:39,16:26:39,2678,12,,,,,,5.834,0
31206,16:27:54,16:27:54,2679,13,,,,,,6.423,0
31206,16:29:00,16:29:00,1341,14,,,,,,6.943,1
31207,17:20:00,17:20:00,2375,1,,,,,,0,1
31207,17:20:30,17:20:30,2374,2,,,,,,0.37,0
31207,17:21:21,17:21:21,1385,3,,,,,,0.987,0
31207,17:23:00,17:23:00,2670,4,,,,,,2.193,1
31207,17:24:40,17:24:40,2671,5,,,,,,2.579,0
31207,17:26:47,17:26:47,2672,6,,,,,,3.069,0
31207,17:28:06,17:28:06,2673,7,,,,,,3.372,0
31207,17:29:00,17:29:00,2674,8,,,,,,3.58,1
31207,17:30:53,17:30:53,2675,9,,,,,,3.956,0
31207,17:34:00,17:34:00,2676,10,,,,,,4.578,1
31207,17:35:31,17:35:31,2677,11,,,,,,5.2,0
